date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2025-12-29,Angola,Egypt,0.0,0.0,African Cup of Nations,Agadir,Morocco,True,D,1,85.0,1296.48,33.0,1513.48,1570.9958750012092,1761.2553503237991,-190.25947532258988,0.3244032068837025,0.5807335881640554,-0.2563303812803529,1.1993813135853266,1.315696347810573,-0.11631503422524636,1.0662081759557558,0.9163430446185078,0.149865131337248,3,3,0,0,1,-1,3,52.0,-217.0,1
2025-12-29,Zimbabwe,South Africa,2.0,3.0,African Cup of Nations,Marrakesh,Morocco,True,A,1,121.0,1151.06,57.0,1428.87,1449.0771916975875,1685.128791738733,-236.05160004114555,0.27258446392297114,0.6792256483685668,-0.40664118444559566,0.8685679789451433,1.3575998509191114,-0.48903187197396814,1.6124575745154879,0.6126803131797112,0.9997772613357767,3,3,0,0,0,0,3,64.0,-277.80999999999995,1
2025-12-30,Benin,Senegal,0.0,3.0,African Cup of Nations,Tangier,Morocco,True,A,1,94.0,1250.99,17.0,1637.25,1536.9002948164296,1898.965274576334,-362.0649797599044,0.42443024994936746,0.7522363147423791,-0.3278060647930116,0.8242603812572578,1.2092405310590388,-0.3849801498017811,2.8532674982005366,0.5730574625248422,2.2802100356756942,3,3,0,0,1,-1,3,77.0,-386.26,1
2025-12-30,Tanzania,Tunisia,1.0,1.0,African Cup of Nations,Rabat,Morocco,True,D,1,106.0,1199.33,52.0,1464.42,1443.5698982228441,1732.005140967649,-288.4352427448048,0.10732072052304306,0.5832004216673493,-0.4758797011443062,0.7854146197640991,1.6330471723242455,-0.8476325525601464,2.1686796134226634,1.2167899120203585,0.9518897014023049,3,3,0,0,1,-1,3,54.0,-265.09000000000015,1
2025-12-30,Botswana,DR Congo,0.0,3.0,African Cup of Nations,Rabat,Morocco,True,A,1,136.0,1098.85,61.0,1395.77,1406.4699134873965,1744.4527755543447,-337.9828620669482,0.12256146627924872,0.7632810180549396,-0.640719551775691,0.680474667164845,1.6834682052472603,-1.0029935380824153,1.3390034426316324,0.6331709270993935,0.7058325155322389,3,3,0,0,0,0,3,75.0,-296.9200000000001,1
2025-12-30,Uganda,Nigeria,1.0,3.0,African Cup of Nations,Fez,Morocco,True,A,1,88.0,1270.42,44.0,1482.23,1528.0074930488015,1764.9084780898884,-236.90098504108687,0.338121275395851,0.8673018687394227,-0.5291805933435717,1.161193920578617,1.6291242658009235,-0.4679303452223065,2.1953430875061977,1.0604337441963676,1.13490934330983,3,3,0,0,1,-1,3,44.0,-211.80999999999995,1
2025-12-31,Equatorial Guinea,Algeria,1.0,3.0,African Cup of Nations,Rabat,Morocco,True,A,1,93.0,1256.2,37.0,1495.85,1430.493661893187,1856.0954653858182,-425.60180349263123,0.11789120485300351,0.9168114445227036,-0.7989202396697,0.6834942414997649,1.519197030734859,-0.8357027892350941,2.0450566403931925,0.42303665717162336,1.6220199832215692,3,3,0,0,1,-1,3,56.0,-239.64999999999986,1
2025-12-31,Sudan,Burkina Faso,0.0,2.0,African Cup of Nations,Casablanca,Morocco,True,A,1,113.0,1165.41,66.0,1373.76,1487.8155268384237,1656.448209365386,-168.6326825269623,0.31657844629360177,0.6929786443399735,-0.3764001980463717,0.4564619582125255,1.3571049037044047,-0.9006429454918792,1.9292238706146483,0.7744830585140029,1.1547408121006453,3,3,0,0,0,0,3,47.0,-208.3499999999999,1
2025-12-31,Gabon,Ivory Coast,2.0,3.0,African Cup of Nations,Marrakesh,Morocco,True,A,1,84.0,1297.87,46.0,1478.47,1532.9154648126978,1730.1215433046232,-197.20607849192538,0.36960625718498746,0.6256073388797081,-0.25600108169472063,1.7440367549734146,1.6992583757861035,0.04477837918731109,1.5154923019436906,0.3401238168233128,1.1753684851203778,3,3,0,0,1,-1,3,38.0,-180.60000000000014,1
2025-12-31,Mozambique,Cameroon,1.0,2.0,African Cup of Nations,Agadir,Morocco,True,A,1,96.0,1232.7,49.0,1471.49,1529.9340104759565,1684.9098231918163,-154.97581271585977,0.3504857743495387,0.5269040873808518,-0.1764183130313131,1.2799199131223535,1.5435022597269445,-0.263582346604591,1.1053079982853151,0.491183817889666,0.6141241803956492,3,3,0,0,1,-1,3,47.0,-238.78999999999996,1
2026-01-03,Senegal,Sudan,3.0,1.0,African Cup of Nations,Tangier,Morocco,True,H,1,17.0,1637.25,113.0,1165.41,1908.6463335787441,1467.2103666275573,441.43596695118686,0.8185456484494219,0.2690916793495615,0.5494539690998603,2.903991981348847,0.4870988431461159,2.416893138202731,0.3879926644806467,1.482253776027135,-1.0942611115464884,4,3,1,1,0,1,3,-96.0,471.8399999999999,1
2026-01-03,Mali,Tunisia,1.0,1.0,African Cup of Nations,Casablanca,Morocco,True,D,1,51.0,1466.1,52.0,1464.42,1715.2363766218155,1714.9907796945604,0.24559692725506466,0.5582955536454608,0.5317770110713589,0.02651854257410191,1.5107289461118572,0.6528923445116062,0.857836601600251,1.9790203674700686,1.1986287291565,0.7803916383135685,5,4,1,1,1,0,3,-1.0,1.6799999999998363,1
2026-01-04,South Africa,Cameroon,1.0,2.0,African Cup of Nations,Rabat,Morocco,True,A,1,57.0,1428.87,49.0,1471.49,1695.350381041323,1699.4435269936,-4.093145952276927,0.7170102117375833,0.6038054168030167,0.11320479493456659,1.791874330459774,0.8494928740811455,0.9423814563786285,1.2107971906641268,0.5675062452062161,0.6432909454579108,6,4,2,0,1,-1,3,8.0,-42.62000000000012,1
2026-01-04,Morocco,Tanzania,1.0,0.0,African Cup of Nations,Rabat,Morocco,False,H,1,14.0,1688.18,106.0,1199.33,1940.0087720918345,1460.5842594959327,479.4245125959019,0.9526044179091901,0.16792326472278407,0.7846811531864061,2.0594474231811914,0.3863613749560292,1.6730860482251622,0.8319597307386798,1.5237327925364132,-0.6917730617977335,6,5,1,1,0,1,3,-92.0,488.85000000000014,0
2026-01-05,Nigeria,Mozambique,4.0,0.0,African Cup of Nations,Fez,Morocco,True,H,1,44.0,1482.23,96.0,1232.7,1780.181306889367,1515.4003066741727,264.78100021519435,0.9147410762717961,0.29791290819710786,0.6168281680746883,2.3447562322586593,1.0513686825669124,1.2933875496917469,1.2379319261540005,1.6263342247070987,-0.38840229855309816,6,5,1,1,0,1,3,-52.0,249.52999999999997,1
2026-01-05,Egypt,Benin,3.0,1.0,African Cup of Nations,Agadir,Morocco,True,H,1,33.0,1513.48,94.0,1250.99,1748.7871651633325,1527.2192358140194,221.5679293493131,0.5466824969725221,0.34870189029633414,0.197980606676188,0.8919196456231969,0.764534283986536,0.12738536163666092,0.6719067161902781,1.506569059278574,-0.834662343088296,7,6,1,1,0,1,3,-61.0,262.49,1
2026-01-06,Algeria,DR Congo,1.0,0.0,African Cup of Nations,Rabat,Morocco,True,H,1,37.0,1495.85,61.0,1395.77,1862.0535709127507,1755.3933805351753,106.66019037757542,0.9336184997452625,0.7734130166512523,0.16020548309401017,2.202655448273409,0.5239384625350754,1.6787169857383337,1.6025102301760834,0.5381952880344846,1.064314942141599,6,7,-1,1,0,1,3,-24.0,100.07999999999993,1
2026-01-06,Ivory Coast,Burkina Faso,3.0,0.0,African Cup of Nations,Marrakesh,Morocco,True,H,1,46.0,1478.47,66.0,1373.76,1742.281593240202,1677.0533695762524,65.22822366394962,0.7246841584319457,0.773526439601629,-0.048842281169683366,1.7812403684697238,0.6034625482390114,1.1777778202307125,1.9541975939616465,0.6583105997369023,1.2958869942247442,6,6,0,1,0,1,3,-20.0,104.71000000000004,1
2026-01-09,Mali,Senegal,0.0,1.0,African Cup of Nations,Tangier,Morocco,True,A,1,51.0,1466.1,17.0,1637.25,1715.218704505272,1914.1232850158071,-198.9045805105352,0.5398163258584842,0.8186730870660607,-0.2788567612075765,1.4341196041950786,0.7193157967740607,0.7148038074210179,2.947107792024911,0.578391320613394,2.368716471411517,6,6,0,1,1,0,3,34.0,-171.1500000000001,1
2026-01-09,Morocco,Cameroon,2.0,0.0,African Cup of Nations,Rabat,Morocco,False,H,1,14.0,1688.18,49.0,1471.49,1942.2748051759472,1724.149015092156,218.12579008379112,0.950250557136486,0.699245474473536,0.25100508266294996,1.8431010939472308,0.3284071687126248,1.5146939252346059,1.3435349160037033,0.6467376123644791,0.6967973036392242,5,5,0,1,1,0,3,-35.0,216.69000000000005,0
2026-01-10,Algeria,Nigeria,0.0,2.0,African Cup of Nations,Marrakesh,Morocco,True,A,1,37.0,1495.85,44.0,1482.23,1879.6111013484622,1796.9478936982655,82.66320765019668,0.9890462589820569,0.9507449957624096,0.03830126321964733,2.007899827093202,0.4453476931548141,1.5625521339383879,2.6361147092374466,0.8649487723034845,1.771165936933962,4,5,-1,1,1,0,3,-7.0,13.61999999999989,1
2026-01-10,Egypt,Ivory Coast,3.0,2.0,African Cup of Nations,Agadir,Morocco,True,H,1,33.0,1513.48,46.0,1478.47,1765.161626519053,1777.9130457750396,-12.751419255986548,0.635520969463271,0.8188938580999026,-0.1833728886366316,1.2368463066581084,0.7998541413885557,0.43699216526955265,2.007126225016852,0.49858586206396416,1.5085403629528877,5,4,1,1,1,0,3,-13.0,35.00999999999999,1
2026-01-14,Morocco,Nigeria,0.0,0.0,African Cup of Nations,Rabat,Morocco,False,D,1,14.0,1688.18,44.0,1482.23,1955.477311558715,1843.2054100936073,112.2719014651077,0.9994109833721211,1.0,-0.0005890166278789133,1.8666359298551463,0.2791460934057311,1.5874898364494152,2.5406975028518297,0.7352064564579619,1.8054910463938678,5,4,1,1,1,0,3,-30.0,205.95000000000005,0
2026-01-14,Senegal,Egypt,1.0,0.0,African Cup of Nations,Tangier,Morocco,True,H,1,17.0,1637.25,33.0,1513.48,1926.1935827406148,1791.0787531370293,135.11482960358558,0.8858661292579005,0.7474074864704277,0.13845864278747289,2.6406843192819784,0.49163262252138495,2.1490516967605933,1.5156766645985877,1.0085906280586634,0.5070860365399243,5,4,1,1,1,0,3,-16.0,123.76999999999998,1
2026-01-17,Egypt,Nigeria,0.0,0.0,African Cup of Nations,Casablanca,Morocco,True,D,1,33.0,1513.48,44.0,1482.23,1775.3388634820155,1854.100850445387,-78.76198696337156,0.6352963634998635,0.9527058973682104,-0.3174095338683469,1.273967860969604,1.0216593377890593,0.25230852318054464,2.1452355734848596,0.6105681840500721,1.5346673894347875,3,3,0,1,1,0,3,-11.0,31.25,1
2026-01-18,Bolivia,Panama,1.0,1.0,Friendly,Tarija,Bolivia,False,D,0,79.0,1308.58,36.0,1504.39,1740.2785558801538,1830.3329933946761,-90.0544375145223,0.4129067715743603,0.8035675998407058,-0.3906608282663455,0.4671430463486945,1.8989782000616777,-1.4318351537129832,1.9377546978131404,0.822866064148126,1.1148886336650143,30,30,0,1,0,1,1,43.0,-195.81000000000017,0
2026-01-18,Morocco,Senegal,3.0,0.0,African Cup of Nations,Rabat,Morocco,False,H,1,14.0,1688.18,17.0,1637.25,1944.5818712069351,1941.9334723956285,2.648398811306606,0.9199262503928017,0.9502399648487977,-0.030313714455995955,1.5722832364376786,0.23727417939487144,1.3350090570428073,2.4089389753288777,0.4178877291431772,1.9910512461857004,4,4,0,1,1,0,3,-3.0,50.930000000000064,0
2026-01-18,Grenada,Jamaica,0.0,1.0,Friendly,St. George's,Grenada,False,A,0,174.0,955.44,62.0,1390.85,1335.6328924377128,1680.4494936519504,-344.8166012142376,0.5241572489885625,0.5297918692334619,-0.005634620244899358,2.3701539821841666,1.1483589924959086,1.221794989688258,1.5935690709344401,0.8056557291333049,0.7879133418011353,30,30,0,0,0,0,1,112.0,-435.40999999999985,0
2026-01-22,Panama,Mexico,0.0,1.0,Friendly,Panama City,Panama,False,A,0,36.0,1504.39,19.0,1627.4,1829.1852144954803,1895.7606378242567,-66.57542332877642,0.720835219004547,0.47688036409665374,0.2439548549078932,1.7970914931411692,0.7776496348299297,1.0194418583112395,0.9650634039375225,1.2361707528069743,-0.27110734886945176,4,30,-26,1,1,0,1,17.0,-123.00999999999999,0
2026-01-25,Bolivia,Mexico,0.0,1.0,Friendly,Santa Cruz,Bolivia,False,A,0,79.0,1308.58,19.0,1627.4,1741.4263347793496,1905.2839204126608,-163.85758563331115,0.4337929819373894,0.6377334937385529,-0.20394051180116352,0.5327142854571949,1.764131470052426,-1.231417184595231,0.9559465894076986,1.0363878359467327,-0.08044124653903406,7,3,4,1,0,1,1,60.0,-318.82000000000016,0
2026-01-26,Uzbekistan,China PR,2.0,2.0,Friendly,Dubai,United Arab Emirates,True,D,0,58.0,1424.93,90.0,1266.38,1835.4671412100101,1532.6339523462943,302.8331888637158,0.6996331262525523,0.365612412191291,0.33402071406126127,1.2408713505987112,0.4982875001763707,0.7425838504223405,0.705289974968753,1.451499220923582,-0.746209245954829,30,30,0,0,1,-1,1,-32.0,158.54999999999995,1
2026-02-25,Mexico,Iceland,4.0,0.0,Friendly,Querétaro,Mexico,False,H,0,19.0,1627.4,70.0,1355.1,1912.1193180262946,1617.1645977217793,294.9547203045154,0.7293549176663516,0.374497093901195,0.3548578237651566,0.9481972970573485,0.8235004447979408,0.12469685225940763,1.7018166020212118,1.8810125110014517,-0.17919590898023996,30,30,0,1,0,1,1,-51.0,272.3000000000002,0
2026-03-15,Bolivia,Trinidad and Tobago,3.0,0.0,Friendly,Santa Cruz,Bolivia,False,H,0,79.0,1308.58,102.0,1214.81,1734.5909371657158,1569.533264072099,165.0576730936168,0.35040512393078505,0.3423809268986904,0.008024197032094671,0.43844983869942017,1.6638690534837575,-1.2254192147843372,1.3968907732408293,1.4352571165311867,-0.038366343290357374,30,30,0,1,0,1,1,-23.0,93.76999999999998,0
2026-03-25,Bermuda,DR Congo,0.0,2.0,Friendly,Zapopan,Mexico,True,A,0,166.0,988.19,61.0,1395.77,1318.83720678787,1737.8358500994639,-418.9986433115939,0.168288984068919,0.6241444673563973,-0.45585548328747827,1.2955524646918082,3.263710202298227,-1.968157737606419,1.3621336956496708,0.6074659948293119,0.7546677008203589,30,30,0,0,0,0,1,105.0,-407.5799999999999,1
2026-03-25,Equatorial Guinea,Kyrgyzstan,1.0,0.0,Friendly,Antalya,Turkey,True,H,0,93.0,1256.2,107.0,1194.19,1424.5355563662545,1494.306959787512,-69.77140342125745,0.0883330374187623,0.3607555175543066,-0.2724224801355443,0.7309701052748002,1.7843893879422168,-1.0534192826674165,1.40923687324467,1.5702382153730894,-0.16100134212841932,30,30,0,0,0,0,1,-14.0,62.00999999999999,1
2026-03-25,Kazakhstan,Namibia,2.0,0.0,FIFA Series,Astana,Kazakhstan,False,H,1,110.0,1180.18,111.0,1179.26,1487.6832927969294,1402.504891873592,85.17840092333745,0.21168708852915555,0.17737555597319374,0.03431153255596181,0.907239809056284,1.669169293892131,-0.761929484835847,0.6016614393831191,1.855230831296722,-1.253569391913603,30,30,0,0,0,0,1,-1.0,0.9200000000000728,0
2026-03-25,U.S. Virgin Islands,American Samoa,5.0,2.0,FIFA Series,Bayamón,Puerto Rico,True,H,1,208.0,779.71,188.0,883.17,934.1673348479045,1051.2847505518957,-117.11741570399124,0.25120746983997905,0.015563621633763913,0.23564384820621515,1.3809470204889591,2.0372532928819287,-0.6563062723929696,0.5715034163128464,5.879286160557933,-5.3077827442450864,30,30,0,0,0,0,1,20.0,-103.45999999999992,1
2026-03-25,Puerto Rico,Guam,4.0,0.0,FIFA Series,Bayamón,Puerto Rico,False,H,1,157.0,1022.83,203.0,821.91,1364.3674943277472,973.8912767819991,390.4762175457481,0.285081698979891,0.0991577545757538,0.18592394440413718,1.2022387875886131,2.2213049230480317,-1.0190661354594186,0.7793359440081978,2.6669273782651612,-1.8875914342569633,30,30,0,0,0,0,1,-46.0,200.92000000000007,0
2026-03-26,Tanzania,Liechtenstein,0.0,1.0,FIFA Series,Kigali,Rwanda,True,A,1,106.0,1199.33,204.0,821.71,1458.31822641182,969.9504845622632,488.36774184955675,0.14273477501436646,0.0,0.14273477501436646,0.6784511632494868,1.4595301775951468,-0.78107901434566,0.20475949098368526,3.5936352040990363,-3.388875713115351,30,30,0,0,0,0,1,-98.0,377.6199999999999,1
2026-03-26,Cayman Islands,British Virgin Islands,1.0,1.0,CONCACAF Series,George Town,Cayman Islands,False,D,1,194.0,866.71,207.0,780.3,1064.0258728140345,962.6573745388717,101.36849827516278,0.16457017615445108,0.21386804944099652,-0.049297873286545446,1.102180036286279,1.9349377083382198,-0.8327576720519407,1.5466774340331784,1.6592362938084948,-0.11255885977531643,30,30,0,0,0,0,1,-13.0,86.41000000000008,0
2026-03-26,Saint Martin,Barbados,3.0,1.0,CONCACAF Series,Rincon,Bonaire,True,H,1,211.0,0.0,177.0,933.3,1258.1127729163916,1152.9261256365185,105.18664727987311,0.2505463447695558,0.22219770453839635,0.028348640231159433,1.488522239801522,1.8455767942830879,-0.35705455448156576,1.593118313840654,1.9933704805864774,-0.4002521667458234,30,30,0,0,0,0,1,34.0,-933.3,1
2026-03-26,Martinique,Cuba,2.0,2.0,CONCACAF Series,Santiago de los Caballeros,Dominican Republic,True,D,1,211.0,0.0,164.0,994.43,1510.7303046049183,1393.7656240577326,116.96468054718571,0.23542454820328307,0.3961531918206972,-0.16072864361741412,0.4506153383289495,1.0490669315391883,-0.5984515932102388,1.2062872498469743,1.5990381804335878,-0.3927509305866135,30,30,0,0,0,0,1,47.0,-994.43,1
2026-03-26,Bahamas,Anguilla,1.0,3.0,CONCACAF Series,George Town,Cayman Islands,True,A,1,205.0,818.58,209.0,769.31,1003.6561516738507,889.0302258411316,114.62592583271908,0.051414530762943514,0.108847720659555,-0.05743318989661149,1.0175621990985217,4.567771548626871,-3.550209349528349,0.5867614574646758,2.8866680377058427,-2.299906580241167,30,30,0,0,0,0,1,-4.0,49.270000000000095,1
2026-03-26,Dominican Republic,El Salvador,2.0,2.0,CONCACAF Series,Santiago de los Caballeros,Dominican Republic,False,D,1,141.0,1083.36,83.0,1300.81,1503.1808239280883,1477.9679212264205,25.212902701667872,0.31644140274821303,0.12871607469143104,0.187725328056782,1.4592856630822137,1.0481114713408128,0.4111741917414009,0.38150812740983514,1.7718687462014002,-1.3903606187915651,30,30,0,0,0,0,1,58.0,-217.45000000000005,0
2026-03-26,Czech Republic,Republic of Ireland,2.0,2.0,FIFA World Cup qualification,Prague,Czech Republic,False,D,1,42.0,1484.88,60.0,1400.22,1779.6304195463229,1740.8020179062075,38.82840164011532,0.5105865946213651,0.7993124087591115,-0.28872581413774634,2.077398600748178,0.7608142784139641,1.3165843223342137,1.4085196002836158,1.1448362331244533,0.2636833671591625,30,30,0,0,0,0,2,-18.0,84.66000000000008,0
2026-03-26,Bonaire,Saint Vincent and the Grenadines,3.0,1.0,CONCACAF Series,Rincon,Bonaire,False,H,1,211.0,0.0,173.0,961.92,1147.277477882166,1385.6665280877714,-238.38905020560537,0.09073612234326782,0.5079543730406157,-0.4172182506973479,0.9192016329216677,2.302093646333285,-1.3828920134116172,2.399659161055912,0.9563356456948902,1.4433235153610218,30,30,0,0,0,0,1,38.0,-961.92,0
2026-03-26,Denmark,North Macedonia,4.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,H,1,21.0,1611.49,67.0,1368.96,1907.577473956346,1648.5654254124822,259.0120485438638,0.7146779793698521,0.3322888465677319,0.3823891328021202,2.4783659082754497,1.4538398238114312,1.0245260844640185,1.2586912150322385,1.5125766914614138,-0.25388547642917536,30,30,0,1,0,1,2,-46.0,242.52999999999997,0
2026-03-26,Turkey,Romania,1.0,0.0,FIFA World Cup qualification,Istanbul,Turkey,False,H,1,28.0,1537.24,38.0,1494.2,1933.0554479746042,1701.4406595517262,231.61478842287806,0.8548230468683516,0.49627958234448244,0.3585434645238692,2.4578646134231446,1.5224898749149887,0.9353747385081559,2.4694845766210722,1.3356333453472864,1.1338512312737858,30,30,0,1,0,1,2,-10.0,43.039999999999964,0
2026-03-26,Slovakia,Kosovo,3.0,4.0,FIFA World Cup qualification,Bratislava,Slovakia,False,A,1,41.0,1486.19,99.0,1219.82,1743.353225251365,1769.647913999665,-26.294688748299905,0.5541271998420724,0.8746241583051187,-0.3204969584630464,0.8650596955146539,1.6236755539001317,-0.7586158583854778,1.6657926368672724,0.7881405124085895,0.8776521244586829,30,30,0,0,0,0,2,-58.0,266.3700000000001,0
2026-03-26,Aruba,Macau,4.0,1.0,FIFA Series,Kigali,Rwanda,True,H,1,195.0,858.0,193.0,871.52,1175.1523565158714,830.8926382333591,344.25971828251227,0.23922589935426355,0.02036529669561845,0.2188606026586451,1.1699024620809308,1.8223210695460044,-0.6524186074650735,0.32014682104868014,2.010602352077542,-1.6904555310288616,30,30,0,0,0,0,1,2.0,-13.519999999999982,1
2026-03-26,Poland,Albania,2.0,1.0,FIFA World Cup qualification,Warsaw,Poland,False,H,1,35.0,1510.62,65.0,1375.57,1785.9153392157646,1731.8481546289781,54.067184586786425,0.7764044551975101,0.6433512145674689,0.1330532406300412,1.746394831342391,1.0999919984167434,0.6464028329256475,1.1264349145354957,0.8256839036588788,0.30075101087661693,30,30,0,1,0,1,2,-30.0,135.04999999999995,0
2026-03-26,Colombia,Croatia,1.0,2.0,Friendly,Orlando,United States,True,A,0,12.0,1694.44,13.0,1691.59,2059.3310652359373,1971.8989702820538,87.4320949538835,1.0,0.8396587256859978,0.16034127431400225,2.2817056893859995,0.7764177415235021,1.5052879478624974,2.5985599338445575,0.769846156648268,1.8287137771962896,30,30,0,0,0,0,1,-1.0,2.8500000000001364,1
2026-03-26,Cyprus,Belarus,0.0,1.0,Friendly,Nicosia,Cyprus,False,A,0,130.0,1131.32,98.0,1226.31,1357.8239915020852,1541.1311491999438,-183.30715769785866,0.18904042091557388,0.3103185328767031,-0.1212781119611292,1.490836123236445,2.0563996936496847,-0.5655635704132396,1.0963642631179782,2.0701241038555893,-0.9737598407376111,30,30,0,0,0,0,1,32.0,-94.99000000000001,0
2026-03-26,Moldova,Lithuania,0.0,2.0,Friendly,Chișinău,Moldova,False,A,0,151.0,1045.59,142.0,1069.96,1351.0410153472642,1336.6211862173775,14.419829129886693,0.040179279437983675,0.11771282633515766,-0.07753354689717398,0.6759047196910916,3.102698670874087,-2.4267939511829955,0.5226700368957302,2.0892252456673033,-1.566555208771573,30,30,0,0,0,0,1,9.0,-24.37000000000012,0
2026-03-26,Vietnam,Bangladesh,3.0,0.0,Friendly,Hanoi,Vietnam,False,H,0,116.0,1161.11,185.0,898.81,1448.0966716225519,1145.8977374059398,302.1989342166121,0.5737470423133869,0.31945490007579,0.2542921422375969,2.210375429424637,0.8811343583778644,1.3292410710467728,1.1792971250771243,1.2131114294860665,-0.033814304408942286,30,30,0,0,0,0,1,-69.0,262.29999999999995,0
2026-03-26,Bolivia,Suriname,2.0,1.0,FIFA World Cup qualification,Guadalupe,Mexico,True,H,1,79.0,1308.58,138.0,1096.6,1742.4585618353312,1611.1301988027158,131.32836303261547,0.4976013926936122,0.4402755026635111,0.05732589003010108,0.8657542747120937,1.328144871826021,-0.46239059711392727,1.3701129618477481,1.197647122641742,0.1724658392060061,11,30,-19,0,0,0,2,-59.0,211.98000000000002,1
2026-03-26,Georgia,Israel,2.0,2.0,Friendly,Tbilisi,Georgia,False,D,0,68.0,1362.21,76.0,1322.25,1705.1812294819767,1653.135563016941,52.045666465035765,0.26210848667915054,0.4610731983976654,-0.19896471171851488,1.2606923922879183,2.025415370205533,-0.7647229779176148,1.7705774008638024,1.9309420433117992,-0.16036464244799675,30,30,0,0,0,0,1,-8.0,39.960000000000036,0
2026-03-26,Ukraine,Sweden,1.0,3.0,FIFA World Cup qualification,Valencia,Spain,True,A,1,25.0,1554.94,27.0,1540.2,1839.5341302803472,1707.0420550499814,132.4920752303658,0.6456057858281208,0.33932813458912997,0.3062776512389908,1.6694944771662377,1.791101253135344,-0.1216067759691064,1.4368762535457247,1.6972987094481624,-0.26042245590243773,30,30,0,1,1,0,2,-2.0,14.740000000000009,1
2026-03-26,New Caledonia,Jamaica,0.0,1.0,FIFA World Cup qualification,Zapopan,Mexico,True,A,1,152.0,1034.43,62.0,1390.85,1595.1924456976838,1683.5463796441113,-88.35393394642756,0.6159618782986317,0.5640018035191581,0.05196007477947362,2.2931657356418214,0.9881441307367701,1.3050216049050514,1.504533710294274,0.6704500658241136,0.8340836444701604,30,30,0,0,1,-1,2,90.0,-356.41999999999985,1
2026-03-26,Brazil,France,1.0,2.0,Friendly,Foxborough,United States,True,A,0,5.0,1775.85,2.0,1859.78,2037.652142473362,2111.720101710058,-74.06795923669597,0.7595508532296785,0.93940111094292,-0.17985025771324148,1.7807473766712691,0.9202329465741959,0.8605144300970733,2.5910361276005345,0.9028388703455899,1.6881972572549446,30,30,0,0,0,0,1,3.0,-83.93000000000006,1
2026-03-26,Italy,Northern Ireland,2.0,0.0,FIFA World Cup qualification,Bergamo,Italy,False,H,1,9.0,1731.51,71.0,1349.58,1914.090779944671,1653.7927435983956,260.29803634627547,0.6748016641018927,0.5070502278539333,0.1677514362479594,2.4197266359058567,1.647194218573822,0.7725324173320347,1.1049495574037893,1.0377464763824678,0.06720308102132155,30,30,0,1,0,1,2,-62.0,381.93000000000006,0
2026-03-26,Wales,Bosnia and Herzegovina,1.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False,D,1,29.0,1534.39,74.0,1326.69,1780.6277447249013,1606.7826452514516,173.84509947344964,0.4736920996068081,0.5974804828833286,-0.12378838327652048,2.3299811085806974,1.4477481892510844,0.882232919329613,2.0782311529543263,1.2764191481079974,0.8018120048463289,30,30,0,1,0,1,2,-45.0,207.70000000000005,0
2026-03-27,New Zealand,Finland,0.0,2.0,FIFA Series,Auckland,New Zealand,False,A,1,105.0,1193.98,69.0,1361.53,1748.959864464164,1550.0525937717491,198.90727069241484,0.23873004197838774,0.3562707624101541,-0.11754072043176636,1.5086714267689805,1.3264885198432579,0.1821829069257226,1.2399608949406136,1.5387626257668217,-0.2988017308262081,30,30,0,1,0,1,1,36.0,-167.54999999999995,0
2026-03-27,China PR,Curaçao,2.0,0.0,FIFA Series,Sydney,Australia,True,H,1,90.0,1266.38,91.0,1264.78,1539.6559353013856,1645.3000365906867,-105.64410128930103,0.3939124118863693,0.6028685180935691,-0.20895610620719984,0.928211086601831,1.5481316417242403,-0.6199205551224093,2.2001430591297364,0.5834575502284102,1.6166855089013263,30,30,0,1,0,1,1,-1.0,1.6000000000001364,1
2026-03-27,Australia,Cameroon,1.0,0.0,FIFA Series,Sydney,Australia,False,H,1,26.0,1544.15,49.0,1471.49,1880.3693135118317,1710.9465087093884,169.42280480244335,0.6616906644687625,0.5816922102299372,0.07999845423882523,1.1542810185005499,1.1640883439438166,-0.009807325443266679,1.142004678603148,0.8784415783881984,0.26356310021494955,30,30,0,1,0,1,1,-23.0,72.66000000000008,0
2026-03-27,Azerbaijan,Saint Lucia,6.0,1.0,FIFA Series,Sumgait,Azerbaijan,False,H,1,117.0,1158.7,168.0,985.72,1405.109241821409,1246.1969715515966,158.91227026981232,0.060168587781094164,0.21773744045615845,-0.1575688526750643,0.47413844615915135,2.4486388742001624,-1.974500428041011,0.8743330583540683,2.6533164387612485,-1.7789833804071802,30,30,0,0,0,0,1,-51.0,172.98000000000002,0
