date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2021-10-09,Togo,Congo,1.0,1.0,FIFA World Cup qualification,Lomé,Togo,False,D,1,124.0,1133.24,97.0,1221.4,1373.5980687389351,1455.4900605424814,-81.89199180354626,0.17725454802260818,0.33179632441487017,-0.154541776392262,0.5400253246993236,1.1791184359468374,-0.6390931112475138,0.8074219000658758,1.231787202092642,-0.42436530202676614,30,30,0,0,0,0,2,27.0,-88.16000000000008,0
2021-10-09,Poland,San Marino,5.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False,H,1,27.0,1530.62,210.0,780.33,1838.283609324236,892.9944248181354,945.2891845061007,0.45724249759426616,0.012461476076008652,0.4447810215182575,2.5285164003945515,1.4223386181812434,1.106177782213308,0.24063963762997465,4.012084980277255,-3.7714453426472803,30,30,0,1,0,1,2,-183.0,750.2899999999998,0
2021-10-09,Gambia,Sierra Leone,1.0,2.0,Friendly,El Jadida,Morocco,True,A,0,150.0,1049.74,108.0,1174.12,1486.402908727284,1482.805030436293,3.597878290991048,0.5638379977818234,0.36322093501175295,0.20061706277007046,1.0274311085471788,0.7163240252457731,0.3111070833014057,0.7423201909197369,0.885171536606815,-0.14285134568707814,30,3,27,0,0,0,1,42.0,-124.37999999999988,1
2021-10-09,Ethiopia,South Africa,1.0,3.0,FIFA World Cup qualification,Bahir Dar,Ethiopia,False,A,1,137.0,1087.89,68.0,1358.24,1495.0679731337732,1620.5249544822989,-125.45698134852569,0.5778491927135208,0.7053854714176705,-0.12753627870414974,1.3460937189824103,0.7398721651742034,0.6062215538082069,1.233797489004842,0.3097077525254974,0.9240897364793446,30,30,0,0,0,0,2,69.0,-270.3499999999999,0
2021-10-09,Uzbekistan,Malaysia,5.0,1.0,Friendly,Amman,Jordan,True,H,0,84.0,1274.58,154.0,1034.53,1650.906480644678,1377.200907642843,273.70557300183486,0.3515917080628343,0.3716280932624735,-0.020036385199639184,1.4571932591540901,1.2569691213675729,0.20022413778651726,1.1418407652106997,1.7568981822987464,-0.6150574170880467,30,3,27,0,0,0,1,-70.0,240.04999999999995,1
2021-10-09,Kazakhstan,Bosnia and Herzegovina,0.0,2.0,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,False,A,1,119.0,1140.71,61.0,1391.19,1412.7456304790785,1670.9421403455528,-258.19650986647434,0.19576124717043197,0.3730503314592969,-0.17728908428886492,0.9114884816371939,1.8309984992693655,-0.9195100176321717,0.7673754237944022,1.2322959642104319,-0.4649205404160297,30,30,0,0,0,0,2,58.0,-250.48000000000002,0
2021-10-09,Portugal,Qatar,3.0,0.0,Friendly,Faro-Loulé,Portugal,False,H,0,8.0,1660.25,48.0,1437.91,2045.7760310692113,1770.7514445183622,275.0245865508491,0.8122532818210951,0.46403216124506014,0.348221120576035,2.258636838403899,0.9920957789655988,1.2665410594383002,1.4071156668403013,1.5399381603083877,-0.1328224934680864,30,30,0,1,0,1,1,-40.0,222.33999999999992,0
2021-10-09,Hungary,Albania,0.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False,A,1,39.0,1465.62,66.0,1374.98,1773.978062609998,1615.166785365627,158.811277244371,0.35606346264848043,0.5132849331366152,-0.15722147048813473,1.177621516241537,1.4706088654875116,-0.29298734924597447,1.7267745320607888,1.0816439515619565,0.6451305804988323,30,30,0,0,0,0,2,-27.0,90.63999999999987,0
2021-10-09,Switzerland,Northern Ireland,2.0,0.0,FIFA World Cup qualification,Geneva,Switzerland,False,H,1,13.0,1642.83,54.0,1424.97,1973.1888807945206,1652.993866527508,320.19501426701254,0.6618306443166871,0.4841432168396744,0.17768742747701277,1.5281419828862983,0.9317007755800161,0.5964412073062823,1.08604435192985,0.7898831688148485,0.2961611831150014,30,30,0,1,0,1,2,-41.0,217.8599999999999,0
2021-10-09,Luxembourg,Serbia,0.0,1.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,A,1,93.0,1236.45,23.0,1547.38,1452.1867594338441,1844.5178082206314,-392.3310487867873,0.30223870689778604,0.6520149328385225,-0.3497762259407365,0.8361755528988662,1.5574671159477682,-0.721291563048902,1.9642695059060182,0.9005885211683081,1.0636809847377102,30,30,0,0,0,0,2,70.0,-310.93000000000006,0
2021-10-09,Curaçao,New Zealand,1.0,2.0,Friendly,Riffa,Bahrain,True,A,0,80.0,1298.39,110.0,1165.81,1557.5642883540568,1638.4978891311303,-80.93360077707348,0.32880315805226046,0.2460456195396769,0.08275753851258355,1.4272663186226104,1.17907153944838,0.2481947791742305,0.9023781130143238,1.4821812895822044,-0.5798031765678806,3,30,-27,0,0,0,1,-30.0,132.58000000000015,1
2021-10-09,Finland,Ukraine,1.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False,A,1,58.0,1411.77,25.0,1535.08,1740.4994670504075,1825.1485625232901,-84.64909547288266,0.34935873180091875,0.524698823191807,-0.1753400913908883,0.5358803383098366,1.1267792341717306,-0.590898895861894,1.2628244956248742,1.4778624585497153,-0.21503796292484112,30,30,0,0,0,0,2,33.0,-123.30999999999995,0
2021-10-09,Sweden,Kosovo,3.0,0.0,FIFA World Cup qualification,Stockholm,Sweden,False,H,1,18.0,1588.26,111.0,1163.05,1905.7634152599949,1574.178042205316,331.58537305467894,0.8367249155143381,0.46259217610129355,0.3741327394130446,1.6092945620443824,1.1604860720169365,0.44880849002744583,1.1271860933811901,1.186003922380861,-0.05881782899967081,30,30,0,1,0,1,2,-93.0,425.21000000000004,0
2021-10-09,Faroe Islands,Austria,0.0,2.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,A,1,123.0,1136.99,31.0,1511.56,1307.3258489066504,1744.3974762406688,-437.07162733401833,0.2565153383899682,0.3392136200440741,-0.08269828165410592,1.1585597952373974,1.7465754571441023,-0.588015661906705,1.1554731414876291,1.600261042728516,-0.44478790124088685,30,30,0,0,0,0,2,92.0,-374.56999999999994,0
2021-10-09,Moldova,Denmark,0.0,4.0,FIFA World Cup qualification,Chișinău,Moldova,False,A,1,181.0,928.35,9.0,1654.54,1236.9508327666215,2023.6080380563085,-786.657205289687,0.12217575777658787,0.9018452647042604,-0.7796695069276726,0.3909086280614359,2.1316140564531487,-1.740705428391713,2.542919697797733,0.5997403854917378,1.943179312305995,30,30,0,0,0,0,2,172.0,-726.1899999999999,0
2021-10-09,Scotland,Israel,3.0,2.0,FIFA World Cup qualification,Glasgow,Scotland,False,H,1,38.0,1471.82,78.0,1306.7,1697.2409792049311,1689.7539559478369,7.487023257094279,0.5605478472521703,0.5748462075710744,-0.01429836031890408,0.8910518994126319,0.9650725682098095,-0.07402066879717761,1.990715661098788,2.0255792967110584,-0.03486363561227046,30,30,0,1,0,1,2,-40.0,165.1199999999999,0
2021-10-09,Georgia,Greece,0.0,2.0,FIFA World Cup qualification,Batumi,Georgia,False,A,1,85.0,1269.24,55.0,1421.99,1539.829549589176,1731.4840444631604,-191.6544948739845,0.1664896772104576,0.7231420401986003,-0.5566523629881427,0.6199534815827853,2.1728310725458626,-1.5528775909630772,1.3656857190523977,1.0048835520920998,0.3608021669602979,30,30,0,0,0,0,2,30.0,-152.75,0
2021-10-09,Lithuania,Bulgaria,3.0,1.0,FIFA World Cup qualification,Vilnius,Lithuania,False,H,1,136.0,1091.77,71.0,1345.47,1338.1741758055728,1587.5935719551574,-249.4193961495846,0.03881486283438589,0.4821411752343006,-0.4433263123999147,0.4261039737317438,2.713268216927575,-2.2871642431958312,1.1653540383702503,1.162880992352893,0.0024730460173572055,30,30,0,0,0,0,2,65.0,-253.70000000000005,0
2021-10-09,Senegal,Namibia,4.0,1.0,FIFA World Cup qualification,Thiès,Senegal,False,H,1,20.0,1561.68,112.0,1162.93,1811.2056877387915,1511.8934619793113,299.31222575948027,0.7374450357243492,0.5859052581435741,0.15153977758077508,1.7226171405162134,0.7514278037493554,0.971189336766858,1.1621649415029929,0.7724286177895576,0.38973632371343525,30,30,0,1,0,1,2,-92.0,398.75,0
2021-10-09,Azerbaijan,Republic of Ireland,0.0,3.0,FIFA World Cup qualification,Baku,Azerbaijan,False,A,1,120.0,1139.02,47.0,1444.29,1407.638473784007,1660.3649723271074,-252.72649854310043,0.1752631943256695,0.2913286686422007,-0.11606547431653119,0.6345365584447029,1.5167379483026728,-0.8822013898579699,0.9442959047163848,1.0998701065989551,-0.15557420188257032,30,30,0,0,0,0,2,73.0,-305.27,0
2021-10-09,Andorra,England,0.0,5.0,FIFA World Cup qualification,Andorra la Vella,Andorra,False,A,1,155.0,1030.28,4.0,1755.52,1095.9852943639585,2105.0459550626115,-1009.060660698653,0.09432908713658171,0.9427420722761705,-0.8484129851395887,0.6185149947183815,2.4373470464670466,-1.8188320517486651,2.2079451733739135,0.3744672448207387,1.8334779285531748,30,30,0,0,0,0,2,151.0,-725.24,0
2021-10-10,Colombia,Brazil,0.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,D,1,16.0,1607.15,2.0,1826.35,1972.945778494483,2188.602072208144,-215.65629371366094,0.6400261014431682,1.0,-0.3599738985568318,1.2439560601038178,1.023766278255228,0.22018978184858984,1.764578010508565,0.4137515883471727,1.3508264221613924,3,3,0,1,1,0,2,14.0,-219.19999999999982,0
2021-10-10,Nepal,India,0.0,1.0,SAFF Cup,Malé,Maldives,True,A,1,169.0,972.45,104.0,1182.75,1177.6492355654962,1363.8040910485468,-186.1548554830506,0.3179883240535529,0.2709564910251032,0.047031833028449654,1.1713842446417866,1.7266894837471163,-0.5553052391053297,0.8511941850099775,1.0226556460711536,-0.1714614610611761,6,3,3,0,0,0,1,65.0,-210.29999999999995,1
2021-10-10,Argentina,Uruguay,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,H,1,5.0,1750.51,17.0,1596.66,2106.363464979344,1985.5413105122213,120.82215446712257,1.0,0.7988365457986164,0.2011634542013836,1.7569878313052356,0.43358113014745286,1.3234067011577828,1.108882904655898,0.5872931458097389,0.521589758846159,3,3,0,1,1,0,2,-12.0,153.8499999999999,0
2021-10-10,Chile,Paraguay,2.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,H,1,24.0,1543.42,43.0,1454.52,1803.9485948236031,1859.8152988383092,-55.8667040147061,0.20642846131856965,0.5698069969369506,-0.36337853561838096,0.5215035970176563,1.3656513080785633,-0.844147711060907,1.0459144007508605,1.0764159472990233,-0.03050154654816284,3,3,0,1,1,0,2,-19.0,88.90000000000009,0
2021-10-10,Venezuela,Ecuador,2.0,1.0,FIFA World Cup qualification,Caracas,Venezuela,False,H,1,59.0,1409.14,46.0,1448.27,1746.6445066524434,1862.0765826345826,-115.43207598213917,0.09721855919190793,0.5310245449809539,-0.43380598578904594,0.7211965720863288,1.8577009455339761,-1.1365043734476474,1.357748728232367,1.0094144878811138,0.34833424035125327,3,3,0,1,1,0,2,13.0,-39.12999999999988,0
2021-10-10,Bolivia,Peru,1.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,H,1,77.0,1324.21,22.0,1551.15,1608.9222116866526,1891.8285048807527,-282.90629319410004,0.13756553262194332,0.6736482223852391,-0.5360826897632958,0.7991596996723126,2.539932331413066,-1.7407726317407537,1.1793564461746122,1.3248533384637815,-0.1454968922891693,3,3,0,1,1,0,2,55.0,-226.94000000000005,0
2021-10-10,Italy,Belgium,2.0,1.0,UEFA Nations League,Turin,Italy,False,H,1,6.0,1740.77,1.0,1828.45,2094.250135352501,2156.608427605115,-62.35829225261432,0.6698497990800188,0.8820264446946825,-0.21217664561466365,1.955140241224871,0.7030487494601395,1.2520914917647317,2.292790234748557,1.028613846692398,1.2641763880561592,4,3,1,1,1,0,2,5.0,-87.68000000000006,0
2021-10-10,Spain,France,1.0,2.0,UEFA Nations League,Milan,Italy,True,A,1,7.0,1704.75,3.0,1786.15,2084.923601404252,2109.3249994657026,-24.401398061450436,0.9233426212051239,0.9381972960377326,-0.014854674832608716,2.2171411847025277,0.8158396705278089,1.401301514174719,1.9657622819027667,1.076746877924725,0.8890154039780418,4,3,1,1,1,0,2,4.0,-81.40000000000009,1
2021-10-10,Cape Verde,Liberia,1.0,0.0,FIFA World Cup qualification,Mindelo,Cape Verde,False,H,1,73.0,1339.48,144.0,1058.28,1542.720656503003,1421.2567390287782,121.4639174742249,0.47062972479717896,0.23504264601507652,0.23558707878210244,1.1241347526951524,1.0699354032731867,0.05419934942196569,0.5699022577537379,1.486079056974929,-0.916176799221191,3,3,0,0,0,0,2,-71.0,281.20000000000005,0
2021-10-10,Madagascar,DR Congo,1.0,0.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,H,1,101.0,1205.61,64.0,1375.64,1415.9539637789828,1569.2738050855025,-153.31984130651972,0.14966078860353613,0.49297705549900567,-0.34331626689546957,0.8796759140529468,1.743843359932511,-0.8641674458795642,0.9435565447780048,0.8978005555027732,0.04575598927523161,3,3,0,0,0,0,2,37.0,-170.0300000000002,0
2021-10-10,Maldives,Sri Lanka,1.0,0.0,SAFF Cup,Malé,Maldives,False,H,1,157.0,1021.58,204.0,842.93,1163.860921315153,964.2015289372982,199.65939237785483,0.22059833726873643,0.05429629253784523,0.1663020447308912,0.8851254249685861,1.9821272700941122,-1.0970018451255261,0.5824198875937782,2.6159255733466305,-2.033505685752852,3,3,0,0,0,0,1,-47.0,178.6500000000001,0
2021-10-10,Jamaica,Canada,0.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,D,1,57.0,1412.13,40.0,1462.32,1610.097532510872,1840.601807619694,-230.50427510882196,0.21599777315557578,0.6628940204760777,-0.4468962473205019,0.7820293506288164,1.5825496839574253,-0.800520333328609,2.147971079785901,0.7319856824556387,1.4159853973302625,3,3,0,1,1,0,2,17.0,-50.18999999999983,0
2021-10-10,Kenya,Mali,0.0,1.0,FIFA World Cup qualification,Nairobi,Kenya,False,A,1,102.0,1202.26,53.0,1427.98,1493.7994302959949,1678.149592661023,-184.35016236502815,0.4290042408986512,0.5516998019793317,-0.12269556108068047,0.8885552014688358,1.563164863646835,-0.6746096621779991,1.575532595170711,0.46052396319562217,1.115008631975089,3,3,0,0,0,0,2,49.0,-225.72000000000003,0
2021-10-10,Uganda,Rwanda,1.0,0.0,FIFA World Cup qualification,Entebbe,Uganda,False,H,1,82.0,1285.28,135.0,1095.34,1542.420649358208,1440.1379303237136,102.28271903449445,0.3909752722418652,0.38025963472180846,0.01071563752005672,0.6086885507952827,0.6619059373581431,-0.05321738656286035,1.1378718713467328,0.5723495372664198,0.565522334080313,3,3,0,0,0,0,2,-53.0,189.94000000000005,0
2021-10-10,Central African Republic,Nigeria,0.0,2.0,FIFA World Cup qualification,Limbé,Cameroon,True,A,1,130.0,1127.2,36.0,1478.78,1412.7849928765854,1719.9059437705923,-307.1209508940069,0.3039674709096529,0.48319574969547785,-0.17922827878582492,0.611332882482347,1.5320242303077247,-0.9206913478253778,1.0903324677571982,1.0763841065341038,0.013948361223094397,3,3,0,0,1,-1,2,94.0,-351.5799999999999,1
2021-10-10,Mauritania,Tunisia,0.0,0.0,FIFA World Cup qualification,Nouakchott,Mauritania,False,D,1,103.0,1190.26,30.0,1512.72,1479.021847704244,1784.0379148143888,-305.01606711014483,0.28797878105593483,0.8903161273864332,-0.6023373463304984,0.7439064432617069,1.383650813075853,-0.6397443698141461,1.9905954276192912,0.4359719845284615,1.5546234430908297,3,3,0,0,0,0,2,73.0,-322.46000000000004,0
2021-10-10,Mexico,Honduras,3.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,H,1,14.0,1638.3,76.0,1332.16,1943.307042508816,1685.9676877629897,257.3393547458263,0.779509972429891,0.35130567136429197,0.428204301065599,1.3952285237888684,0.6233337932262895,0.771894730562579,0.8011392905945403,1.4304789634425257,-0.6293396728479854,3,3,0,1,1,0,2,-62.0,306.1399999999999,0
2021-10-10,Costa Rica,El Salvador,2.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,H,1,49.0,1437.43,70.0,1349.47,1699.657437501116,1665.2821437440755,34.37529375704048,0.40664740028146795,0.4529955429459805,-0.04634814266451254,0.5230332203557413,0.7759268755425722,-0.25289365518683093,0.6309559335126783,0.906660637941794,-0.27570470442911565,3,3,0,1,1,0,2,-21.0,87.96000000000004,0
2021-10-10,Panama,United States,1.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,H,1,63.0,1379.34,11.0,1648.51,1680.2119876554655,1936.7970198862665,-256.58503223080106,0.45530480012453683,1.0,-0.5446951998754632,1.6825398885620415,1.0141109779571744,0.6684289106048671,1.875433893402043,0.41488018493793655,1.4605537084641065,3,3,0,1,1,0,2,52.0,-269.1700000000001,0
2021-10-10,Benin,Tanzania,0.0,1.0,FIFA World Cup qualification,Cotonou,Benin,False,A,1,83.0,1282.53,131.0,1118.76,1569.9193854440866,1454.2841450050637,115.63524043902294,0.5689261361062999,0.42659672825944,0.14232940784685993,0.901838299973926,0.6650217061446714,0.23681659382925457,1.0643317009057538,1.0239387913489477,0.04039290955680608,3,3,0,0,0,0,2,-48.0,163.76999999999998,0
2021-10-10,Zambia,Equatorial Guinea,1.0,1.0,FIFA World Cup qualification,Lusaka,Zambia,False,D,1,88.0,1264.64,114.0,1156.78,1522.4141295818195,1517.628740718471,4.785388863348544,0.34427634462098144,0.6178605301604972,-0.2735841855395158,0.872156439651559,1.355995278779691,-0.48383883912813197,1.1874390594350985,0.9898082136011024,0.19763084583399615,3,3,0,0,0,0,2,-26.0,107.86000000000013,0
2021-10-11,Burkina Faso,Djibouti,2.0,0.0,FIFA World Cup qualification,Marrakech,Morocco,True,H,1,60.0,1397.64,192.0,896.62,1653.0307690400825,1086.3845322733198,566.6462367667627,0.4935800253362008,0.15834579170404092,0.3352342336321599,1.572816628378882,0.5593511934209137,1.0134654349579684,0.6544035517750835,3.0164568392877324,-2.3620532875126488,3,3,0,0,0,0,2,-132.0,501.0200000000001,1
2021-10-11,Romania,Armenia,1.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,H,1,44.0,1453.18,92.0,1242.24,1715.0580970449812,1617.0958960911487,97.96220095383251,0.3551243077939714,0.42715328633009797,-0.07202897853612655,1.224536198285141,1.1458125573947264,0.07872364089041461,1.0325875786735086,1.6112379742982759,-0.5786503956247673,3,3,0,0,0,0,2,-48.0,210.94000000000005,0
2021-10-11,Ivory Coast,Malawi,2.0,1.0,FIFA World Cup qualification,Cotonou,Benin,True,H,1,56.0,1417.86,129.0,1127.21,1743.7792893761361,1429.637041630271,314.14224774586523,0.774285363666383,0.29161386046929727,0.48267150319708574,1.6677089666158684,0.5580969497677685,1.1096120168481,0.5566419492521892,1.6098983054743596,-1.0532563562221704,3,3,0,0,0,0,2,-73.0,290.64999999999986,1
2021-10-11,Latvia,Turkey,1.0,2.0,FIFA World Cup qualification,Riga,Latvia,False,A,1,134.0,1100.03,37.0,1472.72,1341.590480868804,1752.8483567917233,-411.2578759229193,0.22600039403477074,0.3133183383728263,-0.08731794433805556,1.1199460408600557,1.6348931358019005,-0.5149470949418449,1.4532593288794633,2.04907569550729,-0.5958163666278269,3,3,0,0,0,0,2,97.0,-372.69000000000005,0
2021-10-11,Libya,Egypt,0.0,3.0,FIFA World Cup qualification,Benina,Libya,False,A,1,117.0,1151.06,45.0,1451.77,1451.5329510935953,1721.9827601530878,-270.4498090594925,0.3351838379777455,0.7508044452489246,-0.41562060727117917,0.7623616773752754,1.24751447163793,-0.4851527942626547,1.489663250166593,0.31510804712037727,1.1745552030462156,3,3,0,0,0,0,2,72.0,-300.71000000000004,0
2021-10-11,North Macedonia,Germany,0.0,4.0,FIFA World Cup qualification,Skopje,North Macedonia,False,A,1,67.0,1367.23,12.0,1648.33,1633.1511941077179,1991.2847479008897,-358.1335537931718,0.42355910245651157,0.8476335807123277,-0.4240744782558162,1.6349486798927573,1.0353133450249645,0.5996353348677927,2.727930416893506,0.9421549316453185,1.7857754852481875,3,3,0,0,0,0,2,55.0,-281.0999999999999,0
2021-10-11,Gabon,Angola,2.0,0.0,FIFA World Cup qualification,Franceville,Gabon,False,H,1,89.0,1262.0,126.0,1131.72,1479.336618045002,1484.6865129424236,-5.349894897421564,0.30358423130294737,0.3964393688724906,-0.09285513756954322,1.1315149050095836,1.538113323505547,-0.40659841849596345,1.0449755958670228,0.8579335036143604,0.18704209225266244,3,3,0,0,0,0,2,-37.0,130.27999999999997,0
2021-10-11,Belarus,Czech Republic,0.0,2.0,FIFA World Cup qualification,Kazan,Russia,True,A,1,94.0,1233.43,32.0,1510.42,1475.3872261313732,1858.684364765132,-383.2971386337588,0.1284047912186766,0.5325262827207026,-0.404121491502026,1.0222578727701355,2.2369289397773997,-1.2146710670072642,1.2338573848018923,1.3690551958680042,-0.13519781106611184,3,3,0,0,0,0,2,62.0,-276.99,1
2021-10-11,Taiwan,Indonesia,0.0,3.0,AFC Asian Cup qualification,Buriram,Thailand,True,A,1,158.0,1017.78,164.0,992.31,1115.2350975859847,1287.6120815386048,-172.3769839526201,0.026500806312895756,0.15612760120770516,-0.1296267948948094,0.7360056375007025,3.202573601865742,-2.4665679643650393,1.1077854825117217,2.82666764847186,-1.718882165960138,4,4,0,0,0,0,3,-6.0,25.470000000000027,1
2021-10-11,Slovenia,Russia,1.0,2.0,FIFA World Cup qualification,Maribor,Slovenia,False,A,1,65.0,1375.42,34.0,1493.42,1659.7788685046157,1805.6958427667992,-145.91697426218343,0.49710290167760296,0.7139834774834186,-0.21688057580581566,1.8079526030191748,0.7926966589839473,1.0152559440352276,1.1624968520678445,0.8864349660792316,0.2760618859886129,3,3,0,0,0,0,2,31.0,-118.0,0
2021-10-11,Cyprus,Malta,2.0,2.0,FIFA World Cup qualification,Larnaca,Cyprus,False,D,1,105.0,1178.65,175.0,958.95,1352.4570159942843,1299.203036553998,53.25397944028646,0.10390915177355803,0.140129974569588,-0.03622082279602998,0.17109780037033392,2.094743930872549,-1.9236461305022152,0.8135812998498198,1.9420778029087615,-1.1284965030589418,3,3,0,0,0,0,2,-70.0,219.70000000000005,0
2021-10-11,Iceland,Liechtenstein,4.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False,H,1,62.0,1385.21,191.0,899.52,1609.0167844840166,1168.4387066399743,440.57807784404235,0.27044603846561505,0.07032791808556964,0.2001181203800454,0.9898691751542276,2.0361828842835643,-1.0463137091293366,0.3990797561750052,2.9105344450856414,-2.511454688910636,3,3,0,0,0,0,2,-129.0,485.69000000000005,0
2021-10-11,Norway,Montenegro,2.0,0.0,FIFA World Cup qualification,Oslo,Norway,False,H,1,41.0,1455.43,72.0,1342.89,1766.5066597683663,1558.7907091166762,207.71595065169004,0.5645496171770209,0.3739753238357852,0.1905742933412357,1.8197868677061642,0.9264311026443318,0.8933557650618323,1.3133522368774881,1.1573612473966675,0.15599098948082069,3,3,0,0,0,0,2,-31.0,112.53999999999996,0
2021-10-11,Mozambique,Cameroon,0.0,1.0,FIFA World Cup qualification,Tangier,Morocco,True,A,1,118.0,1151.0,50.0,1437.35,1405.3010961706425,1653.7912763555391,-248.49018018489664,0.2633217723589982,0.6108245762090924,-0.3475028038500942,0.6789416114759853,1.240045033114931,-0.5611034216389458,1.3638623218512016,0.7251851988229742,0.6386771230282274,3,3,0,0,1,-1,2,68.0,-286.3499999999999,1
2021-10-11,Estonia,Wales,0.0,1.0,FIFA World Cup qualification,Tallinn,Estonia,False,A,1,107.0,1176.5,19.0,1578.01,1482.5309813920824,1855.2837098478417,-372.7527284557593,0.5062142238512902,0.46021698931679433,0.04599723453449589,1.100847145212513,1.3885299714911479,-0.28768282627863484,1.0213691563017238,1.2392193930672883,-0.2178502367655646,3,3,0,0,0,0,2,88.0,-401.51,0
2021-10-11,Netherlands,Gibraltar,6.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,H,1,10.0,1653.73,203.0,853.6,1975.2698943946841,1169.4350912139073,805.8348031807768,0.8899683747170505,0.02871304318624709,0.8612553315308034,2.708507704841906,0.7240214965600571,1.984486208281849,0.37166617792358836,3.2275486538318896,-2.8558824759083015,3,3,0,1,0,1,2,-193.0,800.13,0
2021-10-11,Croatia,Slovakia,2.0,2.0,FIFA World Cup qualification,Osijek,Croatia,False,D,1,15.0,1620.74,42.0,1455.36,1887.8930693637117,1690.1520478467598,197.74102151695183,0.7039277666723281,0.37663385961810975,0.3272939070542184,1.788363320772782,0.8162095829336847,0.9721537378390973,0.7436086680380501,1.1591496979781215,-0.41554102994007136,3,3,0,1,0,1,2,-27.0,165.3800000000001,0
2021-10-12,Zimbabwe,Ghana,0.0,1.0,FIFA World Cup qualification,Harare,Zimbabwe,False,A,1,121.0,1138.44,52.0,1428.97,1455.9145294623165,1701.418721936242,-245.5041924739255,0.16222680133512116,0.5458212994176685,-0.3835944980825474,0.6618548599182011,1.4709478783221983,-0.8090930184039972,1.3004118888409797,0.732472101315471,0.5679397875255087,3,3,0,0,0,0,2,69.0,-290.53,0
2021-10-12,England,Hungary,1.0,1.0,FIFA World Cup qualification,London,England,False,D,1,4.0,1755.52,39.0,1465.62,2105.364891011271,1743.2227454596482,362.1421455516229,0.8625692525334042,0.2842687985050329,0.5783004540283714,2.626753397367826,0.3182971580976279,2.3084562392701984,1.0009782888053065,1.4143748396035805,-0.413396550798274,3,3,0,1,0,1,2,-35.0,289.9000000000001,0
2021-10-12,Jordan,Uzbekistan,3.0,0.0,Friendly,Amman,Jordan,False,H,0,90.0,1255.69,84.0,1274.58,1602.6247409986875,1657.3348413057054,-54.71010030701791,0.570417346296196,0.462688019316816,0.10772932697937998,1.4545656233212463,0.92674159755053,0.5278240257707163,1.9886142702809768,1.2327810571016324,0.7558332131793444,6,3,3,0,0,0,1,6.0,-18.889999999999873,0
2021-10-12,San Marino,Andorra,0.0,3.0,FIFA World Cup qualification,Serravalle,San Marino,False,A,1,210.0,780.33,155.0,1030.28,892.7353303135244,1095.666358415299,-202.9310281017747,0.010592254664607352,0.08017972406609446,-0.0695874694014871,0.2045436919854784,4.160272233235667,-3.955728541250189,0.5257377455106242,2.8791742052537717,-2.3534364597431474,3,3,0,0,0,0,2,55.0,-249.94999999999993,0
2021-10-12,Niger,Algeria,0.0,4.0,FIFA World Cup qualification,Niamey,Niger,False,A,1,113.0,1158.39,29.0,1516.51,1345.4334555962268,1859.3786863158277,-513.9452307196009,0.2095551073676018,0.7803422630667742,-0.5707871556991724,1.0920972756224618,2.5174916638239386,-1.4253943882014768,3.826704330992352,0.7648434319905364,3.0618608990018155,4,4,0,0,0,0,2,84.0,-358.1199999999999,0
2021-10-12,South Africa,Ethiopia,1.0,0.0,FIFA World Cup qualification,Johannesburg,South Africa,False,H,1,68.0,1358.24,137.0,1087.89,1644.1100197532592,1471.482907862813,172.62711189044626,0.7854267841117816,0.48040954444530665,0.3050172396664749,1.5274424735325065,0.4132515896466728,1.1141908838858336,1.3085369650742444,1.1219632522156595,0.18657371285858493,3,3,0,0,0,0,2,-69.0,270.3499999999999,0
2021-10-12,Bahrain,New Zealand,0.0,1.0,Friendly,Riffa,Bahrain,False,A,0,91.0,1252.19,110.0,1165.81,1684.6290329444419,1646.2096728898587,38.419360054583194,0.6667192434125392,0.3946344670870407,0.2720847763254985,3.0252897460427244,0.8210961796183814,2.204193566424343,1.0957360039405664,1.4098540961448736,-0.3141180922043072,6,3,3,0,0,0,1,-19.0,86.38000000000011,0
