date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2022-03-27,Eswatini,Somalia,2.0,1.0,African Cup of Nations qualification,Mbombela,South Africa,True,H,1,144.0,1066.92,200.0,857.39,1307.872870151409,1043.6339448481638,264.2389253032452,0.45064097593165237,0.10043517353352459,0.35020580239812776,1.4018866287665954,1.0328653912245402,0.3690212375420552,0.3264351775193843,2.3625091654275123,-2.036073987908128,4,4,0,0,0,0,3,-56.0,209.5300000000001,1
2022-03-27,Lesotho,Seychelles,3.0,1.0,African Cup of Nations qualification,Soweto,South Africa,True,H,1,146.0,1059.04,195.0,866.94,1306.8884972870705,1094.9127157886805,211.97578149839,0.19734185537205745,0.19726686828077833,7.498709127912173e-05,0.42313714810652264,2.180976047083399,-1.7578388989768765,0.691089077136508,1.8734535652443163,-1.1823644881078081,4,4,0,0,0,0,3,-49.0,192.0999999999999,1
2022-03-27,New Zealand,Tahiti,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,H,1,103.0,1198.96,162.0,995.11,1714.1213711579896,1485.5452524061561,228.57611875183352,0.8026618747482497,0.3882536071005552,0.4144082676476945,2.4782753985675856,0.8723969586085905,1.6058784399589952,2.6907963045306498,1.5690845623492704,1.1217117421813794,3,3,0,0,0,0,2,-59.0,203.85000000000002,1
2022-03-27,Thailand,Suriname,1.0,0.0,Friendly,Pathum Thani,Thailand,False,H,0,111.0,1170.69,143.0,1072.24,1501.3943471021353,1512.4789524767018,-11.084605374566536,0.6147825964735919,0.5932748646376211,0.021507731835970767,1.9589839039809944,0.5981726831460797,1.3608112208349148,2.0346026545515725,1.0774931404361634,0.9571095141154091,3,30,-27,0,0,0,1,-32.0,98.45000000000005,0
2022-03-27,Honduras,Mexico,0.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,A,1,80.0,1299.69,12.0,1649.57,1561.8480899476106,1905.031692494419,-343.1836025468085,0.0930176436599766,0.6249586008331561,-0.5319409571731796,0.5027898258973517,2.0121841694851934,-1.5093943435878416,1.0182303583632442,0.7970460172584853,0.22118434110475882,3,3,0,1,1,0,2,68.0,-349.8799999999999,0
2022-03-27,Canada,Jamaica,4.0,0.0,FIFA World Cup qualification,Toronto,Canada,False,H,1,43.0,1473.82,62.0,1382.06,1908.7273272021932,1621.299961159656,287.4273660425372,0.9243375851037383,0.23012395741394645,0.6942136276897919,1.4932153012705285,0.4804356493522092,1.0127796519183192,0.7988176137808068,1.5290028965523768,-0.7301852827715699,3,3,0,1,1,0,2,-19.0,91.75999999999999,0
2022-03-27,El Salvador,Costa Rica,1.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False,A,1,71.0,1333.48,34.0,1500.06,1636.0087445525671,1784.1071327174543,-148.09838816488718,0.2789381305415702,0.8685948515538063,-0.5896567210122361,0.6493181112193545,1.1720953604143585,-0.522777249195004,0.7989125534358104,0.44555457492780914,0.3533579785080012,3,3,0,1,1,0,2,37.0,-166.57999999999993,0
2022-03-27,Benin,Zambia,2.0,1.0,Friendly,Antalya,Turkey,True,H,0,91.0,1262.49,88.0,1268.18,1548.0727148861945,1539.0721895850902,9.00052530110429,0.5111347894932939,0.437561705464394,0.07357308402889995,1.3162298369541554,0.6673801853670382,0.6488496515871172,1.5300941786170215,1.563874675269142,-0.03378049665212046,3,2,1,0,0,0,1,3.0,-5.690000000000055,1
2022-03-27,Barbados,Guyana,0.0,5.0,Friendly,Port of Spain,Trinidad and Tobago,True,A,0,166.0,982.27,172.0,968.74,1257.3917956868543,1342.5649196287884,-85.17312394193414,0.12807568040165165,0.1847637425634648,-0.05668806216181316,0.8307866289879399,3.2994962324004997,-2.46870960341256,1.1329064198485326,2.234759535203567,-1.1018531153550346,2,30,-28,0,0,0,1,-6.0,13.529999999999973,1
2022-03-27,Solomon Islands,Papua New Guinea,3.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,H,1,137.0,1092.56,161.0,997.6,1544.9676489443918,1506.545545801089,38.42210314330282,0.5664342526218713,0.6505695750279822,-0.08413532240611088,3.973007504391686,1.4214108761885338,2.5515966282031526,2.1089135175645324,1.0178452453183924,1.09106827224614,3,3,0,0,0,0,2,-24.0,94.95999999999992,1
2022-03-27,United States,Panama,5.0,1.0,FIFA World Cup qualification,Orlando,United States,False,H,1,14.0,1635.01,61.0,1386.51,1917.3893231022917,1705.7343318785995,211.65499122369215,0.7506120974505286,0.5130731250386614,0.23753897241186717,1.1779553201851445,0.46775933775445655,0.7101959824306879,1.2439535385093017,1.2769165149714188,-0.0329629764621171,3,3,0,1,1,0,2,-47.0,248.5,0
2022-03-27,Laos,Brunei,3.0,2.0,Friendly,Vientiane,Laos,False,H,0,183.0,914.66,190.0,897.1,961.205012188584,897.2950876118554,63.9099245767286,0.16331152226408188,0.21077920510741824,-0.047467682843336356,0.5958569124622055,2.2944224988391357,-1.6985655863769302,1.0579270068037467,2.1934745912725906,-1.1355475844688439,4,30,-26,0,0,0,1,-7.0,17.559999999999945,0
2022-03-28,Vanuatu,Fiji,1.0,2.0,Friendly,Doha,Qatar,True,A,0,164.0,990.55,163.0,993.37,1530.8908693495275,1516.5324741734296,14.358395176097929,0.4281346098240173,0.3860292005053926,0.04210540931862472,4.69892144591826,1.3196404973114073,3.3792809486068527,2.2858962671502425,1.7190870707582167,0.5668091963920259,30,4,26,0,0,0,1,1.0,-2.82000000000005,1
2022-03-28,Montenegro,Greece,1.0,0.0,Friendly,Podgorica,Montenegro,False,H,0,67.0,1354.59,48.0,1441.45,1543.075669030809,1728.7763307332918,-185.70066170248288,0.19797047310504487,0.6160850014501278,-0.4181145283450829,1.0210108968198708,1.4540580920618484,-0.43304719524197766,1.008346804684256,0.8667096246229149,0.14163718006134118,4,3,1,0,0,0,1,19.0,-86.86000000000013,0
2022-03-28,Andorra,Grenada,1.0,0.0,Friendly,Andorra la Vella,Andorra,False,H,0,152.0,1028.7,171.0,969.0,1129.0760732489305,1325.7417654390738,-196.66569219014332,0.26527072052370826,0.13309646658009963,0.13217425394360863,0.8515344536160364,1.975100343879525,-1.1235658902634884,0.5744839332034832,1.7805648998630135,-1.2060809666595302,3,5,-2,0,0,0,1,-19.0,59.700000000000045,0
2022-03-28,Cape Verde,San Marino,2.0,0.0,Friendly,San Pedro del Pinatar,Spain,True,H,0,72.0,1332.96,211.0,763.82,1581.2754642661776,870.3950270890031,710.8804371771745,0.5757912109693034,0.0,0.5757912109693034,1.8581070787422973,0.7328396399268102,1.125267438815487,0.2711303895536902,4.596861878174218,-4.325731488620528,3,3,0,0,0,0,1,-139.0,569.14,1
2022-03-29,Tanzania,Sudan,1.0,1.0,Friendly,Dar es Salaam,Tanzania,False,D,0,131.0,1119.24,130.0,1124.91,1447.07369628935,1418.2706210032698,28.80307528608023,0.4857760770896072,0.13635904018895342,0.34941703690065373,1.1147887314502132,1.2624176440754538,-0.14762891262524058,0.3827306122568775,1.5080318055896036,-1.1253011933327262,6,3,3,0,0,0,1,1.0,-5.670000000000073,0
2022-03-29,England,Ivory Coast,3.0,0.0,Friendly,London,England,False,H,0,5.0,1737.46,52.0,1435.91,2099.074073174235,1775.2241115153624,323.8499616588724,0.869049958116568,0.6010517890879551,0.26799816902861295,3.726668396715328,0.42107318700898505,3.305595209706343,1.4671475447833693,0.8562681228804743,0.610879421902895,3,4,-1,1,0,1,1,-47.0,301.54999999999995,0
2022-03-29,Faroe Islands,Liechtenstein,1.0,0.0,Friendly,San Pedro del Pinatar,Spain,True,H,0,125.0,1136.29,194.0,873.99,1290.3819084080978,1156.9949051066255,133.3870033014723,0.13694280898984829,0.031284839613561814,0.10565796937628646,0.8555822296671403,1.7484909223094933,-0.8929086926423531,0.1699414642163744,4.2347686370536595,-4.064827172837285,3,4,-1,0,0,0,1,-69.0,262.29999999999995,1
2022-03-29,Finland,Slovakia,0.0,2.0,Friendly,Murcia,Spain,True,A,0,59.0,1398.41,51.0,1439.99,1751.0894443820873,1695.5248555842654,55.5645887978219,0.42321815018826475,0.32629037083551404,0.09692777935275071,0.9592485302809288,1.158362999707986,-0.19911446942705724,1.6377512744560032,1.3399415616857464,0.2978097127702568,3,4,-1,0,0,0,1,8.0,-41.57999999999993,1
2022-03-29,Oman,China PR,2.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,H,1,75.0,1323.03,78.0,1304.02,1655.1044303712436,1607.2724638762281,47.83196649501542,0.4670562392160201,0.2886969401178924,0.1783592990981277,1.242142831982232,1.0878590778102268,0.15428375417200524,1.3570001466661257,1.5924548769218687,-0.23545473025574304,5,5,0,0,0,0,2,-3.0,19.00999999999999,0
2022-03-29,Israel,Romania,2.0,2.0,Friendly,Netanya,Israel,False,D,0,76.0,1316.35,54.0,1427.84,1656.0100460546068,1709.8062917996924,-53.79624574508557,0.39826549198556116,0.43031484492764466,-0.0320493529420835,1.8417740802487332,2.270763670503805,-0.4289895902550718,0.9389551958567377,0.6480760331142319,0.2908791627425058,3,4,-1,0,0,0,1,22.0,-111.49000000000001,0
2022-03-29,Liberia,Burundi,1.0,2.0,Friendly,Antalya,Turkey,True,A,0,150.0,1047.36,140.0,1078.12,1409.6024909828182,1426.5051059743744,-16.90261499155622,0.17423821750352816,0.34248543817611515,-0.168247220672587,0.5691764800894193,1.7500802181405688,-1.1809037380511493,1.5670666515269114,1.1565057218030557,0.4105609297238557,2,3,-1,0,0,0,1,10.0,-30.75999999999999,1
2022-03-29,Malta,Kuwait,2.0,0.0,Friendly,Ta' Qali,Malta,False,H,0,168.0,974.68,148.0,1053.41,1301.4311615353017,1466.7140919502249,-165.28293041492316,0.2489878435904267,0.26905621140634695,-0.02006836781592025,0.8367618592740916,2.885107924430337,-2.0483460651562453,0.6976860189263467,1.7031174479328108,-1.005431429006464,4,4,0,0,0,0,1,20.0,-78.73000000000013,0
2022-03-29,Mauritania,Libya,2.0,0.0,Friendly,Nouakchott,Mauritania,False,H,0,110.0,1177.0,120.0,1148.36,1428.4790965739132,1440.5047235337506,-12.025626959837382,0.3246411335186532,0.46695217237490416,-0.14231103885625096,0.6382293936009488,1.7353822317108412,-1.0971528381098925,0.9318575909226445,1.199503454088702,-0.26764586316605743,3,3,0,0,0,0,1,-10.0,28.6400000000001,0
2022-03-29,France,South Africa,5.0,0.0,Friendly,Villeneuve D'Ascq,Algeria,True,H,0,4.0,1764.85,68.0,1347.91,2139.0595935753067,1641.0446998645664,498.01489371074035,1.0,0.61019152674851,0.38980847325149004,2.6948911931817556,0.7944118206250936,1.900479372556662,0.924282978270899,0.29902454176716997,0.625258436503729,4,4,0,0,0,0,1,-64.0,416.9399999999998,1
2022-03-29,Croatia,Bulgaria,2.0,1.0,Friendly,Al Rayyan,Qatar,True,H,0,15.0,1632.15,74.0,1325.16,1887.848505797863,1563.5973394264972,324.2511663713658,0.7787913659619716,0.3711782556328414,0.4076131103291302,2.2267859788244655,0.8500862950000185,1.376699683824447,1.029383600882646,1.801370690723857,-0.7719870898412109,3,3,0,0,0,0,1,-59.0,306.99,1
2022-03-29,Norway,Armenia,9.0,0.0,Friendly,Oslo,Norway,False,H,0,36.0,1488.57,92.0,1242.42,1759.4819394301392,1563.1901949373257,196.29174449281345,0.6104638420529003,0.2928471315709238,0.3176167104819765,1.3628953992154276,0.7334467589975692,0.6294486402178584,0.7747499779178261,2.0381687367771617,-1.2634187588593355,4,5,-1,0,0,0,1,-56.0,246.14999999999986,0
2022-03-29,Trinidad and Tobago,Guyana,1.0,1.0,Friendly,Port of Spain,Trinidad and Tobago,False,D,0,101.0,1205.85,172.0,968.74,1533.3172947810338,1357.7578740451954,175.55942073583833,0.4037803747212215,0.29850746611851037,0.10527290860271116,2.536697496680824,1.5377775559752653,0.9989199407055585,1.7847569765672304,1.8421163891662498,-0.05735941259901933,4,2,2,0,0,0,1,-71.0,237.1099999999999,0
2022-03-29,Republic of Ireland,Lithuania,1.0,0.0,Friendly,Dublin,Republic of Ireland,False,H,0,47.0,1442.48,142.0,1074.08,1737.3101706013508,1377.3405224700018,359.969648131349,0.6653404181019889,0.25132002545962395,0.4140203926423649,1.827945179212856,0.7539625946809763,1.0739825845318798,0.8503439502888931,2.0501926663083574,-1.1998487160194644,3,4,-1,1,0,1,1,-95.0,368.4000000000001,0
2022-03-29,Spain,Iceland,5.0,0.0,Friendly,La Coruña,Spain,False,H,0,6.0,1716.93,63.0,1379.61,2081.759046816072,1596.5716997434404,485.1873470726316,0.967286943509777,0.2658081691554646,0.7014787743543123,1.7792893446328137,0.7607085297899261,1.0185808148428876,1.1620936754636302,1.8880093253151624,-0.7259156498515322,3,3,0,1,0,1,1,-57.0,337.32000000000016,0
2022-03-29,Qatar,Slovenia,0.0,0.0,Friendly,Al Rayyan,Qatar,False,D,0,49.0,1441.41,65.0,1372.48,1757.6196460951664,1661.6102536392787,96.00939245588779,0.7061331128957075,0.48817600685321416,0.2179571060424933,1.573629649377983,1.2026636564943822,0.3709659928836009,1.6315028099734348,1.1572217853867053,0.4742810245867295,3,3,0,1,0,1,1,-16.0,68.93000000000006,0
2022-03-29,Switzerland,Kosovo,1.0,1.0,Friendly,Zürich,Switzerland,False,D,0,16.0,1621.43,106.0,1183.9,1990.9643787118264,1564.3981622949636,426.56621641686274,0.6488085643985897,0.42554263399638076,0.22326593040220893,1.9749585857064227,0.8142809813958137,1.1606776043106088,1.5256304507517269,1.3100464085000456,0.21558404225168126,3,5,-2,1,0,1,1,-90.0,437.53,0
2022-03-29,Togo,Benin,1.0,1.0,Friendly,Antalya,Turkey,True,D,0,127.0,1130.22,91.0,1262.49,1462.5227179610274,1557.8137168790975,-95.29099891807004,0.5971288847887251,0.628532384721558,-0.03140349993283298,1.231097454771214,0.7738588164943807,0.4572386382768332,1.4331526653502276,0.7029158536227871,0.7302368117274405,5,2,3,0,0,0,1,36.0,-132.26999999999998,1
2022-03-29,Turkey,Italy,2.0,3.0,Friendly,Konya,Turkey,False,A,0,42.0,1475.13,7.0,1713.86,1761.736687457136,2051.300499331932,-289.5638118747959,0.4659636357431023,0.49155220353373924,-0.02558856779063695,1.9983976612656162,1.7405537897733767,0.25784387149223953,1.1599795992548263,0.7510372265897997,0.40894237266502664,5,5,0,1,1,0,1,35.0,-238.7299999999998,0
2022-03-29,Tajikistan,Kyrgyzstan,1.0,0.0,Navruz Cup,Namangan,Uzbekistan,True,H,1,108.0,1179.1,95.0,1232.91,1409.5255433092118,1443.093726836693,-33.5681835274811,0.33729291217402607,0.3410713915440971,-0.0037784793700710306,1.324303313200991,1.3070914917005672,0.017211821500423774,2.0692076279927587,2.0500309322201553,0.01917669577260339,4,4,0,0,0,0,1,13.0,-53.81000000000017,1
2022-03-29,Uzbekistan,Uganda,4.0,2.0,Navruz Cup,Namangan,Uzbekistan,False,H,1,77.0,1306.63,90.0,1264.56,1639.3544206039728,1535.426053562298,103.92836704167485,0.469939976808426,0.3632079521981763,0.10673202461024967,1.8395590960801893,1.1736312041462227,0.6659278919339666,1.0371815622688922,1.2278234351311015,-0.19064187286220924,4,4,0,0,0,0,1,-13.0,42.070000000000164,0
2022-03-29,Cyprus,Estonia,2.0,0.0,UEFA Nations League,Larnaca,Cyprus,False,H,1,107.0,1180.52,109.0,1177.4,1347.88244696107,1462.0868960089233,-114.20444904785336,0.09105559367914179,0.28372549873105063,-0.19266990505190884,0.40771520484534574,2.2201423412675547,-1.812427136422209,0.6422152483114185,1.347054994484498,-0.7048397461730795,5,5,0,0,0,0,2,-2.0,3.119999999999891,0
2022-03-29,Wales,Czech Republic,1.0,1.0,Friendly,Cardiff,Wales,False,D,0,19.0,1582.13,32.0,1502.9,1888.7848797462495,1855.0115316580416,33.77334808820797,0.7328887672339252,0.6064794830414103,0.12640928419251485,1.62975844127806,1.0227051555448943,0.6070532857331656,1.8645206269196277,0.8317053562976185,1.032815270622009,5,5,0,1,0,1,1,-13.0,79.23000000000002,0
2022-03-29,Kazakhstan,Moldova,0.0,1.0,UEFA Nations League,Nur-Sultan,Kazakhstan,False,A,1,114.0,1166.28,178.0,944.96,1410.0810542003187,1210.0691606825196,200.01189351779908,0.35925699950851236,0.0,0.35925699950851236,0.8085995988213477,2.241875663424209,-1.4332760646028615,0.701032096086943,2.763596885161221,-2.062564789074278,5,5,0,0,0,0,2,-64.0,221.31999999999994,0
2022-03-29,Gambia,Chad,2.0,2.0,African Cup of Nations qualification,Agadir,Morocco,True,D,1,124.0,1137.22,181.0,931.98,1564.6348624812447,1271.7570995081091,292.87776297313553,0.5898637062614388,0.08975063405608699,0.5001130722053518,0.8339468216440403,0.709775668108645,0.12417115353539532,0.2626776543906251,1.749525667661847,-1.4868480132712218,6,6,0,0,0,0,3,-57.0,205.24,1
2022-03-29,Denmark,Serbia,3.0,0.0,Friendly,Copenhagen,Denmark,False,H,0,10.0,1665.47,25.0,1549.53,1968.48006313287,1903.043434313792,65.43662881907812,0.6081356843104593,1.0,-0.3918643156895407,2.0786032147364963,1.277357066216131,0.8012461485203652,2.0669197330030586,0.5925297274517601,1.4743900055512986,3,5,-2,1,0,1,1,-15.0,115.94000000000005,0
2022-03-29,Saudi Arabia,Australia,1.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,H,1,53.0,1435.74,39.0,1483.73,1760.2727431650542,1801.3987987036307,-41.126055538576566,0.47020664268504364,0.5288996023779885,-0.05869295969294486,0.8986069892991595,0.8204980991669513,0.07810889013220823,1.7821759404079776,0.9612926794148599,0.8208832609931177,5,5,0,1,1,0,2,14.0,-47.99000000000001,0
2022-03-29,Singapore,Philippines,2.0,0.0,Friendly,Kallang,Singapore,False,H,0,159.0,1004.75,134.0,1113.75,1281.379106638062,1319.156253564067,-37.77714692600489,0.3660935223649634,0.2483621096197876,0.11773141274517579,1.3741166665038202,1.8175236177531908,-0.4434069512493706,1.8388944639866307,1.5131804164611813,0.3257140475254494,3,6,-3,0,0,0,1,25.0,-109.0,0
2022-03-29,Netherlands,Germany,1.0,1.0,Friendly,Amsterdam,Netherlands,False,D,0,8.0,1679.41,11.0,1658.96,1984.7475386867623,2012.1407033134567,-27.393164626694443,0.9372141359889999,0.9552437387668823,-0.018029602777882348,3.0934865958239968,0.87614949363824,2.217337102185757,3.706583287617305,0.5604583792774241,3.1461249083398806,3,3,0,1,1,0,1,-3.0,20.450000000000045,0
2022-03-29,Algeria,Cameroon,1.0,2.0,FIFA World Cup qualification,Blida,Algeria,False,A,1,41.0,1480.59,38.0,1484.95,1794.692290105442,1710.1946977481634,84.49759235727856,0.6708822542609904,0.602412281207578,0.0684699730534124,1.5163601779982305,0.8219098491660272,0.6944503288322034,1.5938771828641407,0.9311276690704492,0.6627495137936915,4,4,0,1,1,0,2,3.0,-4.360000000000127,0
2022-03-29,Morocco,DR Congo,4.0,1.0,FIFA World Cup qualification,Casablanca,Morocco,False,H,1,22.0,1558.9,73.0,1332.84,1818.5584405288216,1604.3065542723423,214.25188625647934,0.6306269479506401,0.4788964008043099,0.15173054714633022,1.913194395120822,0.9117377581458856,1.0014566369749363,1.0826032491707527,0.686789959470349,0.39581328970040364,4,4,0,1,0,1,2,-51.0,226.06000000000017,0
2022-03-29,Nigeria,Ghana,1.0,1.0,FIFA World Cup qualification,Abuja,Nigeria,False,D,1,31.0,1504.7,60.0,1389.68,1741.638532399529,1638.9429060015732,102.69562639795572,0.6259789095577976,0.34845238965980235,0.2775265198979952,1.1199029715739657,0.5263076298330687,0.593595341740897,0.8289794603211759,1.1011639670183333,-0.27218450669715744,4,4,0,1,1,0,2,-29.0,115.01999999999998,0
2022-03-29,Senegal,Egypt,1.0,0.0,FIFA World Cup qualification,Diamniadio,Senegal,False,H,1,18.0,1593.45,40.0,1482.63,1818.2882961286452,1802.7150169051895,15.573279223455756,0.6246956098823575,0.742875016004337,-0.11817940612197952,1.3279404562096342,0.5053496245424756,0.8225908316671586,0.7962659234080182,0.2684458285421381,0.52782009486588,4,4,0,1,1,0,2,-22.0,110.81999999999994,0
2022-03-29,Congo,Sierra Leone,1.0,2.0,Friendly,Antalya,Turkey,True,A,0,99.0,1215.09,113.0,1168.21,1412.5327740981947,1478.5916326401777,-66.058858541983,0.16729721103493653,0.41114550107240244,-0.24384829003746591,0.7720628692092538,1.6511785708164075,-0.8791157016071537,0.6913656730677482,1.1474274964384534,-0.4560618233707052,4,2,2,0,0,0,1,-14.0,46.87999999999988,1
2022-03-29,Iran,Lebanon,2.0,0.0,FIFA World Cup qualification,Mashhad,Iran,False,H,1,23.0,1558.64,100.0,1211.71,1910.0045213418084,1477.0938852911506,432.9106360506578,0.864943235644859,0.24294606031659655,0.6219971753282625,1.6783076430614898,0.5108148283842741,1.1674928146772157,0.5047183119837622,1.375752312127186,-0.8710340001434238,5,5,0,1,0,1,2,-77.0,346.93000000000006,0
2022-03-29,Syria,Iraq,1.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,D,1,89.0,1265.03,70.0,1338.91,1567.9998972135004,1685.5372231412239,-117.53732592772349,0.3365247279057371,0.5932096535038729,-0.25668492559813577,1.201768972772711,1.4437695595263906,-0.24200058675367964,0.9434847363660954,0.9550228169159428,-0.011538080549847396,5,5,0,0,1,-1,2,19.0,-73.88000000000011,1
2022-03-29,United Arab Emirates,South Korea,1.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,H,1,69.0,1346.09,28.0,1526.2,1633.2106318239848,1925.3549210580113,-292.1442892340265,0.3752202419816003,1.0,-0.6247797580183997,0.7347960441294572,1.1770503904603302,-0.442254346330873,2.291945268446404,0.261447455666109,2.030497812780295,5,5,0,1,1,0,2,41.0,-180.11000000000013,0
2022-03-29,Japan,Vietnam,1.0,1.0,FIFA World Cup qualification,Saitama,Japan,False,D,1,24.0,1552.77,97.0,1218.84,1922.8444706886687,1505.3367693408356,417.50770134783306,1.0,0.36649899939671243,0.6335010006032875,2.126266537538487,0.2452713157234944,1.8809952218149923,1.049607108158518,1.244262590213997,-0.1946554820554789,5,5,0,1,0,1,2,-73.0,333.93000000000006,0
2022-03-29,Tunisia,Mali,0.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False,D,1,30.0,1507.86,46.0,1447.74,1723.6020586425504,1707.168339121047,16.433719521503463,0.6784067442174907,0.6222042657191592,0.05620247849833149,1.0142721914117647,0.617795959374362,0.3964762320374027,1.0661430965910697,0.3360474902504976,0.730095606340572,4,4,0,1,1,0,2,-16.0,60.11999999999989,0
2022-03-29,Bosnia and Herzegovina,Luxembourg,1.0,0.0,Friendly,Zenica,Bosnia and Herzegovina,False,H,0,57.0,1403.98,93.0,1235.36,1628.8921939462857,1447.7637434614742,181.12845048481154,0.22680026824423355,0.20967395880644435,0.0171263094377892,0.593776838010049,1.2760862589688098,-0.6823094209587608,0.837646395060825,2.2320582275277547,-1.3944118324669297,4,4,0,0,0,0,1,-36.0,168.62000000000012,0
2022-03-29,Ecuador,Argentina,1.0,1.0,FIFA World Cup qualification,Guayaquil,Ecuador,False,D,1,44.0,1463.74,3.0,1770.65,1876.2316350435976,2163.282490207566,-287.0508551639682,0.6126529231334549,1.0,-0.3873470768665451,1.1768617228497267,1.174869667757225,0.0019920550925016656,1.689891735945342,0.20419187425297408,1.485699861692368,5,4,1,1,1,0,2,41.0,-306.9100000000001,0
2022-03-29,Northern Ireland,Hungary,0.0,1.0,Friendly,Belfast,Northern Ireland,False,A,0,58.0,1399.1,37.0,1486.76,1655.8664101857435,1779.516611553386,-123.65020136764247,0.575335627901538,0.44219308964838594,0.1331425382531521,1.163970556146944,0.7907139409873315,0.3732566151596125,1.2823660380596362,1.0810472044896728,0.20131883356996338,4,5,-1,0,0,0,1,21.0,-87.66000000000008,0
2022-03-29,Bolivia,Brazil,0.0,4.0,FIFA World Cup qualification,La Paz,Bolivia,False,A,1,81.0,1298.81,1.0,1837.56,1685.3328134550902,2198.5087071860794,-513.1758937309892,0.48968503487455295,1.0,-0.510314965125447,1.5760100056169604,2.0638948260230294,-0.48788482040606906,2.1027358361410786,0.3134839400134489,1.7892518961276296,5,5,0,1,1,0,2,80.0,-538.75,0
2022-03-29,Venezuela,Colombia,0.0,1.0,FIFA World Cup qualification,Guayana,Venezuela,False,A,1,56.0,1405.17,17.0,1604.07,1731.6050658164286,1933.2358242994544,-201.63075848302583,0.26400896782419964,0.5397189929924164,-0.2757100251682168,1.0161964848664529,2.2467824149329183,-1.2305859300664654,0.9590165276567837,0.5968724105219734,0.3621441171348103,4,5,-1,1,1,0,2,39.0,-198.89999999999986,0
2022-03-29,Albania,Georgia,0.0,0.0,Friendly,Tirana,Albania,False,D,0,66.0,1361.81,82.0,1296.46,1629.9855611671876,1621.04068563102,8.944875536167501,0.3750018037306989,0.7611688188440463,-0.3861670151133474,1.1123317728847844,1.4801479819610721,-0.36781620907628776,0.969244034112597,1.1818217802450908,-0.2125777461324938,3,4,-1,0,0,0,1,-16.0,65.34999999999991,0
2022-03-29,Chile,Uruguay,0.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,A,1,29.0,1514.86,13.0,1643.71,1848.5396260280963,1936.8737096544844,-88.33408362638806,0.6022071915673212,0.7814529383890177,-0.17924574682169658,1.1523704839762132,1.742017611134085,-0.5896471271578718,1.2242746194710474,1.1313582702153575,0.09291634925568992,5,5,0,1,1,0,2,16.0,-128.85000000000014,0
2022-03-29,Poland,Sweden,2.0,0.0,FIFA World Cup qualification,Chorzów,Poland,False,H,1,26.0,1546.18,20.0,1563.44,1824.2845483752383,1883.9831426222277,-59.69859424698939,0.5107363127524338,0.7377587723429583,-0.22702245959052447,2.3354896231014846,1.1053864410864669,1.2301031820150177,1.2440120458058375,0.8268148553318732,0.4171971904739643,5,5,0,1,1,0,2,6.0,-17.25999999999999,0
2022-03-29,Portugal,North Macedonia,2.0,0.0,FIFA World Cup qualification,Porto,Portugal,False,H,1,9.0,1678.65,64.0,1375.2,2016.5095715881318,1725.3344020646693,291.1751695234625,0.7831604250579515,0.7727542626002586,0.01040616245769288,2.272511061209657,0.8256847969195028,1.4468262642901544,1.9723845274455696,1.0182386900244165,0.9541458374211531,5,5,0,1,0,1,2,-55.0,303.45000000000005,0
2022-03-29,Angola,Equatorial Guinea,0.0,0.0,Friendly,Óbidos,Portugal,True,D,0,122.0,1145.26,98.0,1215.33,1480.9262813684536,1567.5151909659812,-86.58890959752762,0.45279546379210195,0.46639745315458525,-0.013601989362483302,1.3925812332772465,1.334612242323281,0.05796899095396557,0.6545321875312095,1.2211515278997724,-0.566619340368563,3,6,-3,0,0,0,1,24.0,-70.06999999999994,1
2022-03-29,Azerbaijan,Latvia,0.0,1.0,Friendly,Ta' Qali,Malta,True,A,0,128.0,1127.17,129.0,1125.36,1355.2357188656872,1376.2570025113434,-21.02128364565624,0.13724085054281748,0.2949607855872389,-0.15771993504442144,0.7731441376423314,2.015553911206168,-1.2424097735638366,1.2092375829917046,1.3258096705045965,-0.11657208751289194,4,4,0,0,0,0,1,-1.0,1.8100000000001728,1
2022-03-29,Bahrain,Belarus,0.0,1.0,Friendly,Riffa,Bahrain,False,A,0,85.0,1289.25,96.0,1226.55,1673.204568859523,1490.1621861107299,183.04238274879322,0.7191489735608234,0.34502116855571696,0.37412780500510645,1.551975151406384,0.8530701292037376,0.6989050222026464,1.2143923878213467,1.9197057583389772,-0.7053133705176304,3,3,0,0,0,0,1,-11.0,62.700000000000045,0
