date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2022-06-12,North Macedonia,Gibraltar,4.0,0.0,UEFA Nations League,Skopje,North Macedonia,False,H,1,64.0,1375.2,201.0,856.55,1669.7499727904828,1162.5570429127933,507.1929298776895,0.5287190522833871,0.12157109875397633,0.4071479535294108,1.293287494817057,1.322642022217145,-0.02935452740008815,0.30285553404819526,2.5673441635192367,-2.2644886294710416,3,3,0,0,0,0,2,-137.0,518.6500000000001,0
2022-06-12,Norway,Sweden,3.0,2.0,UEFA Nations League,Oslo,Norway,False,H,1,36.0,1488.57,20.0,1563.44,1813.2138217827744,1823.8478062228724,-10.633984440097947,0.8495268467561737,0.42060118734911667,0.42892565940705707,1.971034571673308,0.4426708988286604,1.5283636728446477,0.9604074670076427,1.0650353929269123,-0.10462792591926962,3,3,0,0,0,0,2,16.0,-74.87000000000012,0
2022-06-12,Saint Lucia,Anguilla,2.0,0.0,CONCACAF Nations League,Gros Islet,Saint Lucia,False,H,1,173.0,965.66,210.0,790.74,1309.7072564654286,932.1086242991736,377.598632166255,0.3054443728134184,0.08571832021682738,0.21972605259659103,0.6301615269075518,1.0599261577927153,-0.4297646308851635,0.2773073917384629,4.468393715113932,-4.19108632337547,3,7,-4,0,0,0,2,-37.0,174.91999999999996,0
2022-06-12,Saint Kitts and Nevis,Saint Martin,1.0,1.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,False,D,1,141.0,1076.91,211.0,0.0,1384.2672026394528,1113.1470752881166,271.1201273513361,0.3168811213813368,0.2586518077308137,0.058229313650523085,1.301483407874141,1.585137770530775,-0.2836543626566339,1.0060001585618843,1.9412714109409408,-0.9352712523790565,3,6,-3,0,0,0,2,-70.0,1076.91,0
2022-06-12,Cuba,Antigua and Barbuda,3.0,1.0,CONCACAF Nations League,Santiago,Cuba,False,H,1,167.0,978.65,132.0,1117.01,1440.509700023938,1377.3711348614188,63.13856516251917,0.47159680332727016,0.435035964460894,0.03656083886637618,1.5717009292423356,0.885349685423549,0.6863512438187866,1.0061537022211855,1.7421832047073154,-0.7360295024861299,3,3,0,0,0,0,2,35.0,-138.36,0
2022-06-12,Switzerland,Portugal,1.0,0.0,UEFA Nations League,Geneva,Switzerland,False,H,1,16.0,1621.43,9.0,1678.65,1917.9634538150065,2068.3146115677823,-150.35115775277586,0.2955023890129651,1.0,-0.7044976109870349,1.1481746750235262,1.4225713329034435,-0.2743966578799173,2.276076146020788,0.5409435973363715,1.7351325486844167,3,3,0,1,1,0,2,7.0,-57.22000000000003,0
2022-06-12,Spain,Czech Republic,2.0,0.0,UEFA Nations League,Málaga,Spain,False,H,1,6.0,1716.93,32.0,1502.9,2084.6005774013743,1876.0753315745742,208.52524582680007,0.9754777812941253,0.5872062552482956,0.3882715260458297,1.876733732425994,0.7830464674230375,1.0936872650029565,1.5212468937523582,1.2019623269366864,0.31928456681567186,3,3,0,1,0,1,2,-26.0,214.02999999999997,0
2022-06-12,Guadeloupe,Barbados,2.0,1.0,CONCACAF Nations League,Les Abymes,Guadeloupe,False,H,1,211.0,0.0,166.0,982.27,1452.5297694281785,1205.1428859242649,247.38688350391362,0.34370655457319804,0.05130986146503935,0.2923966931081587,1.4096229091699048,1.1933718290847612,0.2162510800851436,0.30802786732426635,2.898134426364812,-2.590106559040546,3,3,0,0,0,0,2,45.0,-982.27,0
2022-06-12,Puerto Rico,British Virgin Islands,6.0,0.0,CONCACAF Nations League,Mayagüez,Puerto Rico,False,H,1,169.0,974.32,209.0,809.32,1319.3889063328108,930.9675994554741,388.42130687733675,0.5067128513013053,0.07293228915727278,0.4337805621440325,2.0389109683554185,0.915047251181633,1.1238637171737855,0.693194142052615,3.3262935682262955,-2.6330994261736804,3,6,-3,0,0,0,2,-40.0,165.0,0
2022-06-12,Martinique,Panama,0.0,0.0,CONCACAF Nations League,Fort-de-France,Martinique,False,D,1,211.0,0.0,61.0,1386.51,1546.7430857508034,1765.1999284565816,-218.45684270577817,0.07185351912085486,0.6297202779225972,-0.5578667588017423,0.872208181467764,2.836529192104074,-1.96432101063631,1.5822859370365983,1.7716805700657474,-0.18939463302914916,3,1,2,0,0,0,2,150.0,-1386.51,0
2022-06-13,Albania,Estonia,0.0,0.0,Friendly,Tirana,Albania,False,D,0,66.0,1361.81,109.0,1177.4,1607.9045381587173,1444.7493057122028,163.15523244651445,0.32669591604370946,0.3195958706595747,0.007100045384134779,0.9050838770380296,1.3426336268558494,-0.4375497498178198,0.8562975646456211,1.642507780549844,-0.7862102159042229,3,4,-1,0,0,0,1,-43.0,184.40999999999985,0
2022-06-13,Denmark,Austria,2.0,0.0,UEFA Nations League,Copenhagen,Denmark,False,H,1,10.0,1665.47,33.0,1502.47,1991.5421174334153,1807.8129662106196,183.72915122279574,0.810242364182964,0.520118787773949,0.290123576409015,1.8174880954278736,1.040459663698168,0.7770284317297056,1.7401722630406846,1.3472131123994475,0.3929591506412371,3,3,0,1,1,0,2,-23.0,163.0,0
2022-06-13,Azerbaijan,Belarus,2.0,0.0,UEFA Nations League,Mardakan,Azerbaijan,False,H,1,128.0,1127.17,96.0,1226.55,1326.1243661577553,1484.5347516248726,-158.4103854671173,0.08684277149991852,0.41651983972774803,-0.3296770682278295,0.3770250597126455,1.4914260996034638,-1.1144010398908184,0.8132510869430801,1.1901495346567637,-0.3768984477136835,3,3,0,0,0,0,2,32.0,-99.37999999999988,0
2022-06-13,France,Croatia,0.0,1.0,UEFA Nations League,Paris,France,False,A,1,4.0,1764.85,15.0,1632.15,2086.6259028692166,1881.0360674606486,205.58983540856798,0.8086027293129561,0.8131984058853909,-0.00459567657243487,2.243333792148698,0.9562452519198269,1.2870885402288712,1.631504379268523,1.0037002885639539,0.6278040907045692,3,3,0,1,1,0,2,-11.0,132.69999999999982,0
2022-06-13,Guatemala,Dominican Republic,2.0,0.0,CONCACAF Nations League,Guatemala City,Guatemala,False,H,1,116.0,1161.96,151.0,1031.86,1626.5954390512743,1405.2002625821117,221.3951764691626,0.6011548607207199,0.32530409171437713,0.27585076900634276,1.3306697758973483,0.7778792493410936,0.5527905265562546,1.37349915761961,1.1591330763721115,0.21436608124749856,3,3,0,0,0,0,2,-35.0,130.10000000000014,0
2022-06-13,Iceland,Israel,2.0,2.0,UEFA Nations League,Reykjavík,Iceland,False,D,1,63.0,1379.61,76.0,1316.35,1600.0819168388684,1671.6264468656727,-71.5445300268043,0.3202692993843987,0.5098765650390635,-0.18960726565466485,1.0801238574853491,1.8150173994655259,-0.7348935419801768,1.9644941274515981,2.0367060040016547,-0.07221187655005656,4,3,1,0,0,0,2,-13.0,63.25999999999999,0
2022-06-13,Kazakhstan,Slovakia,2.0,1.0,UEFA Nations League,Nur-Sultan,Kazakhstan,False,H,1,114.0,1166.28,51.0,1439.99,1439.4916505850495,1692.354388256495,-252.86273767144553,0.5331070106066836,0.5929316908258591,-0.05982468021917542,0.9370903485243736,1.3526062497645313,-0.4155159012401577,1.2893093447063095,0.7989503591753345,0.490358985530975,3,3,0,0,0,0,2,63.0,-273.71000000000004,0
2022-06-13,Trinidad and Tobago,Saint Vincent and the Grenadines,4.0,1.0,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,False,H,1,101.0,1205.85,180.0,939.97,1526.9749555953479,1251.3362636818913,275.63869191345657,0.47871469534600547,0.07586972272853325,0.4028449726174722,1.743953145317845,0.8522418104435749,0.89171133487427,0.7809394227012529,2.4901462670553793,-1.7092068443541264,3,3,0,0,0,0,2,-79.0,265.8799999999999,0
2022-06-13,Honduras,Canada,2.0,1.0,CONCACAF Nations League,San Pedro Sula,Honduras,False,H,1,80.0,1299.69,43.0,1473.82,1539.8860948492907,1896.0703340930243,-356.1842392437336,0.2062127150825219,0.8552726980471385,-0.6490599829646165,0.6730648875900936,1.6565620307746778,-0.9834971431845841,2.010677950397992,0.3956634915322819,1.6150144588657103,7,4,3,1,1,0,2,37.0,-174.12999999999988,0
2022-06-13,Australia,Peru,0.0,0.0,FIFA World Cup qualification,Al Rayyan,Qatar,True,D,1,39.0,1483.73,21.0,1562.24,1801.3140121394208,1917.3017870784147,-115.98777493899388,0.6203615104666238,0.8942503687884489,-0.2738888583218251,1.5747131391396887,1.0027898790331624,0.5719232601065263,1.2427687055925967,0.46843411726399076,0.7743345883286059,6,8,-2,1,0,1,2,18.0,-78.50999999999999,1
2022-06-13,Morocco,Liberia,2.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False,H,1,22.0,1558.9,150.0,1047.36,1829.6013053394172,1400.0882284963625,429.5130768430547,0.638510746583524,0.14810242393270573,0.4904083226508183,1.8327416228841664,1.2477802278623593,0.5849613950218071,0.6338000080760064,1.8162827932978742,-1.1824827852218678,4,30,-26,1,0,1,3,-128.0,511.5400000000002,0
2022-06-13,São Tomé and Príncipe,Nigeria,0.0,10.0,African Cup of Nations qualification,Agadir,Morocco,True,A,1,187.0,908.18,31.0,1504.7,1148.2207074915823,1730.5114952578099,-582.2907877662276,0.0658443049189809,0.46912168563221956,-0.40327738071323865,1.0846235656303063,2.9781530414142687,-1.8935294757839625,1.1065435019663254,0.8494267501040051,0.2571167518623203,4,4,0,0,1,-1,3,156.0,-596.5200000000001,1
2022-06-13,Nicaragua,Bahamas,4.0,0.0,CONCACAF Nations League,Managua,Nicaragua,False,H,1,139.0,1079.18,204.0,854.8,1459.0012942191192,1174.8145866453963,284.18670757372297,0.5807879195821708,0.190149752009401,0.3906381675727698,1.9586085370944297,0.8280487814690186,1.130559755625411,0.8109935290929443,1.8077661839607102,-0.9967726548677659,3,3,0,0,0,0,2,-65.0,224.3800000000001,0
2022-06-13,Sierra Leone,Guinea-Bissau,2.0,2.0,African Cup of Nations qualification,Conakry,Guinea,True,D,1,113.0,1168.21,115.0,1165.78,1478.6209726831642,1496.5170028705197,-17.896030187355564,0.3965652047537619,0.3395333134724275,0.0570318912813344,0.93107271107896,1.2586699617676618,-0.3275972506887018,1.7441239802875224,1.324815159512882,0.41930882077464027,4,4,0,0,0,0,3,-2.0,2.4300000000000637,1
2022-06-14,England,Hungary,0.0,4.0,UEFA Nations League,Wolverhampton,England,False,A,1,5.0,1737.46,37.0,1486.76,2065.4767539023915,1821.5730057843034,243.90374811808806,0.6642656157317923,0.6484408070572918,0.015824808674500535,2.3381201954478064,0.47825469577049395,1.8598654996773125,1.1130003257425403,0.9977049658283964,0.11529535991414386,3,3,0,1,0,1,2,-32.0,250.70000000000005,0
2022-06-14,Germany,Italy,5.0,2.0,UEFA Nations League,Mönchengladbach,Germany,False,H,1,11.0,1658.96,7.0,1713.86,2009.1116571016194,2049.316231122832,-40.20457402121269,0.7172478946265177,0.6388147798787991,0.07843311474771864,2.353988446131079,0.7617393475660276,1.5922490985650515,1.057800777357621,1.0395289231038283,0.01827185425379274,3,3,0,1,1,0,2,4.0,-54.899999999999864,0
2022-06-14,Netherlands,Wales,3.0,2.0,UEFA Nations League,Rotterdam,Netherlands,False,H,1,8.0,1679.41,19.0,1582.13,2038.4728226857687,1879.4018819061623,159.07094077960642,0.9922651078302819,0.599158274824664,0.3931068330056179,2.636720303526025,1.0959969971474024,1.5407233063786228,1.2842601934253262,1.1465565835316713,0.13770360989365482,3,3,0,1,1,0,2,-11.0,97.27999999999997,0
2022-06-14,Poland,Belgium,0.0,1.0,UEFA Nations League,Warsaw,Poland,False,A,1,26.0,1546.18,2.0,1821.92,1870.294576867515,2074.606244241373,-204.3116673738582,0.6444714183886314,0.6238965428010802,0.020574875587551222,2.0491836528835297,1.8010390205579048,0.2481446323256249,2.3465690792749303,1.4270590950805382,0.9195099841943921,3,3,0,1,1,0,2,24.0,-275.74,0
2022-06-14,Armenia,Scotland,1.0,4.0,UEFA Nations League,Yerevan,Armenia,False,A,1,92.0,1242.42,45.0,1462.96,1556.9457746927928,1722.260834581933,-165.31505988914023,0.2980535822127244,0.6047699157230184,-0.30671633351029404,0.4542466558704431,2.7360223319197696,-2.2817756760493264,1.2365007051256813,1.385480858130903,-0.14898015300522172,3,3,0,0,0,0,2,47.0,-220.53999999999996,0
2022-06-14,Ukraine,Republic of Ireland,1.0,1.0,UEFA Nations League,Łódź,Poland,True,D,1,27.0,1542.79,47.0,1442.48,1881.49999111894,1733.0879174689521,148.41207364998786,0.8288091203707866,0.6472336855260472,0.18157543484473937,1.5755744186838334,0.7250134472309492,0.8505609714528842,1.5237992326090937,0.5922394388682689,0.9315597937408248,3,3,0,1,1,0,2,-20.0,100.30999999999995,1
2022-06-14,Moldova,Andorra,2.0,1.0,UEFA Nations League,Chișinău,Moldova,False,H,1,178.0,944.96,152.0,1028.7,1241.3713651242338,1153.1214772472522,88.24988787698157,0.22563677059224077,0.36760148807911125,-0.14196471748687048,1.0120690893301971,1.9307122249696076,-0.9186431356394105,0.8653396647562971,1.4180235656184412,-0.5526839008621441,4,4,0,0,0,0,2,26.0,-83.74000000000001,0
2022-06-14,Liechtenstein,Latvia,0.0,2.0,UEFA Nations League,Vaduz,Liechtenstein,False,A,1,194.0,873.99,129.0,1125.36,1102.7082405295832,1424.5694364815201,-321.8611959519369,0.016330866912443162,0.5587291578148332,-0.5423982909023901,0.24269465829822554,2.896611327561157,-2.6539166692629315,1.788011925409579,0.9325699094858748,0.8554420159237042,4,4,0,0,0,0,2,65.0,-251.3699999999999,0
2022-06-14,Bosnia and Herzegovina,Finland,3.0,2.0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,H,1,57.0,1403.98,59.0,1398.41,1658.3356066672015,1719.012290326828,-60.676683659626406,0.4796037864984932,0.3983998321328431,0.08120395436565014,0.8129540100195846,0.8964924920614515,-0.08353848204186698,0.8693258134288643,1.0109486840092055,-0.14162287058034118,3,3,0,0,0,0,2,-2.0,5.569999999999936,0
2022-06-14,Chile,Ghana,0.0,0.0,Kirin Cup,Suita,Japan,True,D,1,29.0,1514.86,60.0,1389.68,1792.8769110050594,1639.1547464368844,153.722164568175,0.28061755405471744,0.3311475803455226,-0.05053002629080516,0.7076995234718918,1.868127577725232,-1.16042805425334,1.1540372216967925,1.4414892867190772,-0.2874520650222847,4,4,0,0,0,0,1,-31.0,125.17999999999984,1
2022-06-14,Japan,Tunisia,0.0,3.0,Kirin Cup,Suita,Japan,False,A,1,24.0,1552.77,30.0,1507.86,1915.4276603985088,1741.9855364874402,173.44212391106862,0.9201763140791469,0.7383902397685841,0.18178607431056282,1.9921402087537836,0.6374209494794307,1.3547192592743529,1.2247659946398777,0.28555918763458266,0.939206807005295,4,4,0,1,0,1,1,-6.0,44.91000000000008,0
2022-06-14,Turks and Caicos Islands,Sint Maarten,2.0,0.0,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,False,H,1,206.0,832.0,211.0,0.0,1049.2315623370753,1203.9035915273228,-154.67202919024749,0.10830949582149017,0.22582139288944167,-0.1175118970679515,1.4936271388941282,4.9320937728400365,-3.4384666339459082,2.5639481663068224,3.0571906367939783,-0.49324247048715586,3,3,0,0,0,0,2,-5.0,832.0,0
2022-06-14,Romania,Montenegro,0.0,3.0,UEFA Nations League,Bucharest,Romania,False,A,1,54.0,1427.84,67.0,1354.59,1674.4590532239565,1581.4649406144192,92.9941126095373,0.44024788272298504,0.4575736362736077,-0.017325753550622658,0.782933828223711,0.86823373813271,-0.08529990990899894,0.9124343660333798,1.1762311202676763,-0.2637967542342965,3,3,0,0,0,0,2,-13.0,73.25,0
2022-06-14,Luxembourg,Faroe Islands,2.0,2.0,UEFA Nations League,Luxembourg,Luxembourg,False,D,1,93.0,1235.36,125.0,1136.29,1472.6476485124078,1300.5145200266636,172.13312848574424,0.32501232828789517,0.28554899081748375,0.03946333747041142,0.7912821828313196,1.5649608153818262,-0.7736786325505066,0.8305184647699931,1.6173108586419769,-0.7867923938719837,3,3,0,0,0,0,2,-32.0,99.06999999999994,0
2022-06-14,Bonaire,U.S. Virgin Islands,2.0,0.0,CONCACAF Nations League,Willemstad,Curaçao,True,H,1,211.0,0.0,208.0,823.97,1309.2466126734369,1004.3957091513939,304.8509035220429,0.35930246089332696,0.12627617656690587,0.23302628432642108,2.0963208436501746,1.8521826933346957,0.24413815031547892,0.7051717346678421,2.49521942161189,-1.7900476869440478,3,3,0,0,0,0,2,3.0,-823.97,1
2022-06-14,South Korea,Egypt,4.0,1.0,Friendly,Seoul,South Korea,False,H,0,28.0,1526.2,40.0,1482.63,1891.8548696332468,1725.6039909160368,166.25087871721007,0.7373595018832605,0.6010102370733831,0.1363492648098774,1.7816810213577272,1.1190596617605293,0.6626213595971979,0.5239739863248342,0.6019489023318316,-0.07797491600699746,4,5,-1,1,0,1,1,-12.0,43.569999999999936,0
2022-06-14,Turkey,Lithuania,2.0,0.0,UEFA Nations League,İzmir,Turkey,False,H,1,42.0,1475.13,142.0,1074.08,1783.0473897997542,1317.4181053464733,465.6292844532809,0.6330479640479655,0.13119063526501332,0.5018573287829522,2.811064944166411,1.1745630546268198,1.636501889539591,0.5906078020763702,2.4843543730665707,-1.8937465709902006,3,3,0,1,0,1,2,-100.0,401.0500000000002,0
2022-06-14,Haiti,Guyana,6.0,0.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,True,H,1,87.0,1269.07,172.0,968.74,1650.085454246127,1381.5418887389253,268.5435655072017,0.5598065691659362,0.40415071283650267,0.15565585632943352,2.4625712920068685,1.7413973738832416,0.721173918123627,1.8379973355403152,2.2040567967539464,-0.3660594612136312,3,3,0,0,0,0,2,-85.0,300.3299999999999,1
2022-06-14,Mongolia,Yemen,2.0,0.0,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,False,H,1,184.0,913.55,153.0,1023.52,1071.4650215330478,1278.2949859934556,-206.82996446040784,0.12823341637322205,0.07163985713996875,0.05659355923325331,0.24568134905755792,2.0469305307634236,-1.8012491817058656,0.17381697428938894,2.451095850533377,-2.277278876243988,3,3,0,0,0,0,3,31.0,-109.97000000000003,0
2022-06-14,Costa Rica,New Zealand,1.0,0.0,FIFA World Cup qualification,Al Rayyan,Qatar,True,H,1,34.0,1500.06,103.0,1198.96,1810.2126868061603,1738.0837437073217,72.12894309883859,0.9218492752828968,0.6895173501951127,0.2323319250877841,1.176302937449139,0.592179314614563,0.584123622834576,1.9739946330963274,0.533435752804147,1.4405588802921803,9,5,4,0,0,0,2,-69.0,301.0999999999999,1
2022-06-14,Kuwait,Jordan,0.0,3.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,A,1,148.0,1053.41,86.0,1279.74,1433.3938294060654,1659.4362957671335,-226.04246636106814,0.3431968839188882,0.6259510839506036,-0.2827542000317154,1.3689876238027738,1.4502679416455913,-0.08128031784281742,1.7299047902339841,0.9065360215212521,0.823368768712732,3,3,0,0,0,0,3,62.0,-226.32999999999993,0
2022-06-14,Indonesia,Nepal,7.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True,H,1,155.0,1019.19,176.0,950.45,1376.5130349548979,1155.9868057951692,220.5262291597287,0.40892429625610816,0.15204983658669466,0.25687445966941347,1.78958519352876,1.082913871571549,0.7066713219572112,0.5732123515702134,1.9244520763087885,-1.351239724738575,3,3,0,0,0,0,3,-21.0,68.74000000000001,1
2022-06-14,Palestine,Philippines,4.0,0.0,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,True,H,1,94.0,1233.72,134.0,1113.75,1554.458813482925,1317.9452961039226,236.51351737900245,0.4715242198817004,0.28654993108465276,0.18497428879704764,1.9046059127563362,1.3809526887595582,0.5236532239967779,1.2545806066605252,1.0394648347705442,0.215115771889981,3,3,0,0,0,0,3,-40.0,119.97000000000003,1
2022-06-14,Maldives,Sri Lanka,1.0,0.0,AFC Asian Cup qualification,Namangan,Uzbekistan,True,H,1,156.0,1018.25,207.0,825.25,1138.5257668528275,966.0072808977718,172.51848595505567,0.17402348992723476,0.12958935767602797,0.04443413225120679,0.9281085542836205,2.0809116733084156,-1.1528031190247952,0.994400935294838,2.3027197299730133,-1.3083187946781754,3,3,0,0,0,0,3,-51.0,193.0,1
2022-06-14,Uzbekistan,Thailand,2.0,0.0,AFC Asian Cup qualification,Namangan,Uzbekistan,False,H,1,77.0,1306.63,111.0,1170.69,1653.0626809356438,1538.5855049778215,114.47717595782228,0.572233876657805,0.6227121543532371,-0.05047827769543212,2.6464716102735504,0.9109452509587873,1.735526359314763,1.986068102275127,0.45204868766118966,1.5340194146139372,3,3,0,0,0,0,3,-34.0,135.94000000000005,0
2022-06-14,Malaysia,Bangladesh,4.0,1.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,H,1,147.0,1057.59,192.0,883.18,1390.8282568396514,1066.5066247840002,324.3216320556512,0.4353085806983426,0.1299519312048246,0.30535664949351804,1.88729864724167,1.4632062550999292,0.42409239214174077,0.5419733643521867,1.3774515398846299,-0.8354781755324432,3,3,0,0,0,0,3,-45.0,174.40999999999997,0
2022-06-14,Bahrain,Turkmenistan,1.0,0.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,H,1,85.0,1289.25,135.0,1100.47,1663.3458870180839,1389.591425850322,273.754461167762,0.6962634960511445,0.3581993542152643,0.3380641418358802,1.539127799032375,0.8812614657471415,0.6578663332852336,1.3223912045292183,1.8137451487390213,-0.49135394420980294,3,3,0,0,0,0,3,-50.0,188.77999999999997,1
2022-06-14,Myanmar,Singapore,2.0,6.0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,True,A,1,158.0,1011.91,159.0,1004.75,1137.6308965247224,1260.3632419253295,-122.73234540060707,0.04143548483245951,0.25985749808605774,-0.21842201325359822,0.5804222921924597,3.1213321704414736,-2.540909878249014,1.0112911551383066,1.5562608584931175,-0.5449697033548109,3,3,0,0,0,0,3,-1.0,7.159999999999968,1
2022-06-14,Kyrgyzstan,Tajikistan,0.0,0.0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,False,D,1,95.0,1232.91,108.0,1179.1,1453.3248877128638,1446.9752818196325,6.349605893231228,0.44611505883398894,0.47801002862018166,-0.03189496978619272,1.7576267273495705,1.484477094153634,0.27314963319593644,1.4644342440165994,0.7010612528120835,0.7633729912045158,3,3,0,0,0,0,3,-13.0,53.81000000000017,0
2022-06-14,Jamaica,Mexico,1.0,1.0,CONCACAF Nations League,Kingston,Jamaica,False,D,1,62.0,1382.06,12.0,1649.57,1638.648033400695,1906.8567636096163,-268.2087302089212,0.4414140905098946,0.7141773270203806,-0.272763236510486,1.2750560030133915,1.5380322898867123,-0.26297628687332075,1.124453298494188,0.6817194833736829,0.442733815120505,7,3,4,1,1,0,2,50.0,-267.51,0
2022-06-14,El Salvador,United States,1.0,1.0,CONCACAF Nations League,San Salvador,El Salvador,False,D,1,71.0,1333.48,14.0,1635.01,1592.3459885545778,1908.6341184625355,-316.2881299079577,0.2751896014524161,0.7476844075175505,-0.4724948060651344,1.095166155975731,1.761026351210068,-0.6658601952343368,2.043729003108853,0.46865368929834905,1.575075313810504,7,4,3,1,1,0,2,57.0,-301.53,0
2022-06-14,Afghanistan,Cambodia,2.0,2.0,AFC Asian Cup qualification,Kolkota,India,True,D,1,154.0,1023.04,174.0,954.3,1258.8708617360853,1081.788289609387,177.08257212669832,0.19202954241861592,0.1730592842012363,0.018970258217379604,0.8853797418358182,1.5705734538418898,-0.6851937120060716,0.905116246422005,2.6896625081717107,-1.7845462617497057,3,3,0,0,0,0,3,-20.0,68.74000000000001,1
2022-06-14,French Guiana,Belize,1.0,0.0,CONCACAF Nations League,Cayenne,French Guiana,False,H,1,211.0,0.0,175.0,950.88,1552.4027992398892,1292.5631952165795,259.8396040233097,0.5823705113004266,0.135762675133337,0.4466078361670896,1.7299907782961719,1.0236929836991768,0.706297794596995,0.7018259251203183,1.935236573680804,-1.2334106485604857,5,5,0,0,0,0,2,36.0,-950.88,0
2022-06-14,India,Hong Kong,4.0,0.0,AFC Asian Cup qualification,Kolkota,India,False,H,1,104.0,1198.65,145.0,1061.15,1391.0874954796684,1351.5991596290883,39.48833585058014,0.4014541529070837,0.2640958652386116,0.13735828766847208,1.3447565972727438,1.0764389383615973,0.26831765891114645,0.9414131120495944,1.7179287019034197,-0.7765155898538253,3,3,0,0,0,0,3,-41.0,137.5,0
2022-07-05,Seychelles,Botswana,0.0,1.0,COSAFA Cup,Durban,South Africa,True,A,1,199.0,859.56,149.0,1054.43,1077.8208678072672,1376.2003585733703,-298.3794907661031,0.16767704625055113,0.24749018106786663,-0.0798131348173155,0.7517830195052274,2.0855074422752553,-1.333724422770028,0.6457199858174988,1.0446385392076192,-0.3989185533901204,30,30,0,0,0,0,1,50.0,-194.87000000000012,1
2022-07-05,Angola,Comoros,3.0,1.0,COSAFA Cup,Durban,South Africa,True,H,1,117.0,1158.81,129.0,1123.18,1493.8612993643071,1431.1364787056764,62.72482065863073,0.4792787405558111,0.4686207703174856,0.010657970238325487,1.2516763540425677,1.047980870584888,0.20369548345767963,1.5077025128104002,1.4144267663589771,0.09327574645142311,30,28,2,0,0,0,1,-12.0,35.62999999999988,1
2022-07-06,Mauritius,Eswatini,0.0,3.0,COSAFA Cup,Durban,South Africa,True,A,1,180.0,932.02,143.0,1070.89,1182.2670976388654,1332.625875198897,-150.3587775600315,0.19355710277317503,0.41771576432387286,-0.22415866155069783,1.2220583551397248,1.3242575978674307,-0.10219924272770586,1.48397460495449,1.3039285498639206,0.18004605509056937,30,29,1,0,0,0,1,37.0,-138.87000000000012,1
2022-07-06,Lesotho,Malawi,2.0,1.0,COSAFA Cup,Durban,South Africa,True,H,1,147.0,1061.4,124.0,1144.97,1332.2914245986237,1430.5228394980095,-98.23141489938575,0.28806697646785073,0.35535155968065985,-0.06728458321280911,0.6047102539724852,1.463774441007098,-0.8590641870346128,0.7960558716794409,1.2706991647086021,-0.4746432930291612,27,27,0,0,0,0,1,23.0,-83.56999999999994,1
2022-07-07,Angola,Seychelles,3.0,0.0,COSAFA Cup,Durban,South Africa,True,H,1,117.0,1158.81,199.0,859.56,1506.1822941246353,1074.777283548785,431.4050105758504,0.5812955591571869,0.14252548931296846,0.4387700698442184,1.5139249009361824,1.0551410439363504,0.45878385699983193,0.6390155665794433,1.8796094141163806,-1.2405938475369374,2,2,0,0,0,0,1,-82.0,299.25,1
2022-07-07,Comoros,Botswana,0.0,1.0,COSAFA Cup,Durban,South Africa,True,A,1,129.0,1123.18,149.0,1054.43,1418.8154839453482,1379.2439428318526,39.57154111349564,0.36389763983608586,0.31828642466277135,0.04561121517331451,1.4171898319496448,1.6809773592835215,-0.2637875273338768,0.7132192918840695,0.8735854543872809,-0.16036616250321134,2,2,0,0,0,0,1,-20.0,68.75,1
2022-07-08,Malawi,Eswatini,1.0,1.0,COSAFA Cup,Durban,South Africa,True,D,1,124.0,1144.97,143.0,1070.89,1417.7685154757826,1342.9923252383958,74.7761902373868,0.30204882572856084,0.4824856230124089,-0.18043679728384804,0.8266474909275249,1.3944515939415072,-0.5678041030139823,1.7544503260289028,1.1083392673843324,0.6461110586445704,2,2,0,0,0,0,1,-19.0,74.07999999999993,1
2022-07-08,Lesotho,Mauritius,2.0,1.0,COSAFA Cup,Durban,South Africa,True,H,1,147.0,1061.4,180.0,932.02,1345.0457486208506,1171.9006475993665,173.14510102148415,0.4186509501099608,0.15108957780230817,0.26756137230765265,0.8427183237550034,1.3942082748560334,-0.5514899511010299,1.010034993990375,1.5899762621265119,-0.5799412681361369,2,2,0,0,0,0,1,-33.0,129.3800000000001,1
