date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2026-03-31,Algeria,Uruguay,0.0,0.0,Friendly,Turin,Italy,True,D,0,37.0,1495.85,11.0,1695.91,1845.3499892256839,1959.101335286379,-113.75134606069514,0.8562960463411998,0.635984420771185,0.22031162557001482,2.521525715786672,0.5379989876685254,1.9835267281181468,0.9807081148163911,1.1768931109603367,-0.19618499614394558,4,4,0,0,0,0,1,26.0,-200.06000000000017,1
2026-03-31,Cameroon,China PR,2.0,0.0,FIFA Series,Melbourne,Australia,True,H,1,49.0,1471.49,90.0,1266.38,1706.5422050523373,1559.0815728705322,147.46063218180507,0.46534461775278513,0.5487338557439252,-0.08338923799114006,0.9419893689342846,0.8966753416299685,0.04531402730431611,1.0889794236115564,1.2871972875872133,-0.19821786397565688,4,4,0,0,1,-1,1,-41.0,205.1099999999999,1
2026-04-01,Mexico,Belgium,1.0,1.0,Friendly,"Chicago, Illinois",United States,True,D,0,19.0,1627.4,8.0,1740.62,1918.151255047192,1920.611604706864,-2.4603496596719197,0.676053551328718,0.7501296188911367,-0.07407606756241869,1.1459626923594064,0.6456820979040986,0.5002805944553078,3.184969218348281,1.0482614080490404,2.1367078102992405,1,1,0,1,0,1,1,11.0,-113.2199999999998,1
2026-04-01,Brazil,Croatia,3.0,1.0,Friendly,"Orlando, Florida",United States,True,H,0,5.0,1775.85,13.0,1691.59,2042.805479052814,1971.3131645540311,71.49231449878289,0.7779642387658429,0.8038591540062038,-0.025894915240360916,1.8906509919325036,1.0820720122481726,0.808578979684331,2.280305956611813,1.174632164405081,1.1056737922067321,1,1,0,0,0,0,1,-8.0,84.25999999999999,1
2026-04-01,Canada,Tunisia,0.0,0.0,Friendly,"Toronto, Ontario",Canada,False,D,0,31.0,1515.96,52.0,1464.42,1888.872384724386,1730.0912529185093,158.7811318058766,0.6467062678678945,0.5780659822638602,0.06864028560403435,1.1685311859234058,0.4861115276777288,0.682419658245677,1.4099995276072168,0.8304486036926719,0.5795509239145449,1,1,0,1,0,1,1,-21.0,51.539999999999964,0
2026-05-16,Republic of Ireland,Grenada,5.0,0.0,Friendly,Murcia,Spain,True,H,0,60.0,1400.22,174.0,955.44,1741.5476512281214,1309.704772514813,431.84287871330844,0.6468263406065352,0.2959734758033307,0.3508528648032045,1.2683482200231535,1.067786874493222,0.20056134552993155,1.4061099022383228,1.8185134343363838,-0.412403532098061,30,30,0,1,0,1,1,-114.0,444.78,1
2026-05-23,Mexico,Ghana,2.0,0.0,Friendly,Puebla,Mexico,False,H,0,19.0,1627.4,77.0,1320.52,1918.222068419127,1599.2285272880763,318.99354113105073,0.6459945749820513,0.32444887817281043,0.32154569680924083,1.1384255924446909,0.7131870871576793,0.42523850528701157,1.3642190626538475,1.5770887558859052,-0.21286969323205773,30,30,0,1,0,1,1,-58.0,306.8800000000001,0
2026-05-26,Morocco,Burundi,5.0,0.0,Friendly,Rabat,Morocco,False,H,0,14.0,1688.18,139.0,1087.26,1989.971988402619,1374.3454403458597,615.6265480567592,0.990227080629801,0.15431236113902902,0.835914719490772,1.710235138891036,0.44977701770838713,1.2604581211826489,0.5206546214159216,1.2038560012381918,-0.6832013798222702,30,30,0,1,0,1,1,-125.0,600.9200000000001,0
2026-05-26,Nigeria,Zimbabwe,2.0,0.0,Friendly,London,England,True,H,0,44.0,1482.23,121.0,1151.06,1856.6215374765156,1456.6964983249688,399.9250391515468,0.8424627835601322,0.3524500549767159,0.49001272858341627,1.8660537963134474,0.7942456295245611,1.0718081667888861,1.3490512643179409,1.373416005046495,-0.024364740728554102,30,30,0,0,0,0,1,-77.0,331.1700000000001,1
2026-05-27,Jamaica,India,2.0,0.0,Friendly,London,England,True,H,0,62.0,1390.85,127.0,1133.62,1680.959788939142,1244.274182955433,436.68560598370914,0.5421954805855183,0.12951040463434577,0.4126850759511725,1.1470462771733942,0.6200428686187266,0.5270034085546677,0.5892644724528289,1.1414702569229018,-0.552205784470073,30,30,0,0,0,0,1,-65.0,257.23,1
2026-05-28,Egypt,Russia,1.0,0.0,Friendly,al-Qāhirah (Cairo),Egypt,False,H,0,33.0,1513.48,34.0,1512.32,1807.9669495726498,1842.1795765853562,-34.212627012706434,0.7175092792715064,0.698271247572693,0.01923803169881344,1.2773721300014989,0.6274265408197061,0.6499455891817928,1.8716856506714152,0.7157748741342455,1.1559107765371697,30,30,0,1,0,1,1,-1.0,1.1600000000000819,0
2026-05-28,Republic of Ireland,Qatar,1.0,0.0,Friendly,Dublin,Ireland,False,H,0,60.0,1400.22,48.0,1474.6,1744.6217897911665,1611.2192958929907,133.40249389817586,0.6842639315999868,0.24468669166756365,0.43957723993242315,1.8998825067156584,0.8789042354408477,1.0209782712748106,0.8826848189312906,1.7558383968480717,-0.8731535779167812,12,30,-18,0,0,0,1,12.0,-74.37999999999988,0
2026-05-29,Iran,Gambia,3.0,1.0,Friendly,Antalya,Türkiye,True,H,0,18.0,1635.31,126.0,1134.69,1881.6802898831222,1533.7289231526752,347.95136673044703,0.5733432972558685,0.3907569932019725,0.18258630405389603,1.8476671638884141,0.7106227695971619,1.1370443942912523,2.3697516887551124,1.6314770979152093,0.7382745908399031,30,30,0,0,0,0,1,-108.0,500.6199999999999,1
2026-05-29,Iraq,Andorra,1.0,0.0,Friendly,Girona,Spain,True,H,0,56.0,1442.86,171.0,971.54,1748.5453564344343,1137.8625450923114,610.6828113421229,0.6969509256247136,0.07606441645604677,0.6208865091686668,1.1387441560497125,0.914906326107626,0.22383782994208645,0.2654298493230426,1.680827748938281,-1.4153978996152383,30,30,0,0,0,0,1,-115.0,471.31999999999994,1
2026-05-29,South Africa,Nicaragua,0.0,0.0,Friendly,"Johannesburg, GA",South Africa,False,D,0,57.0,1428.87,133.0,1114.28,1666.052136572398,1505.174464636026,160.87767193637205,0.4343559265648852,0.2573858614431512,0.17697006512173402,1.4453915069669014,1.2172362796178595,0.22815522734904192,0.7346569208074663,2.0008379771495814,-1.2661810563421152,30,30,0,0,0,0,1,-76.0,314.5899999999999,0
2026-05-29,Bosnia and Herzegovina,North Macedonia,0.0,0.0,Friendly,Sarajevo,Bosnia-Herzegovina,False,D,0,74.0,1326.69,67.0,1368.96,1630.6334239024934,1641.9919532200959,-11.35852931760246,0.516463557867318,0.2860987841740812,0.23036477369323682,1.7912257163578167,1.1975592389171488,0.5936664774406679,0.8419250743465734,1.651651492974136,-0.8097264186275626,30,30,0,0,0,0,1,7.0,-42.26999999999998,0
2026-05-30,Scotland,Curaçao,4.0,1.0,Friendly,Glasgow,Scotland,False,H,0,45.0,1480.24,91.0,1264.78,1828.8562873945336,1620.4557492937265,208.40053810080713,0.5329301343900219,0.3850551381934687,0.1478749961965532,1.502552626340043,1.2377423742799463,0.2648102520600968,1.6699704361161363,1.5227420164326364,0.14722841968349987,30,30,0,1,0,1,1,-46.0,215.46000000000004,0
2026-05-30,India,Zimbabwe,0.0,1.0,Friendly,London,England,True,A,0,127.0,1133.62,121.0,1151.06,1242.0272171859806,1453.968155550977,-211.94093836499633,0.1100838439391939,0.2995825467302085,-0.1894987027910146,0.5008748015849045,1.2989643262628574,-0.7980895246779529,1.1323362707310543,1.4674036042895207,-0.3350673335584664,3,4,-1,0,0,0,1,6.0,-17.440000000000055,1
2026-05-30,Jamaica,Nigeria,0.0,3.0,Friendly,London,England,True,A,0,62.0,1390.85,44.0,1482.23,1683.2067547085944,1859.3498802505076,-176.14312554191315,0.5998744631099596,0.8798301342853349,-0.27995567117537523,1.2749893355973851,0.49832183044752654,0.7766675051498586,1.9005030308056259,0.6751087850958769,1.225394245709749,3,4,-1,0,0,0,1,18.0,-91.38000000000011,1
2026-05-31,Brazil,Panama,6.0,2.0,Friendly,"Rio de Janeiro, Rio de Janeiro",Brazil,False,H,0,5.0,1775.85,36.0,1504.39,2054.7617460682527,1824.2610881024118,230.5006579658409,0.9179818884341926,0.6414048502243818,0.27657703820981083,2.042696039203433,1.0841185143501422,0.9585775248532906,1.520765661129252,0.8759758296768787,0.6447898314523732,30,30,0,1,0,1,1,-31.0,271.4599999999998,0
2026-05-31,Czech Republic,Kosovo,2.0,1.0,Friendly,Praha,Czech Republic,False,H,0,42.0,1484.88,99.0,1219.82,1779.8974839576115,1776.5417232414497,3.3557607161617398,0.47349989118388547,0.7532195075296136,-0.2797196163457282,2.0437167806922423,1.13340292403248,0.9103138566597622,1.6848205722582132,1.1385426452601544,0.5462779269980589,30,30,0,0,0,0,1,-57.0,265.0600000000002,0
2026-05-31,Germany,Finland,4.0,0.0,Friendly,Mainz,Germany,False,H,0,10.0,1703.79,69.0,1361.53,2001.9246888179593,1575.9577016067103,425.96698721124903,0.9897645434681622,0.49003450546820676,0.49973003799995547,2.734873089338198,1.0644973631996442,1.670375726138554,1.3252791632912257,1.2229912764807007,0.10228788681052503,30,30,0,1,0,1,1,-59.0,342.26,0
2026-05-31,United States,Senegal,3.0,2.0,Friendly,"Charlotte, North Carolina",United States,False,H,0,16.0,1645.48,17.0,1637.25,1846.502530280897,1916.28778047955,-69.7852501986531,0.6907126355352048,0.9268445564009802,-0.2361319208657754,1.8068941991198533,1.7984402648214937,0.008453934298359611,2.1758470523800257,0.7506760495999437,1.4251710027800821,30,30,0,1,0,1,1,-1.0,8.230000000000018,0
2026-05-31,Switzerland,Jordan,4.0,1.0,Friendly,St. Gallen,Switzerland,False,H,0,20.0,1625.16,64.0,1375.91,1936.2599797725288,1762.708361049542,173.55161872298686,0.7246951698243529,0.6568917252278194,0.06780344459653354,2.0405768273547933,1.0382856268307719,1.0022912005240214,1.84302702675553,1.5014301944386985,0.34159683231683147,30,30,0,1,0,1,1,-44.0,249.25,0
2026-05-31,Singapore,Mongolia,4.0,0.0,Friendly,Singapore,Singapore,False,H,0,161.0,1007.83,187.0,883.57,1325.4505386676738,995.779930904442,329.6706077632317,0.41330698772599683,0.12361404740747901,0.28969294031851783,1.510092105440514,1.4191130798880698,0.0909790255524443,0.597389228295221,2.270833429693619,-1.673444201398398,30,30,0,0,0,0,1,-26.0,124.25999999999999,0
2026-05-31,Japan,Iceland,1.0,0.0,Friendly,Tōkyō (Tokyo),Japan,False,H,0,15.0,1652.79,70.0,1355.1,1981.3691741723324,1622.064390054238,359.3047841180944,1.0,0.33041433357815536,0.6695856664218447,1.7556525463740253,0.5197554070900429,1.2358971392839826,1.4253976646810125,1.9609780485972486,-0.5355803839162361,30,30,0,1,0,1,1,-55.0,297.69000000000005,0
2026-05-31,Cape Verde,Serbia,3.0,0.0,Friendly,Lisboa,Portugal,True,H,0,72.0,1328.51,32.0,1514.28,1631.6724797893041,1827.9310792479966,-196.25859945869252,0.4709708969769832,0.5045447913043503,-0.03357389432736707,1.4926687196788915,1.2021092016329828,0.2905595180459086,1.1227354197498507,1.4707951990410535,-0.3480597792912028,30,30,0,0,0,0,1,40.0,-185.76999999999998,1
2026-05-31,Poland,Ukraine,0.0,2.0,Friendly,Wrocław,Poland,False,A,0,35.0,1510.62,25.0,1554.94,1779.9752200588823,1806.3298796263846,-26.354659567502267,0.7000472332604895,0.6500227476474244,0.05002448561306505,1.8555349862807053,1.372244218856097,0.4832907674246083,1.4715060514042906,1.6765706553902864,-0.2050646039859958,30,30,0,1,1,0,1,10.0,-44.320000000000164,0
2026-05-31,Ecuador,Saudi Arabia,2.0,1.0,Friendly,"Harrison, New Jersey",United States,True,H,0,24.0,1560.13,59.0,1406.56,1999.1310455774583,1698.7171941537745,300.4138514236838,0.6691804137055424,0.3631974346011834,0.30598297910435895,0.9201397871017755,0.49028684544818435,0.4298529416535911,0.941993364938362,1.605533317302575,-0.6635399523642129,30,30,0,0,0,0,1,-35.0,153.57000000000016,1
2026-05-31,South Korea,Trinidad and Tobago,5.0,0.0,Friendly,"Provo, Utah",United States,True,H,0,23.0,1585.45,102.0,1214.81,1869.0376880670028,1553.113354095722,315.92433397128093,0.6429469024140629,0.259546742742267,0.3834001596717959,1.1703713659826096,1.3486716319660046,-0.178300265983395,1.2280081168794383,2.071756110335922,-0.8437479934564835,30,30,0,0,0,0,1,-79.0,370.6400000000001,1
2026-05-31,Mexico,Australia,1.0,0.0,Friendly,"Pasadena, California",United States,True,H,0,19.0,1627.4,26.0,1544.15,1921.4253674151832,1890.1988586692407,31.22650874594251,0.7543986189945883,0.8110362382006326,-0.056637619206044376,1.2676617535779873,0.6062090240840273,0.66145272949396,1.7523863520933547,0.9910538284994073,0.7613325235939474,8,30,-22,1,0,1,1,-7.0,83.25,1
2026-06-01,Colombia,Costa Rica,3.0,1.0,Friendly,"Bogotá, D.C.",Colombia,False,H,0,12.0,1694.44,54.0,1454.99,2034.9638625138537,1737.8215916133709,297.1422709004828,0.7075605313157083,0.3394605190932381,0.3681000122224702,1.9281859561722636,1.3068801344774374,0.6213058216948262,1.4326202669902441,1.7712874572265136,-0.33866719023626946,30,30,0,1,0,1,1,-42.0,239.45000000000005,0
2026-06-01,Austria,Tunisia,1.0,0.0,Friendly,Wien,Austria,False,H,0,22.0,1589.84,52.0,1464.42,1884.4518458209654,1735.4682947285633,148.9835510924022,0.8287075374255312,0.558888899186537,0.2698186382389942,2.519781479365622,0.5767916092523403,1.9429898701132817,1.1841422945269386,0.7058813131387712,0.4782609813881674,30,30,0,1,0,1,1,-30.0,125.41999999999985,0
2026-06-01,Bulgaria,Montenegro,0.0,1.0,Friendly,Plovdiv,Bulgaria,False,A,0,82.0,1301.04,73.0,1326.76,1532.1267217681127,1497.9601389412085,34.16658282690423,0.5206394776250631,0.2370792793666515,0.2835601982584116,2.0510647775376865,2.207632198835999,-0.15656742129831258,1.4936582977373853,1.9543045486090467,-0.46064625087166133,30,30,0,0,0,0,1,9.0,-25.720000000000027,0
2026-06-01,Norway,Sweden,3.0,1.0,Friendly,Oslo,Norway,False,H,0,43.0,1484.44,27.0,1540.2,1962.44705631027,1768.082048890035,194.3650074202351,0.7617899848401565,0.6598188461142012,0.10197113872595531,2.8426269912953366,0.8159162381660151,2.0267107531293216,1.8850003971259817,1.6660020259246135,0.2189983712013681,30,30,0,0,0,0,1,16.0,-55.75999999999999,0
2026-06-01,Slovakia,Malta,2.0,1.0,Friendly,Dunajská Streda,Slovakia,False,H,0,41.0,1486.19,169.0,983.95,1733.7139941346318,1340.1647681546146,393.5492259800171,0.6101556027443452,0.26097057820226566,0.34918502454207956,1.3197093383576537,1.7032058132077188,-0.3834964748500651,1.0157376382919117,2.1878496512328565,-1.1721120129409448,30,30,0,0,0,0,1,-128.0,502.24,0
2026-06-01,Turkey,North Macedonia,4.0,0.0,Friendly,İstanbul,Türkiye,False,H,0,28.0,1537.24,67.0,1368.96,1954.1274150272266,1643.0995809089081,311.0278341183184,0.9597358819534152,0.2964367564679145,0.6632991254855007,2.0288997665015898,1.087795226277763,0.9411045402238267,0.6869217053161965,1.4039037690280158,-0.7169820637118194,30,3,27,0,0,0,1,-39.0,168.27999999999997,0
2026-06-01,Maldives,Afghanistan,0.0,1.0,Friendly,"Malé, North Malé Atoll, Kaafu At",Maldives,False,A,0,162.0,1001.39,155.0,1025.0,1034.1347613465045,1189.8681627992753,-155.73340145277075,0.07228458539661685,0.11909201186330154,-0.04680742646668469,0.6111981974909406,1.9153272283877891,-1.3041290308968485,0.4744964342775228,1.3871228101527722,-0.9126263758752493,30,30,0,0,0,0,1,7.0,-23.610000000000014,0
2026-06-02,Georgia,Romania,1.0,1.0,Friendly,Tbilisi,Georgia,False,D,0,68.0,1362.21,38.0,1494.2,1706.9011862962288,1683.1162841022197,23.78490219400919,0.3446598348321597,0.3401769317817362,0.004482903050423481,1.5067685696547282,1.7284127177309345,-0.22164414807620636,1.7045195697461895,1.4212096998918056,0.2833098698543839,30,30,0,0,0,0,1,30.0,-131.99,0
2026-06-02,Croatia,Belgium,0.0,2.0,Friendly,Rijeka,Croatia,False,A,0,13.0,1691.59,8.0,1740.62,1959.3568975385922,1920.540791334929,38.81610620366314,0.6599552524866573,0.7115431555978629,-0.051587903111205535,2.05954545524165,1.4484373397443189,0.6111081154973312,2.857223835596039,1.026664892902489,1.8305589426935498,30,30,0,1,1,0,1,5.0,-49.02999999999997,0
2026-06-02,Morocco,Madagascar,4.0,0.0,Friendly,Rabat,Morocco,False,H,0,14.0,1688.18,115.0,1162.02,1990.8205461347925,1491.2055748983628,499.6149712364297,0.9584608919039729,0.6123104918333597,0.34615040007061315,2.2324144759357716,0.3679531611129335,1.864461314822838,2.0123840895723655,1.5117342232156137,0.5006498663567518,7,30,-23,1,0,1,1,-101.0,526.1600000000001,0
2026-06-02,Wales,Ghana,1.0,1.0,Friendly,Cardiff (Caerdydd),Wales,False,D,0,29.0,1534.39,77.0,1320.52,1764.6425785127822,1596.02522829202,168.6173502207621,0.42623507001836913,0.27578154644688885,0.15045352357148029,1.9343503386620422,1.309140762794713,0.6252095758673293,1.1595862032557704,1.6405254425030193,-0.4809392392472489,30,10,20,1,0,1,1,-48.0,213.87000000000012,0
2026-06-02,Canada,Uzbekistan,2.0,0.0,Friendly,"Edmonton, Alberta",Canada,False,H,0,31.0,1515.96,58.0,1424.93,1883.495342914332,1829.389457188133,54.10588572619895,0.5885270540633011,0.6444153833396484,-0.05588832927634735,0.964536900156504,0.39883749458687395,0.56569940556963,1.3716732702825023,0.658803406889635,0.7128698633928673,30,30,0,1,0,1,1,-27.0,91.02999999999997,0
2026-06-03,Philippines,Guam,5.0,1.0,Friendly,Manila,Philippines,False,H,0,149.0,1047.73,203.0,821.91,1333.2139153427656,995.8358748632733,337.37804047949237,0.5049836874924107,0.17027704600312824,0.33470664148928253,2.250185001054152,1.0842240103369196,1.1659609907172324,1.53701033483278,2.3363539032222107,-0.7993435683894308,30,30,0,0,0,0,1,-54.0,225.82000000000005,0
2026-06-03,Haiti,New Zealand,4.0,0.0,Friendly,"Fort Lauderdale, Florida",United States,True,H,0,86.0,1287.75,105.0,1193.98,1685.4101686149827,1743.8768088296015,-58.46664021461879,0.5090499435367196,0.34293624599981365,0.16611369753690597,1.2450681249352207,1.0449271857309654,0.20014093920425524,1.6921687014314675,1.3899489678742654,0.3022197335572021,30,30,0,0,0,0,1,-19.0,93.76999999999998,1
2026-06-03,Albania,Israel,0.0,1.0,Friendly,Tiranë (Tirana),Albania,False,A,0,65.0,1375.57,76.0,1322.25,1709.9549890415617,1655.9914444096557,53.96354463190596,0.4415111187939988,0.43337491835064595,0.008136200443352837,0.9535529341002118,0.9994030248026606,-0.04585009070244883,1.8193480946734277,1.9413007368150295,-0.12195264214160173,30,30,0,0,0,0,1,-11.0,53.319999999999936,0
2026-06-03,Gibraltar,British Virgin Islands,4.0,0.0,Friendly,Gibraltar,Gibraltar,False,H,0,197.0,848.58,207.0,780.3,1103.8192012892555,982.4098215358223,121.4093797534332,0.0,0.27775232230186536,-0.27775232230186536,0.35327434600903274,2.862178925650792,-2.5089045796417593,1.8880463579065576,1.2997372099891258,0.5883091479174318,30,30,0,0,0,0,1,-10.0,68.28000000000009,0
2026-06-03,Poland,Nigeria,2.0,2.0,Friendly,Warszawa,Poland,False,D,0,35.0,1510.62,44.0,1482.23,1763.9559418370436,1868.6670666792877,-104.71112484224409,0.5622899699585516,0.9341034517150781,-0.3718134817565265,1.534132826521013,1.4520502820884869,0.08208254443252616,2.094142184063173,0.5594851633922999,1.534657020670873,3,4,-1,1,0,1,1,-9.0,28.389999999999873,0
2026-06-03,Netherlands,Algeria,0.0,1.0,Friendly,Rotterdam,Netherlands,False,A,0,7.0,1747.55,37.0,1495.85,2019.131836533698,1848.511839756965,170.61999677673316,0.834481585378629,0.8066212652400754,0.027860320138553663,2.582600293351763,0.7740115078320025,1.8085887855197607,2.143296858418671,0.45729913951824647,1.6859977189004247,30,30,0,1,0,1,1,-30.0,251.70000000000005,0
2026-06-03,Luxembourg,Italy,0.0,1.0,Friendly,Lëtzebuerg (Luxembourg),Luxembourg,False,A,0,92.0,1256.42,9.0,1731.51,1452.6140181251496,1910.209450694788,-457.59543256963843,0.08336074291635774,0.7211538652558005,-0.6377931223394427,0.24387391812275863,1.7091145131404861,-1.4652405950177274,2.1388951905027858,1.3135368106320746,0.8253583798707111,30,30,0,0,0,0,1,83.0,-475.0899999999999,0
2026-06-03,DR Congo,Denmark,0.0,0.0,Friendly,Liège (Luik),Belgium,True,D,0,61.0,1395.77,21.0,1611.49,1757.9176446458914,1913.140519795783,-155.22287514989148,0.7809983062225551,0.7298470483749981,0.05115125784755692,1.4013453034552033,0.41448676456754546,0.9868585388876578,2.6537413933040357,1.3647565766429546,1.2889848166610811,30,30,0,0,1,-1,1,40.0,-215.72000000000003,1
2026-06-04,Sweden,Greece,2.0,2.0,Friendly,Solna,Sweden,False,D,0,27.0,1540.2,39.0,1489.88,1762.1792926136952,1809.1449536716304,-46.96566105793522,0.5140963170907901,0.44390621821261916,0.0701900988781709,1.7235357296786935,1.909173633853508,-0.1856379041748144,1.2340025198206486,1.1815789560074488,0.05242356381319979,3,30,-27,1,0,1,1,-12.0,50.319999999999936,0
2026-06-04,Cambodia,Bhutan,4.0,0.0,Friendly,Phnom Penh,Cambodia,False,H,0,180.0,921.2,182.0,904.06,1058.0286070308737,885.703059230201,172.32554780067267,0.14025843974240126,0.06425185898724305,0.07600658075515822,1.267486363261784,1.8323281560719114,-0.5648417928101273,0.452137121890302,2.928138850117747,-2.476001728227445,30,30,0,0,0,0,1,-2.0,17.1400000000001,0
2026-06-04,France,Ivory Coast,1.0,2.0,Friendly,Paris,France,False,A,0,2.0,1859.78,46.0,1478.47,2131.525063977589,1790.2434193205818,341.2816446570073,1.0,0.9213993241021526,0.07860067589784736,2.5626662982521906,0.9420047921730049,1.6206615060791858,2.125241213791285,0.6624384988282381,1.462802714963047,30,30,0,1,0,1,1,-44.0,381.30999999999995,0
2026-06-04,Andorra,Liechtenstein,2.0,0.0,Friendly,Andorra la Vella,Andorra,False,H,0,171.0,971.54,204.0,821.71,1137.2849855412092,980.0558442650134,157.22914127619572,0.06465475398763974,0.1521381573630484,-0.08748340337540865,0.1969007640461952,1.5930608905367345,-1.3961601264905392,0.41323502388739647,3.229423234021703,-2.8161882101343068,6,30,-24,0,0,0,1,-33.0,149.82999999999993,0
2026-06-04,Spain,Iraq,1.0,1.0,Friendly,Madrid,Spain,False,D,0,3.0,1853.27,56.0,1442.86,2211.552421064889,1749.1229159855366,462.42950507935257,0.9504178342674315,0.6743231415844625,0.27609469268296905,2.6719213093736185,0.6980497196734888,1.9738715897001295,1.1035752287030602,0.7489557693130912,0.3546194593899691,30,6,24,1,0,1,1,-53.0,410.4100000000001,0
2026-06-04,Northern Ireland,Guinea,1.0,0.0,Friendly,Belfast,Northern Ireland,False,H,0,71.0,1349.58,78.0,1311.88,1649.8105595622926,1576.9292449510863,72.88131461120634,0.43122377771105386,0.3901337455738843,0.04109003213716955,0.9626833591634332,1.1813328414738447,-0.21864948231041148,1.2695557318737083,0.9378273083487269,0.33172842352498144,30,30,0,0,0,0,1,-7.0,37.69999999999982,0
2026-06-04,Panama,Dominican Republic,4.0,2.0,Friendly,Ciudad de Panamá,Panama,False,H,0,36.0,1504.39,141.0,1083.36,1818.0384030777807,1496.8858510970372,321.1525519807435,0.5320491241012362,0.30947801557995214,0.22257110852128403,1.5782935080206686,1.7307232788605198,-0.1524297708398512,1.365293550775169,1.2010252586795653,0.16426829209560356,4,30,-26,1,0,1,1,-105.0,421.0300000000002,0
2026-06-04,Slovenia,Cyprus,1.0,1.0,Friendly,Ljubljana,Slovenia,False,D,0,55.0,1454.25,130.0,1131.32,1744.7796000073554,1359.5454607801937,385.2341392271617,0.44501128800057554,0.2765884223827077,0.16842286561786785,0.9373368534966251,1.2280296150360421,-0.29069276153941703,1.5702010108559181,1.8622803496777531,-0.292079338821835,30,30,0,0,0,0,1,-75.0,322.93000000000006,0
2026-06-04,Kenya,Lesotho,1.0,1.0,Friendly,Nairobi,Kenya,False,D,0,108.0,1189.65,150.0,1046.76,1460.5029086523616,1391.9633813902185,68.53952726214311,0.39164799166306624,0.3148319933804836,0.07681599828258262,1.4523376741733889,1.8517326295375913,-0.39939495536420244,0.4976785545432173,1.4682778956661746,-0.9705993411229573,30,30,0,0,0,0,1,-42.0,142.8900000000001,0
2026-06-04,South Korea,El Salvador,1.0,0.0,Friendly,"Provo, Utah",United States,True,H,0,23.0,1585.45,83.0,1300.81,1874.6217339608113,1490.8871635085834,383.7345704522279,0.699413091621115,0.3096666315420934,0.3897464600790216,1.7735302689636092,1.117656279292713,0.6558739896708963,0.6928433304019221,1.5351751691305116,-0.8423318387285894,4,30,-26,0,1,-1,1,-60.0,284.6400000000001,1
2026-06-05,Czech Republic,Guatemala,3.0,1.0,Friendly,"Harrison, New Jersey",United States,True,H,0,42.0,1484.88,105.0,1201.35,1788.373741478778,1645.4774979565943,142.89624352218357,0.6008649770077774,0.43967236064387316,0.16119261636390425,2.0515165675276013,1.113392485427608,0.9381240820999932,1.2518257457980408,2.252585881327562,-1.000760135529521,5,30,-25,0,0,0,1,-63.0,283.5300000000002,1
2026-06-05,Mexico,Serbia,5.0,1.0,Friendly,Toluca de Lerdo,Mexico,False,H,0,19.0,1627.4,32.0,1514.28,1930.5290085118168,1801.4782983381729,129.0507101736439,0.882574971132356,0.4142120230763263,0.4683629480560296,1.227512490541289,0.5152776704714233,0.7122348200698658,0.9543251067873731,1.7001759191848953,-0.7458508123975222,5,5,0,1,0,1,1,-13.0,113.12000000000012,0
2026-06-05,Tajikistan,India,3.0,1.0,Friendly,Tursunzoda,Tajikistan,False,H,0,104.0,1203.08,127.0,1133.62,1455.1078876482939,1237.4685941608757,217.63929348741817,0.46153172718418556,0.08236759699694009,0.3791641301872455,2.3216089890242455,0.8709058382060189,1.4507031508182266,0.41138627740797334,1.2397623733842333,-0.82837609597626,30,6,24,0,0,0,1,-23.0,69.46000000000004,0
2026-06-05,Russia,Burkina Faso,3.0,0.0,Friendly,Volgograd,Russia,False,H,0,34.0,1512.32,66.0,1373.76,1832.633661223202,1638.790540531791,193.84312069141083,0.5792695939408766,0.6028894126839703,-0.023619818743093712,1.5478608912531167,0.7727659469533043,0.7750949442998124,1.972618214775237,0.8861220366549991,1.0864961781202378,8,30,-22,1,0,1,1,-32.0,138.55999999999995,0
2026-06-05,Belarus,Syria,4.0,1.0,Friendly,Minsk,Belarus,False,H,0,98.0,1226.31,95.0,1249.47,1555.9716890889133,1594.807525848435,-38.835836759521726,0.47204191926740185,0.47031050640551497,0.001731412861886883,1.2483377879811302,1.660021968974859,-0.41168418099372883,1.4570820828036084,0.6728273573215584,0.78425472548205,30,30,0,0,0,0,1,3.0,-23.160000000000082,0
2026-06-05,Moldova,Bulgaria,2.0,2.0,Friendly,Chişinău,Moldova,False,D,0,151.0,1045.59,82.0,1301.04,1325.2292224900796,1519.7505148945786,-194.52129240449904,0.029029540130443766,0.43212135621542075,-0.40309181608497696,0.7761374516284975,3.014179118220747,-2.2380416665922493,1.7434050609070335,1.969058153253817,-0.22565309234678343,30,4,26,0,0,0,1,69.0,-255.45000000000005,0
2026-06-05,Azerbaijan,Malta,0.0,2.0,Friendly,Szombathely,Hungary,True,A,0,117.0,1158.7,169.0,983.95,1414.0384704796081,1338.7206320883465,75.3178383912616,0.22129721702776023,0.2218249914719258,-0.0005277744441655741,1.3307872774398841,2.00572327038291,-0.6749359929430259,1.0277342964873204,2.159672203547928,-1.1319379070606075,30,4,26,0,0,0,1,-52.0,174.75,1
