date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2022-11-28,Cameroon,Serbia,3.0,3.0,FIFA World Cup,Al Wakrah,Qatar,True,D,1,33.0,1499.3,29.0,1526.46,1708.043830971945,1925.8195034864236,-217.77567251447863,0.3251410002380769,0.7934827174592185,-0.4683417172211416,0.8460808771261774,1.0320152639223907,-0.18593438679621332,2.1519227908446594,1.0626063767584253,1.0893164140862341,4,4,0,0,0,0,4,4.0,-27.160000000000082,1
2022-11-28,Brazil,Switzerland,1.0,0.0,FIFA World Cup,Doha,Qatar,True,H,1,1.0,1840.77,12.0,1655.02,2233.290090804938,1970.3105085849872,262.97958221995054,1.0,0.762796208069208,0.237203791930792,2.944358810580486,0.3176608416012906,2.6266979689791956,1.1152562957640537,1.0737709552150536,0.041485340549000105,4,4,0,0,0,0,4,-11.0,185.75,1
2022-11-28,South Korea,Ghana,2.0,3.0,FIFA World Cup,Al Rayyan,Qatar,True,A,1,25.0,1539.49,58.0,1400.02,1901.2212474224407,1667.2244584660618,233.99678895637885,0.7809984454932491,0.5211456205467522,0.259852824946497,1.3772774493902449,0.7908120961805677,0.5864653532096772,1.1737475517955716,1.4019285187747292,-0.22818096697915768,4,4,0,1,0,1,4,-33.0,139.47000000000003,1
2022-11-29,Wales,England,0.0,3.0,FIFA World Cup,Al Rayyan,Qatar,True,A,1,28.0,1530.28,5.0,1774.19,1798.0976572858979,2013.4502000021605,-215.35254271626263,0.21844312885358907,0.5822570212589824,-0.3638138924053933,0.94545266281894,1.4879874575364989,-0.5425347947175588,2.0676730889947623,1.2727837796878478,0.7948893093069145,4,4,0,0,0,0,4,23.0,-243.91000000000008,1
2022-11-29,Iran,United States,0.0,1.0,FIFA World Cup,Doha,Qatar,True,A,1,24.0,1551.73,13.0,1652.74,1892.995801453255,1886.612763059185,6.383038394069899,0.6347826258420521,0.4925473115488723,0.14223531429317982,1.2716028785226352,1.4183104380648124,-0.14670755954217718,1.0578124346206683,0.6017676031485218,0.4560448314721465,4,4,0,1,0,1,4,11.0,-101.00999999999999,1
2022-11-29,Ecuador,Senegal,1.0,2.0,FIFA World Cup,Al Rayyan,Qatar,True,A,1,41.0,1477.32,19.0,1603.98,1939.1124083099805,1851.0082251950873,88.1041831148932,0.6740564642465966,0.644681611694394,0.029374852552202624,0.7921085104649846,0.40658722488461796,0.3855212855803667,1.5689003231747571,1.122394252836249,0.4465060703385082,4,4,0,0,0,0,4,22.0,-126.66000000000008,1
2022-11-29,Qatar,Netherlands,0.0,2.0,FIFA World Cup,Al Khor,Qatar,False,A,1,60.0,1393.56,6.0,1740.92,1695.779248507103,2087.41043664212,-391.6311881350173,0.5874290408442925,1.0,-0.4125709591557075,1.1545291385166458,1.2127352361843264,-0.05820609766768059,2.0806244904856595,0.789298061295911,1.2913264291897484,4,4,0,1,0,1,4,54.0,-347.3600000000001,0
2022-11-30,Australia,Denmark,1.0,0.0,FIFA World Cup,Al Wakrah,Qatar,True,H,1,27.0,1533.97,18.0,1608.11,1832.495370647783,1972.1694011062348,-139.67403045845185,0.788058060071685,0.6683770032477914,0.11968105682389363,1.2159357003889029,0.9962634276521015,0.21967227273680134,1.384059099685813,0.9626804631927525,0.4213786364930606,4,4,0,1,0,1,4,9.0,-74.13999999999987,1
2022-11-30,Tunisia,France,1.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,H,1,30.0,1526.2,3.0,1823.39,1776.4252516899235,2080.03298982705,-303.6077381371267,0.6576974601513286,0.8194036897996047,-0.16170622964827608,1.0694241886648062,0.7164127356666563,0.35301145299814984,2.001970991593676,0.9688345251703425,1.0331364664233336,4,4,0,0,0,0,4,27.0,-297.19000000000005,1
2022-11-30,Poland,Argentina,0.0,2.0,FIFA World Cup,Doha,Qatar,True,A,1,22.0,1559.83,2.0,1838.38,1909.6057141442666,2133.6077239912893,-224.0020098470227,0.8147056799766327,0.9849857087832029,-0.17028002880657023,1.148472067622401,0.8401571542299937,0.30831491339240724,2.556699411087037,0.3644543489432923,2.1922450621437446,4,4,0,0,0,0,4,20.0,-278.5500000000002,1
2022-11-30,Saudi Arabia,Mexico,1.0,2.0,FIFA World Cup,Lusail,Qatar,True,A,1,49.0,1438.13,15.0,1635.78,1781.2077498433318,1861.2653566853103,-80.05760684197844,0.5880320545352307,0.41873043499602947,0.1693016195392012,0.6240655220367616,0.8636050984274143,-0.2395395763906527,1.0656982844244476,1.0628513185449333,0.002846965879514274,4,4,0,1,0,1,4,34.0,-197.64999999999986,1
2022-12-01,Japan,Spain,2.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,H,1,20.0,1593.08,10.0,1692.71,1899.9806229343692,2106.49268048521,-206.5120575508406,0.6703990564353712,0.962839352029764,-0.2924402955943928,1.4638522409489425,0.7972229798383905,0.666629261110552,2.402854388596458,0.6938528097583492,1.709001578838109,4,4,0,1,0,1,4,10.0,-99.63000000000011,1
2022-12-01,Costa Rica,Germany,2.0,4.0,FIFA World Cup,Al Khor,Qatar,True,A,1,32.0,1500.18,14.0,1646.91,1858.131756456204,1988.7153468813508,-130.5835904251469,0.9167316430179436,0.5538153706798886,0.362916272338055,1.2514402235368114,1.4107902220164137,-0.1593499984796023,1.7861849760621007,1.2201457047451074,0.5660392713169933,4,4,0,0,0,0,4,18.0,-146.73000000000002,1
2022-12-01,Croatia,Belgium,0.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,D,1,7.0,1727.62,4.0,1781.3,1992.4665062362433,2003.232008342927,-10.765502106683698,1.0,0.6280511031179177,0.3719488968820823,1.8282421535537283,0.6716829399461315,1.1565592136075968,1.2560897455607922,1.2527763649640182,0.003313380596773996,4,4,0,0,0,0,4,3.0,-53.680000000000064,1
2022-12-01,Canada,Morocco,1.0,2.0,FIFA World Cup,Doha,Qatar,True,A,1,53.0,1431.64,11.0,1672.35,1815.954453882972,1934.802861595979,-118.84840771300696,0.44966626005812776,0.9373996586587975,-0.4877333986006697,1.3498840588469505,1.5073530698507907,-0.15746901100384014,1.5343454920951132,0.44188510066634984,1.0924603914287634,4,4,0,0,0,0,4,42.0,-240.7099999999998,1
2022-12-02,Serbia,Switzerland,2.0,3.0,FIFA World Cup,Doha,Qatar,True,A,1,29.0,1526.46,12.0,1655.02,1909.1439766707447,1959.4882149350517,-50.34423826430702,0.7023130595757467,0.6483767768588268,0.05393628271691997,2.3078489800963515,1.3819300281230524,0.9259189519732991,0.9479678513994456,1.077062615871991,-0.1290947644725453,4,4,0,0,0,0,4,17.0,-128.55999999999995,1
2022-12-02,Cameroon,Brazil,1.0,0.0,FIFA World Cup,Lusail,Qatar,True,H,1,33.0,1499.3,1.0,1840.77,1724.719357787624,2244.1123844548733,-519.3930266672494,0.34948923764850354,1.0,-0.6505107623514965,1.1835260494964464,1.3559275822124233,-0.1724015327159769,2.6383476850542174,0.27001171536109697,2.3683359696931205,4,4,0,0,0,0,4,32.0,-341.47,1
2022-12-02,Ghana,Uruguay,0.0,2.0,FIFA World Cup,Al Wakrah,Qatar,True,A,1,58.0,1400.02,16.0,1627.45,1714.8427214207281,1941.2360489817727,-226.39332756104454,0.6894202844581712,0.7284552323634296,-0.03903494790525841,1.4764000269046271,1.520353848836911,-0.04395382193228392,1.2071012108799717,0.7037688400521256,0.5033323708278461,4,4,0,0,0,0,4,42.0,-227.43000000000006,1
2022-12-02,South Korea,Portugal,2.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,H,1,25.0,1539.49,9.0,1702.54,1853.6029844677744,2089.242828538979,-235.63984407120483,0.6152445805505978,1.0,-0.38475541944940217,1.4850431359209035,1.1652621935710692,0.31978094234983434,2.296262146967122,0.585421277971291,1.710840868995831,4,4,0,1,0,1,4,16.0,-163.04999999999995,1
2022-12-03,Argentina,Australia,2.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,H,1,2.0,1838.38,27.0,1533.97,2153.042716141764,1873.945502109804,279.09721403195977,1.0,0.9309517360138381,0.06904826398616193,2.4588371954847856,0.30978619660179846,2.1490509988829873,1.1548307374521762,0.8324666095650908,0.32236412788708546,3,3,0,0,1,-1,4,-25.0,304.4100000000001,1
2022-12-03,Netherlands,United States,3.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,H,1,6.0,1740.92,13.0,1652.74,2098.4584701177155,1917.1638568974101,181.29461322030534,1.0,0.6345004267297739,0.3654995732702261,2.0111016011560285,0.6565460481623288,1.3545555529936997,1.049140569427568,0.5115024626762436,0.5376381067513244,4,4,0,0,0,0,4,-7.0,88.18000000000006,1
2022-12-04,France,Poland,3.0,1.0,FIFA World Cup,Doha,Qatar,True,H,1,3.0,1823.39,22.0,1559.83,2028.9331913811836,1890.170721993792,138.76246938739155,0.6495395587747178,0.6416105631997635,0.0079289955749543,1.6729607349762334,0.9878666503339866,0.6850940846422469,0.9044147377830634,1.0428481889738859,-0.1384334511908225,4,4,0,0,0,0,4,-19.0,263.5600000000002,1
2022-12-04,England,Senegal,3.0,0.0,FIFA World Cup,Al Khor,Qatar,True,H,1,5.0,1774.19,19.0,1603.98,2037.0220307414302,1888.4567726782495,148.56525806318064,0.6823199176513846,0.7688616834781917,-0.08654176582680717,2.236236733523939,1.0675089087954752,1.1687278247284636,1.6335652746985436,1.1183924188500072,0.5151728558485364,5,5,0,0,0,0,4,-14.0,170.21000000000004,1
2022-12-05,Japan,Croatia,1.0,1.0,FIFA World Cup,Al Wakrah,Qatar,True,D,1,20.0,1593.08,7.0,1727.62,1945.971979631998,1993.3957770303452,-47.42379739834723,0.8278182046324437,0.9956493290462715,-0.16783112441382775,1.5442744048066013,0.8419968368018274,0.7022775680047739,1.5109339187030824,0.5709304989542117,0.9400034197488707,4,4,0,1,0,1,4,13.0,-134.53999999999996,1
2022-12-05,Brazil,South Korea,4.0,1.0,FIFA World Cup,Doha,Qatar,True,H,1,1.0,1840.77,25.0,1539.49,2186.985530743861,1901.3139312562923,285.67159948756876,1.0,0.8042875397342528,0.19571246026574718,2.1995236204784985,0.3795099580569325,1.820013662421566,1.562286665532768,1.1548301684746043,0.4074564970581638,3,3,0,0,1,-1,4,-24.0,301.28,1
2022-12-06,Morocco,Spain,0.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,D,1,11.0,1672.35,10.0,1692.71,1954.923051093782,2060.501323787581,-105.57827269379891,1.0,0.7780923770856897,0.22190762291431032,1.6185509722200415,0.5399596395055929,1.0785913327144487,2.1780689263677937,0.9041321922337925,1.273936734134001,5,5,0,0,0,0,4,1.0,-20.360000000000127,1
2022-12-06,Portugal,Switzerland,6.0,1.0,FIFA World Cup,Lusail,Qatar,True,H,1,9.0,1702.54,12.0,1655.02,2041.5318817504613,1985.1713152991863,56.36056645127496,0.8259683727758482,0.8012604672454312,0.024707905530417018,2.0731082170436625,0.8263226941539883,1.2467855228896743,1.2701299776287243,1.2442178313695833,0.025912146259140956,4,4,0,0,0,0,4,-3.0,47.51999999999998,1
2022-12-09,Croatia,Brazil,1.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,D,1,7.0,1727.62,1.0,1840.77,1989.3261202419758,2203.9807662269045,-214.65464598492872,0.9363234647672294,1.0,-0.06367653523277061,1.4199365269584248,0.6209336201718845,0.7990029067865403,2.527024293163506,0.48694076828758814,2.040083524875918,4,4,0,0,0,0,4,6.0,-113.15000000000009,1
2022-12-09,Netherlands,Argentina,2.0,2.0,FIFA World Cup,Lusail,Qatar,True,D,1,6.0,1740.92,2.0,1838.38,2121.8992354255856,2163.066281661189,-41.167046235603266,1.0,1.0,0.0,2.1881509688610157,0.722421444877175,1.4657295239838408,2.4043689201012635,0.42767557105072423,1.9766933490505392,6,6,0,0,0,0,4,4.0,-97.46000000000004,1
2022-12-09,Malaysia,Cambodia,4.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,H,0,145.0,1066.6,177.0,946.66,1406.0823702272428,1081.1015497991493,324.98082042809347,0.42568054205210215,0.14589705815023574,0.2797834839018664,1.74717258618237,1.0911433767767216,0.6560292094056484,0.9189966007973356,2.3238737454574285,-1.404877144660093,30,30,0,0,0,0,1,-32.0,119.93999999999994,0
2022-12-10,England,France,1.0,2.0,FIFA World Cup,Al Khor,Qatar,True,A,1,5.0,1774.19,3.0,1823.39,2068.347836445661,2056.8589618595815,11.488874586079419,0.7924041340299837,0.7697947547639205,0.022609379266063212,2.322086615616957,0.9073825724761538,1.4147040431408033,1.8720166247297987,0.975329348844693,0.8966872758851057,6,6,0,0,0,0,4,2.0,-49.200000000000045,1
2022-12-10,Morocco,Portugal,1.0,0.0,FIFA World Cup,Doha,Qatar,True,H,1,11.0,1672.35,9.0,1702.54,1963.7687948941193,2091.8832430290463,-128.114448134927,0.9313274389690358,0.9600502885526492,-0.028722849583613375,1.3470537185086444,0.458965693579754,0.8880880249288905,2.676499288426309,0.8667315939700856,1.809767694456223,4,4,0,0,0,0,4,2.0,-30.190000000000055,1
2022-12-11,Thailand,Myanmar,6.0,0.0,Friendly,Pathum Thani,Thailand,False,H,0,111.0,1173.4,159.0,1006.16,1522.0095279140019,1107.4521694530772,414.55735846092466,0.5751182161411114,0.07627664716871989,0.49884156897239146,1.5898366440726261,0.8048144128503819,0.7850222312222442,0.5307760070523716,2.7995612587279846,-2.268785251675613,30,30,0,0,0,0,1,-48.0,167.24000000000012,0
2022-12-13,Argentina,Croatia,3.0,0.0,FIFA World Cup,Lusail,Qatar,True,H,1,2.0,1838.38,7.0,1727.62,2159.5281753887916,2005.8144912076932,153.71368418109842,1.0,0.8822213641079607,0.1177786358920393,2.3580708860252693,0.6922388432715066,1.6658320427537627,1.2708022242794879,0.6777935771461018,0.5930086471333861,4,4,0,0,0,0,4,-5.0,110.76000000000022,1
2022-12-14,France,Morocco,2.0,0.0,FIFA World Cup,Al Khor,Qatar,True,H,1,3.0,1823.39,11.0,1672.35,2087.8506296092537,2004.3555476537813,83.49508195547241,0.9472463209869909,1.0,-0.05275367901300909,1.8912141310203288,0.9790299465179892,0.9121841845023395,1.2806383567931523,0.3614062316643999,0.9192321251287524,4,4,0,0,0,0,4,-8.0,151.0400000000002,1
2022-12-14,Malaysia,Maldives,3.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,H,0,145.0,1066.6,156.0,1021.18,1409.9648854388784,1167.4315709604296,242.5333144784488,0.4703609654247277,0.3103283389231234,0.16003262650160432,2.1425259140117965,0.8700426545034312,1.2724832595083653,1.553921577717015,1.3519179570124906,0.20200362070452438,5,30,-25,0,0,0,1,-11.0,45.41999999999996,0
2022-12-14,Thailand,Taiwan,0.0,1.0,Friendly,Pathum Thani,Thailand,False,A,0,111.0,1173.4,157.0,1021.02,1524.751313419766,1091.5718569191044,433.17945650066144,0.5773541061204795,0.0,0.5773541061204795,2.3087903632185145,0.6840922509228246,1.62469811229569,0.6256047918755971,3.186544865525076,-2.560940073649479,3,30,-27,0,0,0,1,-46.0,152.3800000000001,0
2022-12-14,Vietnam,Philippines,1.0,0.0,Friendly,Hanoi,Vietnam,False,H,0,96.0,1228.63,134.0,1113.15,1543.9676844785376,1298.81971854967,245.14796592886773,0.6010700196754104,0.2238967886706127,0.3771732310047977,1.8906385492703333,0.6339410512109747,1.2566974980593586,1.0089642999046644,1.5266170213725492,-0.5176527214678848,30,30,0,0,0,0,1,-38.0,115.48000000000002,0
2022-12-17,Croatia,Morocco,2.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,H,1,7.0,1727.62,11.0,1672.35,1975.136184485462,1969.9663787245445,5.169805760917598,0.6938918860901143,0.8837257955211715,-0.18983390943105716,1.065824586698369,1.0691964523917732,-0.003371865693404086,1.0598279953957883,0.6215526008539355,0.4382753945418528,4,3,1,0,0,0,4,-4.0,55.26999999999998,1
2022-12-17,Singapore,Maldives,3.0,1.0,Friendly,Singapore,Singapore,False,H,0,160.0,1006.1,156.0,1021.18,1289.1399190657257,1161.951544263924,127.18837480180173,0.2652930045971123,0.26377908808465483,0.0015139165124574694,1.4979053971649205,1.770824079303241,-0.2729186821383205,1.3208333410594626,1.570415655582226,-0.24958231452276336,30,3,27,0,0,0,1,4.0,-15.079999999999927,0
2022-12-18,Argentina,France,3.0,3.0,FIFA World Cup,Lusail,Qatar,True,D,1,2.0,1838.38,3.0,1823.39,2190.2064821110225,2122.2397985384905,67.96668357253202,1.0,1.0,0.0,2.4974321649390654,0.5884030167807806,1.9090291481582848,1.8213881877321065,0.8321754545402907,0.9892127331918158,5,4,1,0,0,0,4,-1.0,14.990000000000009,1
2022-12-20,Cambodia,Philippines,3.0,2.0,AFF Championship,Phnom Penh,Cambodia,False,H,1,177.0,946.66,134.0,1113.15,1077.2190345875138,1295.727821838139,-218.50878725062535,0.10550699243141937,0.1822850564250434,-0.07677806399362402,0.7811471106777351,2.6040072915172057,-1.8228601808394704,0.8576196549189649,1.4619817721058623,-0.6043621171868975,11,6,5,0,0,0,1,43.0,-166.49000000000012,0
2022-12-20,Brunei,Thailand,0.0,5.0,AFF Championship,Kuala Lumpur,Malaysia,True,A,1,190.0,898.02,111.0,1173.4,890.6020054658103,1505.9180604361807,-615.3160549703704,0.2144236168745031,0.45352198957566425,-0.23909837270116116,1.376279764395146,1.9702300309360605,-0.5939502665409144,1.933757200857346,0.7458357172235964,1.1879214836337497,30,6,24,0,0,0,1,79.0,-275.3800000000001,1
2022-12-21,Myanmar,Malaysia,0.0,1.0,AFF Championship,Yangon,Myanmar,False,A,1,159.0,1006.16,145.0,1066.6,1104.7103839473132,1415.444912135384,-310.7345281880707,0.0648351500934119,0.49381438532758265,-0.42897923523417075,0.4511596059945158,3.222197854162005,-2.771038248167489,2.299861634788418,0.6677497366319392,1.632111898156479,10,7,3,0,0,0,1,14.0,-60.43999999999994,0
2022-12-21,Laos,Vietnam,0.0,6.0,AFF Championship,Vientiane,Laos,False,A,1,187.0,905.51,96.0,1228.63,949.7200734324992,1547.0595811900685,-597.3395077575692,0.14601050356705814,0.6376142340655888,-0.4916037304985307,0.8496750826540582,2.1070207487768084,-1.2573456661227502,1.7714000708189788,0.5244925895901329,1.2469074812288459,30,7,23,0,0,0,1,91.0,-323.1200000000001,0
2022-12-23,Philippines,Brunei,5.0,1.0,AFF Championship,Manila,Philippines,False,H,1,134.0,1113.15,190.0,898.02,1281.2253738644952,889.4764319709509,391.74894189354427,0.15494229796128686,0.1822600743433276,-0.027317776382040748,1.02897670668112,1.7213991141683742,-0.6924224074872543,1.169837799735874,2.4534101341740424,-1.2835723344381684,3,3,0,0,0,0,1,-56.0,215.1300000000001,0
2022-12-23,Indonesia,Cambodia,2.0,1.0,AFF Championship,Jakarta,Indonesia,False,H,1,151.0,1033.9,177.0,946.66,1425.7305699703622,1091.7214825611577,334.00908740920454,0.6380267802441428,0.23829925920853356,0.39972752103560927,2.571847755421624,1.0575177336919295,1.5143300217296944,1.1570469558936614,2.4272623741544517,-1.2702154182607903,30,3,27,0,0,0,1,-26.0,87.24000000000012,0
2022-12-23,Oman,Syria,2.0,1.0,Friendly,Dubai,United Arab Emirates,True,H,0,75.0,1321.24,90.0,1251.46,1675.5077362241182,1542.283332386961,133.22440383715707,0.48125316886200314,0.1649355681932807,0.31631760066872244,0.9998584842078684,0.6352624254623971,0.3645960587454713,0.5849736807829424,1.2753667294352502,-0.6903930486523078,30,30,0,0,0,0,1,-15.0,69.77999999999997,1
2022-12-24,Singapore,Myanmar,3.0,2.0,AFF Championship,Singapore,Singapore,False,H,1,160.0,1006.1,159.0,1006.16,1297.0908680285042,1101.0645829623652,196.02628506613905,0.3387288808556199,0.03672473283322465,0.3020041480223953,1.7519341954685734,1.6408431634685594,0.11109103200001402,0.369128361156143,2.7883670484633356,-2.4192386873071925,7,3,4,0,0,0,1,1.0,-0.05999999999994543,0
2022-12-24,Malaysia,Laos,5.0,0.0,AFF Championship,Kuala Lumpur,Malaysia,False,H,1,145.0,1066.6,187.0,905.51,1419.0907131203319,947.9749320329777,471.1157810873542,0.5326841609973156,0.1241089280319994,0.4085752329653162,2.0761677816917645,0.5532299721979527,1.5229378094938117,0.7078665163167539,2.734039548277874,-2.02617303196112,3,3,0,0,0,0,1,-42.0,161.08999999999992,0
2022-12-26,Brunei,Indonesia,0.0,7.0,AFF Championship,Kuala Lumpur,Malaysia,True,A,1,190.0,898.02,151.0,1033.9,886.7425261622892,1427.7067402243133,-540.9642140620241,0.13653591844565302,0.6528387558043119,-0.5163028373586589,1.144362129775493,2.892827829804718,-1.748465700029225,2.4429986802907937,1.0488900736381401,1.3941086066526536,3,3,0,0,0,0,1,39.0,-135.8800000000001,1
2022-12-26,Thailand,Philippines,4.0,0.0,AFF Championship,Pathum Thani,Thailand,False,H,1,111.0,1173.4,134.0,1113.15,1507.0436339310402,1283.9592796731567,223.08435425788343,0.4363227846240759,0.20670095326709384,0.22962183135698208,2.4654801404247215,0.6339603596400569,1.8315197807846646,1.6964167203749296,1.6131892470431177,0.08322747333181191,6,3,3,0,0,0,1,-23.0,60.25,0
2022-12-27,Laos,Singapore,0.0,2.0,AFF Championship,Vientiane,Laos,False,A,1,187.0,905.51,160.0,1006.1,946.0775059698592,1300.99589863785,-354.9183926679907,0.09863739398829685,0.40018055489075705,-0.3015431609024602,0.5873292349300453,3.1026482239145836,-2.5153189889845384,1.9391440661482873,1.7234312968266665,0.21571276932162076,3,3,0,0,0,0,1,27.0,-100.59000000000003,0
2022-12-27,Vietnam,Malaysia,3.0,0.0,AFF Championship,Hanoi,Vietnam,False,H,1,96.0,1228.63,145.0,1066.6,1548.80472258959,1420.9881391834504,127.81658340613967,0.635357243701926,0.5277815368477182,0.10757570685420781,2.491833883831305,0.43146139721241744,2.060372486618888,2.529099918377195,0.4702454763682598,2.0588544420089354,6,3,3,0,0,0,1,-49.0,162.0300000000002,0
2022-12-29,Cambodia,Brunei,5.0,1.0,AFF Championship,Phnom Penh,Cambodia,False,H,1,177.0,946.66,190.0,898.02,1089.7453123072066,884.8285949062431,204.91671740096353,0.20255437032725349,0.11605553067880506,0.08649883964844843,1.1334899125096123,2.334458410152893,-1.2009684976432808,0.943993202430778,3.5663328710907924,-2.6223396686600147,6,3,3,0,0,0,1,-13.0,48.639999999999986,0
2022-12-29,Indonesia,Thailand,1.0,1.0,AFF Championship,Jakarta,Indonesia,False,D,1,151.0,1033.9,111.0,1173.4,1429.6206714803593,1513.4910642768796,-83.87039279652026,0.6360129921530849,0.48323357065959816,0.15277942149348678,3.2270500058215434,0.891556562592419,2.3354934432291246,2.695658119361014,0.5388663056940484,2.1567918136669655,3,3,0,0,0,0,1,40.0,-139.5,0
2022-12-30,Iraq,Kuwait,1.0,0.0,Friendly,Basra,Iraq,False,H,0,68.0,1342.39,148.0,1056.64,1682.5308164753728,1427.7994645429662,254.7313519324066,0.5454474797938171,0.4297966614706918,0.11565081832312535,0.6953942031770443,1.1019663334326446,-0.40657213025560035,1.305604457727579,1.4116540927179855,-0.10604963499040654,30,30,0,1,0,1,1,-80.0,285.75,0
2022-12-30,Oman,Syria,1.0,0.0,Friendly,Dubai,United Arab Emirates,True,H,0,75.0,1321.24,90.0,1251.46,1681.8507321193222,1535.940336491757,145.9103956275651,0.6037327532556677,0.14019523296428862,0.46353752029137907,1.1785943194550792,0.6899730616430375,0.4886212578120417,0.6472276286655011,1.3984190239591583,-0.7511913952936572,7,7,0,0,0,0,1,-15.0,69.77999999999997,1
2022-12-30,United Arab Emirates,Lebanon,1.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,False,H,0,70.0,1338.48,100.0,1208.47,1628.8315390406904,1455.8762897077197,172.95524933297065,0.3510076848062108,0.123283107332645,0.2277245774735658,0.7055723273484718,1.989961182890057,-1.2843888555415852,0.3258942597724403,1.5367773371635756,-1.2108830773911352,30,30,0,1,0,1,1,-30.0,130.01,0
2022-12-30,Myanmar,Laos,2.0,2.0,AFF Championship,Yangon,Myanmar,False,D,1,159.0,1006.16,187.0,905.51,1097.1595523530195,941.6559238394206,155.50362851359898,0.031216022908240958,0.08384178489005231,-0.052625761981811355,0.6424737148611126,2.80575468725464,-2.163280972393528,0.4848725457513431,2.9228936863882007,-2.4380211406368577,6,3,3,0,0,0,1,-28.0,100.64999999999998,0
2022-12-30,Singapore,Vietnam,0.0,0.0,AFF Championship,Singapore,Singapore,False,D,1,160.0,1006.1,96.0,1228.63,1305.4174807682887,1558.0561962967731,-252.63871552848445,0.40181873949657293,0.6999308192376427,-0.29811207974106974,1.9482724562260443,1.450559298363471,0.4977131578625733,2.582416105195805,0.36674218763055483,2.21567391756525,3,3,0,0,0,0,1,64.0,-222.5300000000001,0
2023-01-02,Thailand,Cambodia,3.0,1.0,AFF Championship,Pathum Thani,Thailand,False,H,1,113.0,1174.37,176.0,942.97,1512.519272591674,1096.7703858194632,415.7488867722109,0.4686237090374786,0.2471712147781655,0.22145249425931307,2.426952097517666,0.5936790559007457,1.8332730416169203,1.785252945329148,2.0050739131771995,-0.2198209678480516,4,4,0,0,0,0,1,-63.0,231.39999999999986,0
2023-01-02,Philippines,Indonesia,1.0,2.0,AFF Championship,Manila,Philippines,False,A,1,135.0,1095.66,150.0,1047.46,1277.5118493273173,1430.5924631655648,-153.08061383824747,0.17569581027702977,0.5853225717415813,-0.40962676146455157,1.4419542123186901,1.9999254678650413,-0.5579712555463512,2.849920593130725,0.9078230782035561,1.9420975149271689,7,4,3,0,0,0,1,-15.0,48.200000000000045,0
2023-01-03,Vietnam,Myanmar,3.0,0.0,AFF Championship,Hanoi,Vietnam,False,H,1,95.0,1238.23,160.0,1000.26,1552.8060248788495,1091.8499101192497,460.9561147595998,0.6450838817004272,0.05766200105406329,0.5874218806463639,2.1519817775988472,0.31173085948597157,1.8402509181128757,0.8604599615711412,2.6848914841664437,-1.8244315225953025,4,4,0,0,0,0,1,-65.0,237.97000000000003,0
2023-01-03,Malaysia,Singapore,4.0,1.0,AFF Championship,Kuala Lumpur,Malaysia,False,H,1,136.0,1091.57,158.0,1014.78,1411.7366654762673,1310.6676521862123,101.06901329005495,0.4184312293304372,0.37729638805988913,0.04113484127054806,2.1497349306206157,0.8497086549130209,1.3000262757075949,1.6273169799137466,1.2329754036089502,0.3943415763047964,7,4,3,0,0,0,1,-22.0,76.78999999999996,0
2023-01-06,Iraq,Oman,0.0,0.0,Gulf Cup,Basra,Iraq,False,D,1,70.0,1345.21,73.0,1332.45,1685.4812449416431,1687.881732117487,-2.400487175843864,0.5981761258747967,0.6902471618615834,-0.09207103598678668,0.7410850727004876,0.9223140794785525,-0.18122900677806486,1.1518051715368172,0.5721197984573864,0.5796853730794308,7,7,0,1,0,1,1,-3.0,12.759999999999991,0
2023-01-06,Yemen,Saudi Arabia,0.0,2.0,Gulf Cup,Basra,Iraq,True,A,1,156.0,1020.37,54.0,1421.46,1224.929730531606,1758.0006783734584,-533.0709478418523,0.060893761330985494,0.4827068387057276,-0.4218130773747421,0.13338712420678508,2.3834314729533705,-2.2500443487465853,0.6948129976704428,1.0340643336633022,-0.3392513359928594,30,30,0,0,1,-1,1,102.0,-401.09000000000003,1
2023-01-06,Indonesia,Vietnam,0.0,0.0,AFF Championship,Jakarta,Indonesia,False,D,1,150.0,1047.46,95.0,1238.23,1437.7096585201298,1554.5612510884364,-116.85159256830661,0.6243551544167648,0.6170582563118688,0.007296898104895977,2.736789808100312,0.9216496164730228,1.8151401916272891,2.322256422776607,0.26497123056307587,2.057285192213531,4,3,1,0,0,0,1,55.0,-190.76999999999998,0
