date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2026-03-29,Bonaire,Saint Martin,0.0,3.0,CONCACAF Series,Rincon,Bonaire,False,A,1,211.0,0.0,211.0,0.0,1169.6980279165227,1268.7057545423984,-99.00772662587565,0.23009311228308482,0.33491180129147896,-0.10481868900839414,1.2600359958618086,2.0924222954440963,-0.8323862995822877,1.7439585117096847,1.6900256672622338,0.053932844447450945,3,3,0,0,0,0,1,0.0,0.0,0
2026-03-29,Barbados,Saint Vincent and the Grenadines,2.0,3.0,CONCACAF Series,Rincon,Bonaire,True,A,1,177.0,933.3,173.0,961.92,1142.3339981212378,1363.2469284962606,-220.91293037502282,0.17048301612322975,0.4317614161588413,-0.26127840003561154,1.4897932628253603,2.13000760455931,-0.6402143417339499,2.1753529829583296,1.2915999067190476,0.883753076239282,3,3,0,0,0,0,1,4.0,-28.620000000000005,1
2026-03-29,Dominican Republic,Cuba,1.0,1.0,CONCACAF Series,Santiago de los Caballeros,Dominican Republic,False,D,1,141.0,1083.36,164.0,994.43,1501.0496888611292,1397.010934080098,104.03875478103123,0.29839160808767373,0.36852262461363516,-0.07013101652596143,1.497320901802295,1.219609358518082,0.277711543284213,1.3540587702483193,1.6878970612469408,-0.3338382909986215,3,3,0,0,0,0,1,-23.0,88.92999999999995,0
2026-03-29,Cayman Islands,Bahamas,1.0,0.0,CONCACAF Series,George Town,Cayman Islands,False,H,1,194.0,866.71,205.0,818.58,1059.9257858304907,983.8798463857975,76.0459394446932,0.1526278927230798,0.04370235114850198,0.10892554157457782,1.0868530308433373,1.7803397481482914,-0.6934867173049541,1.0149278692337433,4.289533904515253,-3.27460603528151,3,3,0,0,0,0,1,-11.0,48.129999999999995,0
2026-03-29,British Virgin Islands,Anguilla,4.0,0.0,CONCACAF Series,George Town,Cayman Islands,True,H,1,207.0,780.3,209.0,769.31,966.758291693043,908.8072864395051,57.951005253537915,0.21690243367854894,0.16759857036843684,0.049303863310112106,1.4646758189282014,1.5459935457980254,-0.08131772686982397,0.991819150662561,2.5749532241715753,-1.5831340735090143,3,3,0,0,0,0,1,-2.0,10.990000000000009,1
2026-03-29,Lithuania,Georgia,0.0,2.0,Friendly,Kaunas,Lithuania,False,A,0,142.0,1069.96,68.0,1362.21,1354.3704227551386,1702.32555360958,-347.95513085444145,0.2590048922500071,0.2589923203314087,1.2571918598436316e-05,0.7586268353005662,1.7327695469996216,-0.9741427116990554,1.385945837383926,2.0503176725530943,-0.6643718351691683,3,3,0,0,0,0,1,74.0,-292.25,0
2026-03-29,Armenia,Belarus,1.0,2.0,Friendly,Yerevan,Armenia,False,A,0,100.0,1219.15,98.0,1226.31,1444.9362906184497,1547.47159189517,-102.53530127672025,0.14092563332172678,0.3888451209459027,-0.2479194876241759,0.7145460133037355,3.3404492501003,-2.6259032367965647,1.0819096236502814,1.759605488277251,-0.6776958646269695,30,3,27,0,0,0,1,2.0,-7.1599999999998545,0
2026-03-29,Martinique,El Salvador,0.0,1.0,CONCACAF Series,Santiago de los Caballeros,Dominican Republic,True,A,1,211.0,0.0,83.0,1300.81,1507.4856636985298,1480.1000614315617,27.385602266968135,0.2432642316291392,0.15858398253665232,0.08468024909248689,0.6973803415188027,1.1917068918083102,-0.49432655028950756,0.6386392122375555,1.80608843427119,-1.1674492220336345,3,3,0,0,0,0,1,128.0,-1300.81,1
2026-03-29,Aruba,Liechtenstein,4.0,1.0,FIFA Series,Kigali,Rwanda,True,H,1,195.0,858.0,204.0,821.71,1179.3921898123822,988.8153365816596,190.57685323072258,0.29672698106935286,0.17898597373331096,0.1177410073360419,1.5800597888295957,1.6989729091141037,-0.11891312028450796,0.309688263396937,3.0258753156057896,-2.7161870522088525,3,3,0,0,0,0,1,-9.0,36.289999999999964,1
2026-03-29,Macau,Tanzania,0.0,6.0,FIFA Series,Kigali,Rwanda,True,A,1,193.0,871.52,106.0,1199.33,826.6463903086012,1439.4557834798038,-612.8093931712026,0.017310413726178878,0.10694713904501393,-0.08963672531883506,0.4221247978913781,2.309011999265911,-1.8868872013745328,0.5623261848228683,1.4049579548950701,-0.8426317700722018,3,3,0,0,0,0,1,87.0,-327.80999999999995,1
2026-03-29,Colombia,France,1.0,3.0,Friendly,Landover,United States,True,A,0,12.0,1694.44,2.0,1859.78,2046.8672445955024,2119.6201560806803,-72.75291148517795,0.8518496129910846,1.0,-0.14815038700891536,2.0750925320389038,0.9743123842341723,1.1007801478047314,2.5023807084604544,0.9317703437329468,1.5706103647275076,3,3,0,0,0,0,1,10.0,-165.33999999999992,1
2026-03-30,Saint Kitts and Nevis,Solomon Islands,4.0,2.0,FIFA Series,Jakarta,Indonesia,True,H,1,144.0,1064.99,148.0,1048.75,1262.159548129926,1435.5967883883882,-173.43724025846223,0.22911253653936556,0.14067848712034306,0.0884340494190225,1.569078751598865,2.7493179139506254,-1.1802391623517605,1.2957849795421787,3.2487764973722864,-1.9529915178301076,3,3,0,0,0,0,1,-4.0,16.24000000000001,1
2026-03-30,New Zealand,Chile,4.0,1.0,FIFA Series,Auckland,New Zealand,False,H,1,105.0,1193.98,50.0,1469.44,1724.7412118266245,1807.2899354268259,-82.54872360020136,0.16419518945063466,0.8190775182802368,-0.6548823288296022,1.2680134088144377,1.441872545805965,-0.17385913699152722,1.6972585563532037,1.2034991606187353,0.49375939573446836,3,3,0,1,0,1,1,55.0,-275.46000000000004,0
2026-03-30,Dominica,Sint Maarten,0.0,0.0,CONCACAF Series,Santiago de los Caballeros,Dominican Republic,True,D,1,183.0,900.0,211.0,0.0,1160.9378394921282,1285.0417989604664,-124.10395946833819,0.09592868590608797,0.5052746715234218,-0.4093459856173338,0.8953219618216337,2.3064142383434394,-1.4110922765218057,1.5288664711217863,2.217308809713017,-0.6884423385912308,3,3,0,0,0,0,1,-28.0,900.0,1
2026-03-30,Guyana,Belize,3.0,1.0,CONCACAF Series,Santiago de los Caballeros,Dominican Republic,True,H,1,154.0,1030.6,178.0,925.02,1467.6289157244664,1299.4715549963635,168.15736072810296,0.5549283086592356,0.31760150773851936,0.23732680092071623,2.264811954322096,1.2831378386965429,0.9816741156255531,1.8410124359146702,2.2089579894121725,-0.36794555349750224,3,3,0,0,0,0,1,-24.0,105.57999999999993,1
2026-03-30,Grenada,Kenya,0.0,3.0,FIFA Series,Kigali,Rwanda,True,A,1,174.0,955.44,108.0,1189.65,1321.0270610538141,1449.1797215893334,-128.15266053551932,0.3482039517416454,0.2947179544503751,0.05348599729127035,1.6880288354314281,1.5593429676691735,0.12868586776225466,1.1454389015235267,2.1953999217373963,-1.0499610202138696,3,3,0,0,0,0,1,66.0,-234.21000000000004,1
2026-03-30,Azerbaijan,Sierra Leone,1.0,1.0,FIFA Series,Sumgait,Azerbaijan,False,D,1,117.0,1158.7,129.0,1132.06,1414.3493689740585,1453.5177470003186,-39.16837802626014,0.19051078432587287,0.4154255192905496,-0.22491473496467673,1.3891615028704518,2.2169857391309424,-0.8278242362604906,1.1895751826506267,1.107028899533843,0.08254628311678358,3,30,-27,0,0,0,1,-12.0,26.6400000000001,0
2026-03-30,Uzbekistan,Venezuela,0.0,0.0,FIFA Series,Tashkent,Uzbekistan,False,D,1,58.0,1424.93,47.0,1475.71,1831.8395268248726,1794.9275160826687,36.91201074220385,0.7040977348318127,0.5270394769656334,0.17705825786617935,1.613733259155885,0.7750628316348648,0.8386704275210203,1.369303137790183,1.7654653406139982,-0.3961622028238152,3,3,0,0,0,0,1,11.0,-50.77999999999997,0
2026-03-30,Indonesia,Bulgaria,0.0,1.0,FIFA Series,Jakarta,Indonesia,False,A,1,125.0,1135.11,82.0,1301.04,1515.8087886339829,1520.8387432331144,-5.029954599131543,0.3750954041517535,0.38931316460730864,-0.014217760455555117,1.714795157548533,1.377936177783373,0.33685897976516,2.2196558512923423,2.597214351571764,-0.3775585002794215,3,3,0,0,0,0,1,43.0,-165.93000000000006,0
2026-03-30,Germany,Ghana,2.0,1.0,Friendly,Stuttgart,Germany,False,H,0,10.0,1703.79,77.0,1320.52,2000.5280131086813,1600.6238832123634,399.90412989631795,0.9436666723406684,0.4219155372763049,0.5217511350643635,2.864556575691998,1.075879250823111,1.788677324868887,1.4116020690760611,1.4686754682441343,-0.05707339916807319,3,3,0,1,0,1,1,-67.0,383.27,0
2026-03-30,Cyprus,Moldova,3.0,2.0,Friendly,Nicosia,Cyprus,False,H,0,130.0,1131.32,151.0,1045.59,1351.482561506027,1333.290517584972,18.192043921055074,0.14229918695895624,0.03415236955060508,0.10814681740835116,1.2672107047509782,1.8548678277846455,-0.5876571230336674,0.5601617077982323,2.966008478121365,-2.4058467703231328,4,4,0,0,0,0,1,-21.0,85.73000000000002,0
2026-03-30,Cape Verde,Finland,1.0,1.0,FIFA Series,Auckland,New Zealand,True,D,1,72.0,1328.51,69.0,1361.53,1633.3563307872105,1574.2725381282805,59.08379265892995,0.48912293335900997,0.5056129531323323,-0.016490019773322373,1.5627193126349368,1.237775531332921,0.32494378130201573,1.3826813685779125,1.2792336240234075,0.103447744554505,3,3,0,0,0,0,1,3.0,-33.01999999999998,1
2026-03-30,Rwanda,Estonia,2.0,0.0,FIFA Series,Kigali,Rwanda,False,H,1,124.0,1136.06,123.0,1142.53,1435.5515180094235,1404.5000300722415,31.051487937181946,0.33618296438910855,0.2880227415627457,0.04816022282636284,0.9590893191898455,1.2206987204633175,-0.261609401273472,1.2706719609017345,2.0189243752256756,-0.7482524143239411,3,3,0,0,0,0,1,1.0,-6.470000000000027,0
2026-03-30,Gabon,Trinidad and Tobago,2.0,2.0,FIFA Series,Tashkent,Uzbekistan,True,D,1,84.0,1297.87,102.0,1214.81,1517.3657898649376,1554.1681484969158,-36.80235863197822,0.2360839521163426,0.24737034749816392,-0.01128639538182133,1.675116668225729,2.1398972133679948,-0.46478054514226574,1.0917742551522802,2.101309899147197,-1.0095356439949166,3,3,0,0,0,0,1,-18.0,83.05999999999995,1
2026-03-31,South Africa,Panama,1.0,2.0,Friendly,Cape Town,South Africa,False,A,0,57.0,1428.87,36.0,1504.39,1673.4246091060058,1816.8875029829815,-143.4628938769756,0.5506417914196174,0.5139253801398092,0.03671641127980829,1.557771899817991,1.0453196138111394,0.5124522860068517,1.4361948954461785,0.8371982655737449,0.5989966298724336,4,4,0,0,0,0,1,21.0,-75.52000000000021,0
2026-03-31,United States,Portugal,0.0,2.0,Friendly,Atlanta,United States,False,A,0,16.0,1645.48,6.0,1756.12,1856.9748134438871,2015.201672737359,-158.226859293472,0.8313115249578856,0.7450361001366602,0.08627542482122541,2.142648827128293,1.7628708997899927,0.3797779273383002,2.6540747406527974,1.0513555907034384,1.602719149949359,3,3,0,1,0,1,1,10.0,-110.63999999999987,0
2026-03-31,Russia,Mali,0.0,0.0,Friendly,Saint Petersburg,Russia,False,D,0,34.0,1512.32,51.0,1466.1,1847.2486332526003,1703.1526758460857,144.09595740651457,0.7810173423219602,0.45884530049012295,0.32217204183183723,2.2695469016802323,0.8420880872167595,1.4274588144634728,1.2190016635658167,0.7757757311971472,0.4432259323686696,4,30,-26,1,0,1,1,-17.0,46.22000000000003,0
2026-03-31,Republic of Ireland,North Macedonia,0.0,0.0,Friendly,Dublin,Republic of Ireland,False,D,0,60.0,1400.22,67.0,1368.96,1745.8066674756296,1637.7313393938628,108.07532808176688,0.7213595999370611,0.26406028756987854,0.4572993123671826,1.5259562681194643,1.2731107981557854,0.25284546996367885,1.0411729248990116,1.9431194034989838,-0.9019464785999722,5,5,0,1,0,1,1,-7.0,31.25999999999999,0
2026-03-31,San Marino,Andorra,0.0,0.0,Friendly,Serravalle,San Marino,False,D,0,210.0,747.42,171.0,971.54,913.3575542412841,1142.6072285324674,-229.24967429118328,0.0,0.05286587534810444,-0.05286587534810444,0.5209458828375161,3.8959047589619225,-3.3749588761244063,0.3122704109682854,2.0112263021372616,-1.6989558911689762,3,4,-1,0,0,0,1,39.0,-224.12,0
2026-03-31,Senegal,Gambia,3.0,1.0,Friendly,Diamniadio,Senegal,False,H,0,17.0,1637.25,126.0,1134.69,1913.932200988637,1536.0834570724617,377.8487439161754,0.8627464714616908,0.5127032208844392,0.3500432505772516,2.030408296917677,0.7066777054116986,1.3237305915059785,2.611472575006015,1.356191164749198,1.2552814102568168,3,30,-27,1,0,1,1,-109.0,502.55999999999995,0
2026-03-31,Serbia,Saudi Arabia,2.0,1.0,Friendly,Backa Topola,Serbia,False,H,0,32.0,1514.28,59.0,1406.56,1822.4257534956946,1704.2211874930133,118.2045660026813,0.39051494151769667,0.4717664593776741,-0.08125151785997742,0.9679240232351185,1.5369857589433622,-0.5690617357082437,0.9148659541166664,1.519030603956917,-0.6041646498402506,4,4,0,0,0,0,1,-27.0,107.72000000000003,0
2026-03-31,Costa Rica,Iran,0.0,5.0,Friendly,Antalya,Turkey,True,A,0,54.0,1454.99,18.0,1635.31,1751.33859242494,1868.1621131710374,-116.8235207460973,0.442783962808967,0.44051360722527333,0.0022703555836936506,1.8036722288995444,1.1170599265065129,0.6866123023930315,1.2238093507430965,0.836026787761367,0.38778256298172953,4,4,0,0,0,0,1,36.0,-180.31999999999994,1
2026-03-31,Slovakia,Romania,2.0,0.0,Friendly,Bratislava,Slovakia,False,H,0,41.0,1486.19,38.0,1494.2,1721.9904256983898,1694.8382520135128,27.15217368487697,0.45528810864765473,0.4218374963891976,0.033450612258457135,1.1996580451266512,2.037553436571894,-0.8378953914452429,2.055989978310325,1.2852883435451934,0.7707016347651316,5,5,0,0,0,0,1,3.0,-8.009999999999991,0
2026-03-31,Peru,Honduras,2.0,2.0,Friendly,Madrid,Spain,True,D,0,40.0,1488.42,75.0,1325.93,1752.9498701111577,1691.624089177891,61.32578093326674,0.17930457457975532,0.5453060478060665,-0.36600147322631116,0.4934633011931574,1.458932525688741,-0.9654692244955837,0.9488169831687785,0.6836890035506228,0.2651279796181557,3,30,-27,0,0,0,1,-35.0,162.49,1
2026-03-31,Kosovo,Turkey,0.0,1.0,FIFA World Cup qualification,Pristina,Kosovo,False,A,1,99.0,1219.82,28.0,1537.24,1791.0101792638125,1939.6573802224507,-148.64720095863822,0.9341608650526978,0.9019645291996176,0.03219633585308024,2.0159237413371818,1.1629913473648876,0.8529323939722941,2.2104703135312818,1.279759089738545,0.9307112237927369,5,5,0,0,0,0,2,71.0,-317.4200000000001,0
2026-03-31,Bosnia and Herzegovina,Italy,1.0,1.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,D,1,74.0,1326.69,9.0,1731.51,1618.1383818078116,1922.7028828699083,-304.5645010620967,0.5405378016313799,0.7890752358613696,-0.24853743422998975,1.9308537839503728,1.2493135798309931,0.6815402041193797,2.356767640519978,1.385757781848553,0.9710098586714251,5,5,0,0,0,0,2,65.0,-404.81999999999994,0
2026-03-31,Wales,Northern Ireland,1.0,1.0,Friendly,Cardiff,Wales,False,D,0,29.0,1534.39,71.0,1349.58,1769.2714050064255,1645.1801330569938,124.09127194943176,0.4343995535466567,0.41435615836177464,0.020043395184882074,2.1161266383543973,1.3805859608634217,0.7355406774909756,0.9392071237932208,1.1964418088642932,-0.2572346850710724,5,5,0,1,0,1,1,-42.0,184.81000000000017,0
2026-03-31,Sweden,Poland,3.0,2.0,FIFA World Cup qualification,Solna,Sweden,False,H,1,27.0,1540.2,35.0,1510.62,1747.9580972020103,1800.097574763668,-52.13947756165771,0.5386142830877306,0.8590270219262179,-0.3204127388384873,1.671344815513866,1.6070612069701335,0.06428360854373238,1.8131502145194234,1.0849931986542318,0.7281570158651915,5,5,0,1,1,0,2,-8.0,29.580000000000155,0
2026-03-31,Iraq,Bolivia,2.0,1.0,FIFA World Cup qualification,Guadalupe,Mexico,True,H,1,56.0,1442.86,79.0,1308.58,1726.9180720511297,1755.2401531430046,-28.322081091874907,0.5800316786362993,0.5829916511596405,-0.0029599725233411256,0.9698668848359023,0.933671687042373,0.03619519779352931,1.0646057413836707,1.2358512292345312,-0.17124548785086047,30,5,25,0,0,0,2,-23.0,134.27999999999997,1
2026-03-31,Czech Republic,Denmark,2.0,2.0,FIFA World Cup qualification,Prague,Czech Republic,False,D,1,42.0,1484.88,21.0,1611.49,1774.6253642198822,1918.4110445771923,-143.78568035731018,0.48067890671875163,0.7652852995317359,-0.2846063928129842,2.051431506696756,0.9466921366518696,1.1047393700448866,2.735325629912523,1.2357638502397166,1.4995617796728065,5,5,0,0,0,0,2,21.0,-126.6099999999999,0
2026-03-31,DR Congo,Jamaica,1.0,0.0,FIFA World Cup qualification,Zapopan,Mexico,True,H,1,61.0,1395.77,62.0,1390.85,1740.3084081645757,1698.5679441262832,41.74046403829243,0.6554600494679812,0.6839515738846071,-0.028491524416625946,1.4721709452414156,0.48763148772652404,0.9845394575148916,1.400139045871742,0.5698825559504965,0.8302564899212455,6,5,1,0,1,-1,2,-1.0,4.920000000000073,1
2026-03-31,Cameroon,China PR,2.0,0.0,FIFA Series,Melbourne,Australia,True,H,1,49.0,1471.49,90.0,1266.38,1706.5416881821006,1559.0810458321396,147.46064234996106,0.4653444106823705,0.5487336185049962,-0.08338920782262577,0.9419893689342846,0.8966753416299685,0.04531402730431611,1.0889794236115564,1.2871972875872133,-0.19821786397565688,4,4,0,0,1,-1,1,-41.0,205.1099999999999,1
2026-03-31,Australia,Curaçao,5.0,1.0,FIFA Series,Melbourne,Australia,False,H,1,26.0,1544.15,91.0,1264.78,1884.7784790387539,1625.8750105587856,258.9034684799683,0.7518227973782098,0.46792565825826493,0.28389713911994485,1.145496169664663,0.989475092352244,0.1560210773124191,1.85576429632108,0.8246535255725396,1.0311107707485405,4,4,0,1,0,1,1,-65.0,279.3700000000001,0
2026-03-31,Kazakhstan,Comoros,1.0,0.0,FIFA Series,Astana,Kazakhstan,False,H,1,110.0,1180.18,103.0,1208.99,1497.1245403511866,1502.0202930514054,-4.895752700218736,0.3484960125559052,0.2707375893446878,0.0777584232112174,1.0998684455762322,1.3613646840515292,-0.261496238475297,0.756719858527014,1.2035049426563513,-0.4467850841293374,6,3,3,0,0,0,1,7.0,-28.809999999999945,0
2026-03-31,Algeria,Uruguay,0.0,0.0,Friendly,Turin,Italy,True,D,0,37.0,1495.85,11.0,1695.91,1845.349469489718,1959.1006098066912,-113.75114031697308,0.8562956565453611,0.6359841126941267,0.22031154385123441,2.521525715786672,0.5379989876685254,1.9835267281181468,0.9807081148163911,1.1768931109603367,-0.19618499614394558,4,4,0,0,0,0,1,26.0,-200.06000000000017,1
2026-03-31,Norway,Switzerland,0.0,0.0,Friendly,Oslo,Norway,False,D,0,43.0,1484.44,20.0,1625.16,1964.7295605860486,1933.975881906462,30.75367867958653,0.8404042746224923,0.7891780042381554,0.051226270384336914,3.394939886015204,0.9599014566659002,2.4350384293493037,2.4006786204174038,1.2552943937754857,1.145384226641918,4,4,0,0,0,0,1,23.0,-140.72000000000003,0
2026-03-31,Hungary,Greece,0.0,0.0,Friendly,Budapest,Hungary,False,D,0,30.0,1517.57,39.0,1489.88,1762.2123287046786,1809.0532331212553,-46.84090441657668,0.6008913376814753,0.48757556965621907,0.11331576802525622,1.4276773342913605,1.4551829339572553,-0.02750559966589483,1.48554956199887,1.4069838352313464,0.07856572676752349,3,4,-1,0,0,0,1,-9.0,27.689999999999827,0
2026-03-31,Spain,Egypt,0.0,0.0,Friendly,Barcelona,Spain,False,D,0,3.0,1853.27,33.0,1513.48,2220.3060603612853,1799.2119993093554,421.0940610519299,1.0,0.7350323174114951,0.2649676825885049,3.160327780368017,0.8212349643217517,2.339092816046265,1.5534635786106887,0.7381488715525953,0.8153147070580934,4,4,0,1,0,1,1,-30.0,339.78999999999996,0
2026-03-31,Niger,Togo,0.0,1.0,"Morocco, Capital of African Football",Casablanca,Morocco,True,A,1,122.0,1145.96,119.0,1152.18,1522.2155010471454,1463.2288211770822,58.9866798700632,0.5153639977213533,0.3123422903522517,0.20302170736910163,1.4495686114194342,1.2245998720091542,0.22496873941027995,0.8393279826678968,1.2486725763537132,-0.40934459368581644,4,4,0,0,0,0,1,3.0,-6.220000000000027,1
2026-03-31,England,Japan,0.0,1.0,Friendly,London,England,False,A,0,4.0,1813.81,15.0,1652.79,2093.20703373047,1966.684106212269,126.52292751820096,0.9177654138664129,0.9350184851324652,-0.017253071266052356,2.4924890733212957,0.37607845431848697,2.1164106190028087,1.9058939415449656,0.6114769495176974,1.2944169920272683,4,3,1,1,0,1,1,-11.0,161.01999999999998,0
2026-03-31,Argentina,Zambia,5.0,0.0,Friendly,Buenos Aires,Argentina,False,H,0,1.0,1867.25,87.0,1279.24,2166.0034184420015,1554.4963728923858,611.5070455496157,0.9785942937784856,0.2160850448814184,0.7625092488970673,2.209108433376006,0.46558769074916967,1.7435207426268362,0.6640156353334197,1.64777338595345,-0.9837577506200303,4,30,-26,1,0,1,1,-86.0,588.01,0
2026-03-31,Austria,South Korea,1.0,0.0,Friendly,Vienna,Austria,False,H,0,22.0,1589.84,23.0,1585.45,1875.8286596310627,1877.6594791094171,-1.8308194783544423,0.6722367238158452,0.7744408004076925,-0.10220407659184727,2.838651048450833,0.6785783638262828,2.1600726846245504,1.410689381012942,1.3933109741491871,0.017378406863754803,4,3,1,1,0,1,1,-1.0,4.389999999999873,0
2026-03-31,Benin,Guinea,1.0,0.0,"Morocco, Capital of African Football",Casablanca,Morocco,True,H,1,94.0,1250.99,78.0,1311.88,1518.415236511076,1588.9309192520357,-70.51568274095962,0.42461523205730983,0.45898064856799503,-0.0343654165106852,0.7385451857508436,1.4788926624953274,-0.7403474767444838,1.493594978674951,0.9268556568808551,0.5667393217940958,4,4,0,0,0,0,1,16.0,-60.8900000000001,1
2026-03-31,Brazil,Croatia,3.0,1.0,Friendly,Orlando,United States,True,H,0,5.0,1775.85,13.0,1691.59,2029.7532919909063,1984.3638364932954,45.389455497610925,0.5890927043225088,0.9457159523628834,-0.3566232480403746,1.6779925741097743,1.096555308527262,0.5814372655825124,2.523133247707069,0.8187265370902234,1.704406710616846,5,5,0,0,0,0,1,-8.0,84.25999999999999,1
2026-03-31,Ukraine,Albania,1.0,0.0,Friendly,Valencia,Spain,True,H,0,25.0,1554.94,65.0,1375.57,1798.6178063395132,1717.6654709213924,80.95233541812081,0.4971747640089728,0.5468482338535139,-0.049673469844541074,1.5547130016521065,1.9724360651650426,-0.4177230635129361,1.1218269812943669,1.0161886220492424,0.10563835924512444,5,5,0,1,0,1,1,-40.0,179.37000000000012,1
2026-03-31,Canada,Tunisia,0.0,0.0,Friendly,Toronto,Canada,False,D,0,31.0,1515.96,52.0,1464.42,1894.4740319015375,1724.4884191034523,169.98561279808519,0.6867692837113839,0.6312131943302115,0.0555560893811724,1.374742571674595,0.6056778065366115,0.7690647651379834,1.7094958110880039,0.9769983572854963,0.7324974538025075,3,3,0,1,0,1,1,-21.0,51.539999999999964,0
2026-03-31,Burkina Faso,Guinea-Bissau,1.0,1.0,Friendly,Ouagadougou,Burkina Faso,False,D,0,66.0,1373.76,120.0,1151.72,1646.4169642713755,1348.07177773475,298.34518653662553,0.6655724538520914,0.096841650023691,0.5687308038284005,2.1949295606974393,0.8660259254764696,1.3289036352209695,0.4923307223462414,1.7852249050200555,-1.292894182673814,3,3,0,0,0,0,1,-54.0,222.03999999999996,0
2026-03-31,Equatorial Guinea,Madagascar,1.0,1.0,Friendly,Manavgat,Turkey,True,D,0,93.0,1256.2,115.0,1162.02,1436.521920188465,1492.8111991402582,-56.28927895179322,0.26079048343760663,0.6517710144576608,-0.3909805310200542,0.7569672855443847,1.5023736758116886,-0.7454063902673038,2.1741491595684352,1.6020402626066044,0.5721088969618309,6,3,3,0,0,0,1,-22.0,94.18000000000006,1
2026-03-31,Botswana,Malawi,1.0,0.0,Mukuru 4 Nations,Francistown,Botswana,False,H,1,136.0,1098.85,131.0,1129.31,1377.6962894622984,1454.5452972420221,-76.8490077797237,0.06299506673382292,0.5152994516874322,-0.45230438495360925,0.45503182198165193,2.101927802866169,-1.646895980884517,0.9820878871264577,0.8289447294327572,0.15314315769370046,3,30,-27,0,0,0,1,5.0,-30.460000000000036,0
2026-03-31,Jordan,Nigeria,2.0,2.0,Friendly,Antalya,Turkey,True,D,0,64.0,1375.91,44.0,1482.23,1759.9201075622211,1859.408748029711,-99.48864046748986,0.6732459493221877,0.9467377666579908,-0.2734918173358031,1.8322168596408537,1.3796653959533027,0.45255146368755095,1.8255252851461787,0.5645745006886654,1.2609507844575134,4,4,0,0,0,0,1,20.0,-106.31999999999994,1
2026-03-31,Haiti,Iceland,1.0,1.0,Friendly,Toronto,Canada,True,D,0,86.0,1287.75,70.0,1355.1,1687.319106043329,1620.154172724363,67.16493331896595,0.5168382604345674,0.3578574564406173,0.1589808039939501,1.4065520617759872,1.0359645668138469,0.3705874949621404,1.5173587866120093,2.1812352475468653,-0.663876460934856,3,3,0,0,0,0,1,16.0,-67.34999999999991,1
2026-03-31,Liberia,Libya,2.0,2.0,"Morocco, Capital of African Football",Casablanca,Morocco,True,D,1,145.0,1063.04,118.0,1158.03,1416.976903857165,1519.5018200286884,-102.52491617152327,0.27222009964940697,0.4923379098459285,-0.22011781019652155,0.8690957128189915,1.5746507053117782,-0.7055549924927867,0.7570573801018277,0.5712636600673132,0.18579372003451444,4,4,0,0,0,0,1,27.0,-94.99000000000001,1
2026-03-31,Ivory Coast,Scotland,1.0,0.0,Friendly,Liverpool,England,True,H,0,46.0,1478.47,45.0,1480.24,1778.4728374168149,1840.625558936454,-62.152721519639044,0.8116083315887881,0.6269762554554087,0.1846320761333794,2.323813192695629,0.7793394103861626,1.5444737823094665,1.7845999179755747,1.2965878567284022,0.48801206124717256,3,3,0,0,1,-1,1,1.0,-1.7699999999999818,1
2026-03-31,Mexico,Belgium,1.0,1.0,Friendly,Chicago,United States,True,D,0,19.0,1627.4,8.0,1740.62,1918.0754448729786,1920.68595429995,-2.6105094269714755,0.712354253670779,0.8380745327771302,-0.1257202791063512,1.1886117603512962,0.5662644634881212,0.622347296863175,3.5874429673970316,1.0736690729273366,2.5137738944696952,3,3,0,1,0,1,1,11.0,-113.2199999999998,1
2026-03-31,Netherlands,Ecuador,1.0,1.0,Friendly,Eindhoven,Netherlands,False,D,0,7.0,1747.55,24.0,1560.13,2021.2350456965596,1997.0263122453196,24.20873345124005,0.8968055963356598,0.6944316740085172,0.20237392232714257,2.861882698060898,0.7341311856847086,2.1277515123761894,0.8891558625442116,0.38344651942233987,0.5057093431218718,4,4,0,1,0,1,1,-17.0,187.41999999999985,0
2026-03-31,Montenegro,Slovenia,2.0,3.0,Friendly,Podgorica,Montenegro,False,A,0,73.0,1326.76,55.0,1454.25,1503.0508099643753,1739.6873279471574,-236.63651798278215,0.31479587826418226,0.3575082412266198,-0.04271236296243752,1.370521988069405,1.7359881655654772,-0.36546617749607213,0.5226646372694572,1.1086904929120442,-0.586025855642587,4,3,1,0,0,0,1,18.0,-127.49000000000001,0
2026-03-31,Morocco,Paraguay,2.0,1.0,Friendly,Lens,France,True,H,0,14.0,1688.18,53.0,1458.26,1982.2083883240252,1903.1514987731036,79.0568895509216,0.9079794296166516,0.755429528925532,0.15254990069111962,1.6928820550228552,0.3357878985519901,1.3570941564708652,1.1466039115523434,0.9777463518875555,0.16885755966478788,4,4,0,0,0,0,1,-39.0,229.92000000000007,1
