date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2023-11-19,Sudan,DR Congo,1.0,0.0,FIFA World Cup qualification,Benghazi,Libya,True,H,1,128.0,1128.74,67.0,1356.66,1402.5905378392695,1640.3485875688355,-237.75804972956598,0.35251914892283637,0.6592962008973894,-0.306777051974553,0.6599652112996797,1.0883156883761298,-0.42835047707645013,1.1924106868463433,0.5242812117362213,0.668129475110122,3,4,-1,0,0,0,2,61.0,-227.92000000000007,1
2023-11-19,Sierra Leone,Egypt,0.0,2.0,FIFA World Cup qualification,Monrovia,Liberia,True,A,1,127.0,1138.53,33.0,1518.91,1428.8797062324159,1774.8673599877486,-345.98765375533276,0.27025911642445655,0.727524715478454,-0.45726559905399744,1.1273898112339267,1.2840534747865677,-0.15666366355264105,2.370399478164735,0.6758239993508345,1.6945754788139005,4,3,1,0,0,0,2,94.0,-380.3800000000001,1
2023-11-19,Saint Lucia,Sint Maarten,1.0,2.0,CONCACAF Nations League,Gros Islet,Saint Lucia,False,A,1,167.0,988.67,211.0,0.0,1376.7666408959585,1193.0864928106494,183.68014808530916,0.47299789355524935,0.21992356682024217,0.2530743267350072,1.4352386244156323,0.9894407820073998,0.4457978424082325,1.4147001987841972,2.4606258213149137,-1.0459256225307165,3,3,0,0,0,0,2,-44.0,988.67,0
2023-11-19,Guadeloupe,Saint Kitts and Nevis,5.0,0.0,CONCACAF Nations League,Sainte-Anne,Guadeloupe,False,H,1,211.0,0.0,147.0,1057.05,1519.8967113722126,1323.3489923805625,196.54771899165007,0.6170914149456763,0.17867075811719652,0.4384206568284798,2.147924818190433,0.809567368437442,1.3383574497529909,0.7551150613518821,1.8356558673134216,-1.0805408059615393,3,3,0,0,0,0,2,64.0,-1057.05,0
2023-11-19,Cyprus,Lithuania,1.0,0.0,Friendly,Limassol,Cyprus,False,H,0,125.0,1143.42,138.0,1086.93,1358.39330036919,1395.892079906035,-37.49877953684495,0.07061398996507717,0.2985791237589413,-0.22796513379386413,0.6094789307812173,3.341158554280066,-2.7316796234988487,0.8916874250406395,1.5804759269503625,-0.6887885019097231,3,3,0,0,0,0,1,-13.0,56.49000000000001,0
2023-11-19,Spain,Georgia,3.0,1.0,UEFA Euro qualification,Valladolid,Spain,False,H,1,8.0,1732.64,77.0,1312.45,2077.740965382701,1699.5104277444866,378.2305376382142,1.0,0.4812681298179125,0.5187318701820876,2.63480543987044,0.5296097712111921,2.105195668659248,2.7334182098229163,1.6168133834755731,1.1166048263473431,3,3,0,1,0,1,3,-69.0,420.19000000000005,0
2023-11-19,Belgium,Azerbaijan,5.0,0.0,UEFA Euro qualification,Brussels,Belgium,False,H,1,4.0,1798.46,114.0,1174.22,2037.74220744924,1566.5091742250845,471.2330332241554,1.0,0.6232021594699785,0.3767978405300215,1.9086359887958289,0.6928007447895442,1.2158352440062847,1.4673871183099931,1.0502840482155114,0.4171030700944818,4,3,1,1,0,1,3,-110.0,624.24,0
2023-11-20,Northern Ireland,Denmark,2.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False,H,1,72.0,1333.17,19.0,1601.31,1458.4008740111774,1926.6358992584599,-468.23502524728246,0.09291733420184596,0.8141769052964772,-0.7212595710946312,0.8219556937691868,1.7174497718531354,-0.8954940780839487,1.9159021344895462,0.8411155705074227,1.0747865639821235,3,3,0,0,0,0,3,53.0,-268.1399999999999,0
2023-11-20,North Macedonia,England,1.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False,D,1,65.0,1362.17,3.0,1800.05,1607.483781019073,2109.2508023809537,-501.7670213618808,0.3999150954987887,1.0,-0.6000849045012113,1.439717954932725,2.263200690031354,-0.8234827350986291,2.596116245359772,0.5377730985795163,2.0583431467802558,3,3,0,0,0,0,3,62.0,-437.8799999999999,0
2023-11-20,Albania,Faroe Islands,0.0,0.0,UEFA Euro qualification,Tirana,Albania,False,D,1,62.0,1382.69,135.0,1102.1,1724.8267538334192,1286.9622392470753,437.86451458634383,0.7611820523138699,0.028859279772829618,0.7323227725410403,1.628823567191125,0.612955753478021,1.015867813713104,0.3076918877585798,1.788030655079076,-1.4803387673204962,3,4,-1,0,0,0,3,-73.0,280.59000000000015,0
2023-11-20,Czech Republic,Moldova,3.0,0.0,UEFA Euro qualification,Olomouc,Czech Republic,False,H,1,39.0,1494.04,155.0,1022.6,1783.263459475561,1416.3866211838751,366.8768382916858,0.5298204663280208,0.4356754563452234,0.0941450099827974,1.3301773266894392,1.1232284691262118,0.20694885756322745,1.0807532203100394,1.426582922182205,-0.34582970187216566,3,3,0,0,0,0,3,-116.0,471.43999999999994,0
2023-11-20,Ukraine,Italy,0.0,0.0,UEFA Euro qualification,Leverkusen,Germany,True,D,1,22.0,1553.35,9.0,1718.82,1872.7667251295068,1991.122566347303,-118.3558412177963,0.6648029163906654,0.6869593850403659,-0.022156468649700556,1.7905502938489235,1.0814504289167626,0.7090998649321609,2.3702836003679932,1.5018079158924622,0.868475684475531,30,3,27,1,1,0,3,13.0,-165.47000000000003,1
2023-11-20,San Marino,Finland,1.0,2.0,UEFA Euro qualification,Serravalle,San Marino,False,A,1,210.0,741.61,59.0,1401.31,859.9545559139232,1673.4203093489064,-813.4657534349832,0.0,0.4738129685265642,-0.4738129685265642,0.3364187585995879,2.9113234029665365,-2.5749046443669483,1.64945217034404,1.041502157748133,0.607950012595907,3,3,0,0,0,0,3,151.0,-659.6999999999999,0
2023-11-20,Slovenia,Kazakhstan,2.0,1.0,UEFA Euro qualification,Ljubljana,Slovenia,False,H,1,54.0,1427.84,100.0,1215.16,1753.1733394142902,1554.82616297865,198.34717643564022,0.6443490314271524,0.6081696442181177,0.036179387209034686,1.89189540127986,0.8649759640434255,1.0269194372364345,1.5953640453337,1.2245557342937048,0.3708083110399951,3,3,0,0,0,0,3,-46.0,212.67999999999984,0
2023-11-20,Russia,Cuba,8.0,0.0,Friendly,Volgograd,Russia,False,H,0,38.0,1498.84,169.0,980.65,1812.3288186776265,1473.3471435324393,338.9816751451872,0.6423813020111468,0.2738227978341182,0.3685585041770286,1.3873397819892654,0.6630910401549256,0.7242487418343398,0.6481060896212122,1.6881720132509868,-1.0400659236297747,30,30,0,1,0,1,1,-131.0,518.1899999999999,0
2023-11-20,Tuvalu,Vanuatu,0.0,6.0,Pacific Games,Honiara,Solomon Islands,True,A,1,211.0,0.0,170.0,980.33,1250.460877147828,1491.275379168861,-240.81450202103315,0.02405314535896794,0.35851203268964466,-0.3344588873306767,0.5942299512151143,6.3989847146667405,-5.804754763451626,1.704928555186571,1.4629438252627918,0.24198472992377917,3,30,-27,0,0,0,1,41.0,-980.33,1
2023-11-20,Curaçao,El Salvador,1.0,1.0,Friendly,Willemstad,Curaçao,False,D,0,90.0,1262.48,78.0,1306.14,1506.8875404902908,1521.0944776794754,-14.2069371891846,0.29466957800082944,0.207898315393738,0.08677126260709145,1.220981525376501,1.8992758432430028,-0.6782943178665017,0.6463192210582107,1.4615465944252888,-0.8152273733670781,4,4,0,0,0,0,1,12.0,-43.66000000000008,0
2023-11-20,Samoa,American Samoa,10.0,0.0,Pacific Games,Honiara,Solomon Islands,True,H,1,186.0,896.78,188.0,890.97,1253.1733154742806,1122.1496761493574,131.02363932492312,0.15336233870410185,0.15188198489970897,0.0014803538043928754,0.5699087909842959,4.551848046468732,-3.981939255484436,0.745676715899231,5.55363857921169,-4.807961863312459,3,30,-27,0,0,0,1,-2.0,5.809999999999945,1
2023-11-20,Montserrat,Barbados,4.0,2.0,CONCACAF Nations League,Lookout,Montserrat,False,H,1,176.0,946.08,178.0,943.8,1293.8131572377174,1157.268534761934,136.5446224757834,0.3271855953849359,0.10331599754572132,0.2238695978392146,1.1063417327369465,2.2532366876676306,-1.1468949549306842,0.886018960320407,3.4625938123055904,-2.5765748519851837,3,3,0,0,0,0,2,-2.0,2.2800000000000864,0
2023-11-20,Chad,Madagascar,0.0,3.0,FIFA World Cup qualification,Oujda,Morocco,True,A,1,181.0,920.37,109.0,1187.63,1278.7610209035035,1386.0397862953876,-107.27876539188401,0.07298268935815884,0.4410607337056568,-0.36807804434749797,0.5405936621895908,1.8665238550619525,-1.3259301928723617,1.0628517769919092,1.0937709174995804,-0.030919140507671194,3,3,0,0,0,0,2,72.0,-267.2600000000001,1
2023-11-20,Trinidad and Tobago,United States,2.0,1.0,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,False,H,1,96.0,1228.05,12.0,1665.27,1563.320548874314,1934.6195945294396,-371.2990456551256,0.5015612447855197,0.8344372404406777,-0.332875995655158,1.5737143274517187,2.3826046179647182,-0.8088902905129995,2.960298437919647,0.6314825746934314,2.3288158632262155,4,4,0,0,0,0,2,84.0,-437.22,0
2023-11-20,Liberia,Equatorial Guinea,3.0,0.0,FIFA World Cup qualification,Monrovia,Liberia,False,H,1,153.0,1024.11,88.0,1268.43,1359.2337005402117,1565.4294347308273,-206.19573419061567,0.04896102824500858,0.5034105799446351,-0.45444955169962653,0.678283543144364,2.1340203963849387,-1.4557368532405746,0.8767387076082352,1.212305114410838,-0.33556640680260286,3,5,-2,0,0,0,2,65.0,-244.32000000000016,0
2023-11-20,Gambia,Ivory Coast,0.0,2.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,True,A,1,126.0,1140.06,49.0,1447.65,1522.0848828020132,1721.4590532323277,-199.3741704303145,0.39802914809857554,0.547482490411071,-0.14945334231249546,1.3314121425866146,1.4363747863164917,-0.10496264372987718,2.6681958578928695,0.8704052788955158,1.7977905789973536,4,3,1,0,0,0,2,77.0,-307.59000000000015,1
2023-11-20,Djibouti,Guinea-Bissau,0.0,1.0,FIFA World Cup qualification,Cairo,Egypt,True,A,1,192.0,881.18,103.0,1197.83,1074.093850375569,1526.111045519811,-452.0171951442419,0.17487864037645998,0.44221739076099287,-0.2673387503845329,1.2290760710746411,3.207068398565532,-1.977992327490891,1.055543978250996,0.958013698314353,0.0975302799366431,4,3,1,0,0,0,2,89.0,-316.65,1
2023-11-20,Aruba,Cayman Islands,5.0,1.0,CONCACAF Nations League,Oranjestad,Aruba,False,H,1,193.0,879.32,197.0,851.19,1222.9405311420371,1073.4014647140186,149.5390664280185,0.35277713241926245,0.16056041248128833,0.19221671993797412,1.9405288877753504,2.0092021515455034,-0.06867326377015304,1.0824892028199586,2.4142930221279375,-1.3318038193079789,4,30,-26,0,0,0,2,-4.0,28.129999999999995,0
2023-11-20,Panama,Costa Rica,3.0,1.0,CONCACAF Nations League,Panama City,Panama,False,H,1,41.0,1475.62,52.0,1437.57,1842.3201117402245,1713.0932897791897,129.22682196103483,0.8974038362423019,0.31207548143725744,0.5853283548050445,2.132219098391335,0.6401882233811412,1.4920308750101938,1.2470346805830461,2.314129174611189,-1.0670944940281428,4,4,0,1,1,0,2,-11.0,38.049999999999955,0
2023-11-20,Dominica,Turks and Caicos Islands,2.0,0.0,CONCACAF Nations League,Road Town,British Virgin Islands,True,H,1,180.0,922.25,206.0,818.57,1215.1936879853827,1050.4400099287761,164.75367805660653,0.3250994692585826,0.25504212628523704,0.07005734297334554,1.4286810456882475,1.047083903428889,0.3815971422593585,1.2959726775925693,2.9055586181119017,-1.6095859405193325,4,30,-26,0,0,0,2,-26.0,103.67999999999995,1
2023-11-20,Seychelles,Kenya,0.0,5.0,FIFA World Cup qualification,Abidjan,Ivory Coast,True,A,1,199.0,845.53,110.0,1181.92,1048.8112347088188,1473.8188953361757,-425.0076606273569,0.049041288132551514,0.32031437405862995,-0.27127308592607846,0.32530554468162715,2.855318817563568,-2.530013272881941,1.0148526776726956,1.3991745944894416,-0.384321916816746,3,4,-1,0,0,0,2,89.0,-336.3900000000001,1
2023-11-20,Mali,Central African Republic,1.0,1.0,FIFA World Cup qualification,Bamako,Mali,False,D,1,51.0,1445.6,131.0,1121.34,1746.3957756630732,1392.583248444442,353.8125272186312,0.829234851138348,0.23807025510904448,0.5911645960293036,2.105132222366385,0.4911228156763055,1.6140094066900796,1.336819341745921,1.7762812434575501,-0.439461901711629,3,3,0,1,0,1,2,-80.0,324.26,0
2023-11-21,Tanzania,Morocco,0.0,2.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,A,1,121.0,1155.19,13.0,1661.69,1477.654674272395,1907.709211802719,-430.05453753032407,0.5118088830395517,0.6436962911068339,-0.13188740806728216,0.7654092511793618,0.6542766687891015,0.11113258239026025,1.219629329040082,0.6260169168049561,0.5936124122351258,3,30,-27,0,0,0,2,108.0,-506.5,0
2023-11-21,Lesotho,Benin,0.0,0.0,FIFA World Cup qualification,Durban,South Africa,True,D,1,148.0,1047.27,97.0,1225.1,1311.13735301637,1442.7749040894387,-131.6375510730686,0.2373853463273954,0.13265847606667605,0.10472687026071936,0.7526431686867024,1.2806555092528642,-0.5280123405661618,1.0841848131608938,1.6730459802010627,-0.5888611670401689,5,3,2,0,0,0,2,51.0,-177.82999999999993,1
2023-11-21,Somalia,Uganda,0.0,1.0,FIFA World Cup qualification,Berkane,Morocco,True,A,1,198.0,845.66,92.0,1245.08,1025.5331862389928,1466.240964571836,-440.7077783328432,0.05242799532489772,0.1769460430762874,-0.12451804775138967,0.4356944361058321,2.44364622881122,-2.007951792705388,0.629889316459769,1.4599905079540703,-0.8301011914943013,5,4,1,0,0,0,2,106.0,-399.41999999999996,1
2023-11-21,Gibraltar,Netherlands,0.0,6.0,UEFA Euro qualification,Faro-Loulé,Portugal,True,A,1,201.0,840.8,6.0,1745.48,1149.3382910642904,2036.4153397710334,-887.077048706743,0.029407051850103547,0.742907601100067,-0.7135005492499635,0.17055693134844724,4.890728601498547,-4.7201716701500995,1.6181922741424035,1.116175294347794,0.5020169797946095,3,3,0,0,1,-1,3,195.0,-904.6800000000001,1
2023-11-21,Niger,Zambia,2.0,1.0,FIFA World Cup qualification,Marrakech,Morocco,True,H,1,129.0,1127.75,84.0,1284.56,1310.6322141246308,1640.3003069941892,-329.66809286955845,0.13395253456369263,0.6822469734915458,-0.5482944389278532,0.7878414470704588,1.2856442994539674,-0.49780285238350863,2.087531155399282,0.9836641194423621,1.10386703595692,3,4,-1,0,0,0,2,45.0,-156.80999999999995,1
2023-11-21,South Sudan,Mauritania,0.0,0.0,FIFA World Cup qualification,Diamniadio,Senegal,True,D,1,166.0,989.29,105.0,1195.25,1273.0725167929972,1518.6578919030826,-245.58537511008535,0.24688491425017958,0.48066030407330396,-0.23377538982312437,0.6987076239523367,2.2611304198841244,-1.5624227959317878,1.3203745082493683,1.2173798044306,0.10299470381876841,3,6,-3,0,0,0,2,61.0,-205.96000000000004,1
2023-11-21,Eswatini,Cape Verde,0.0,2.0,FIFA World Cup qualification,Mbombela,South Africa,True,A,1,149.0,1045.88,73.0,1329.8,1338.5215922247066,1571.5732761161898,-233.0516838914832,0.19572456980763075,0.3570865653977963,-0.16136199559016556,0.5161572322222957,1.0125247447476287,-0.49636751252533295,1.1337537657249834,1.3996134185240237,-0.2658596527990402,4,5,-1,0,0,0,2,76.0,-283.91999999999985,1
2023-11-21,Togo,Senegal,0.0,0.0,FIFA World Cup qualification,Lomé,Togo,False,D,1,118.0,1165.74,20.0,1594.31,1498.5908095654506,1848.820843357643,-350.23003379219244,0.5207065014133049,0.7464476007859917,-0.22574109937268683,1.5533338100731484,1.0666672792816643,0.48666653079148414,1.8928323611342135,0.8169512495319528,1.0758811116022606,5,3,2,0,0,0,2,98.0,-428.56999999999994,0
2023-11-21,Malawi,Tunisia,0.0,1.0,FIFA World Cup qualification,Lilongwe,Malawi,False,A,1,123.0,1149.4,28.0,1523.23,1457.6145604863225,1812.7971702560137,-355.1826097696912,0.5514284373347463,0.6419742915342423,-0.09054585419949601,1.0799409076737339,0.7232740709385914,0.35666683673514243,1.816048822024982,0.9912450296748535,0.8248037923501285,4,4,0,0,0,0,2,95.0,-373.8299999999999,0
2023-11-21,Kosovo,Belarus,0.0,1.0,UEFA Euro qualification,Pristina,Kosovo,False,A,1,101.0,1202.77,95.0,1232.8,1594.326704953675,1479.348977539183,114.97772741449216,0.4843928176676941,0.36637991979714357,0.11801289787055053,1.3166529116706582,1.0317174048498563,0.28493550682080193,0.9441285584994571,1.2532864796442647,-0.30915792114480756,3,3,0,0,0,0,3,6.0,-30.029999999999973,0
2023-11-21,Libya,Cameroon,1.0,1.0,FIFA World Cup qualification,Benghazi,Libya,False,D,1,120.0,1155.23,46.0,1463.06,1437.2563059351016,1726.6683534399315,-289.41204750482984,0.48107980504045356,0.4368157806378327,0.04426402440262084,1.1099099496446287,1.1043278402403853,0.005582109404243418,1.3661836524734092,0.9332917008718481,0.43289195160156113,4,4,0,0,0,0,2,74.0,-307.8299999999999,0
2023-11-21,Mauritius,Angola,0.0,0.0,FIFA World Cup qualification,Saint Pierre,Mauritius,False,D,1,177.0,944.95,117.0,1168.05,1200.3982665868157,1510.4582063181524,-310.0599397313367,0.35487456615496793,0.3501781582226584,0.004696407932309521,0.900852608495159,1.3209251996331555,-0.42007259113799644,0.692337120089369,0.9456080270527589,-0.25327090696338994,4,5,-1,0,0,0,2,60.0,-223.0999999999999,0
2023-11-21,Ethiopia,Burkina Faso,0.0,3.0,FIFA World Cup qualification,El Jadida,Morocco,True,A,1,144.0,1068.79,57.0,1411.01,1441.103812405149,1630.3684683053714,-189.26465590022235,0.3575994522256647,0.48804463599744435,-0.13044518377177966,0.8240955354892899,0.9185112496686504,-0.09441571417936045,0.9587018256395948,0.9401905070204637,0.018511318619131134,6,4,2,0,0,0,2,87.0,-342.22,1
2023-11-21,Bangladesh,Lebanon,1.0,1.0,FIFA World Cup qualification,Dhaka,Bangladesh,False,D,1,183.0,916.75,107.0,1192.58,1124.5519780907714,1454.4971318047144,-329.945153713943,0.28352902550144676,0.30383219755360696,-0.0203031720521602,0.9688340282666048,1.9024145266841475,-0.9335804984175426,0.9431380649195658,1.1466969195098007,-0.20355885459023493,5,5,0,0,0,0,2,76.0,-275.8299999999999,0
2023-11-21,Poland,Latvia,2.0,0.0,Friendly,Warsaw,Poland,False,H,0,31.0,1520.24,137.0,1097.84,1738.4081947248974,1403.957663495801,334.45053122909644,0.48632615471748797,0.16128750040641648,0.3250386543110715,1.1483018379525316,1.0379882248393744,0.11031361311315724,0.7525841087037584,2.2157084624297494,-1.463124353725991,4,3,1,1,0,1,1,-106.0,422.4000000000001,0
2023-11-21,Austria,Germany,2.0,0.0,Friendly,Vienna,Austria,False,H,0,24.0,1546.1,16.0,1631.22,1877.589624657091,1968.9160788651448,-91.32645420805375,0.8277253219523993,0.5481522776610686,0.2795730442913308,1.7397678977457094,0.888341741243723,0.8514261565019864,1.8266670065943764,2.0252596046114415,-0.19859259801706508,5,3,2,1,1,0,1,8.0,-85.12000000000012,0
2023-11-21,Croatia,Armenia,1.0,0.0,UEFA Euro qualification,Zagreb,Croatia,False,H,1,10.0,1717.57,93.0,1237.15,1973.0417802230522,1526.257190973794,446.78458924925826,0.6938103051908264,0.30245747674471657,0.39135282844610986,1.591027448143858,0.7698306096378178,0.8211968385060402,1.073417622491461,1.8699625735473702,-0.7965449510559091,3,3,0,1,0,1,3,-83.0,480.41999999999985,0
2023-11-21,São Tomé and Príncipe,Namibia,0.0,2.0,FIFA World Cup qualification,Agadir,Morocco,True,A,1,191.0,888.94,115.0,1168.38,1140.3609654962831,1550.8866559668058,-410.5256904705227,0.044799079452994925,0.5034668770152871,-0.4586677975622922,0.48472202072093523,3.742614083348847,-3.2578920626279118,1.1693697004673078,0.787335391181898,0.3820343092854098,4,6,-2,0,0,0,2,76.0,-279.44000000000005,1
2023-11-21,Greece,France,2.0,2.0,UEFA Euro qualification,Athens,Greece,False,D,1,47.0,1453.95,2.0,1845.44,1774.2364247227151,2188.9184027198235,-414.68197799710833,0.5938565879916935,0.996429477692996,-0.40257288970130245,1.604934459650152,0.7237377368680076,0.8811967227821444,4.198405640144033,0.662172732361374,3.536232907782659,4,3,1,0,0,0,3,45.0,-391.49,0
2023-11-21,Republic of Ireland,New Zealand,1.0,1.0,Friendly,Dublin,Republic of Ireland,False,D,0,60.0,1399.6,105.0,1193.98,1656.4190421171586,1674.091742222526,-17.672700105367312,0.24050581468682353,0.204516187575774,0.03598962711104953,1.3217350374386456,1.2279042093665782,0.09383082807206744,0.7588397446139451,1.4900884300722923,-0.7312486854583472,3,4,-1,1,0,1,1,-45.0,205.6199999999999,0
2023-11-21,Romania,Switzerland,1.0,0.0,UEFA Euro qualification,Bucharest,Romania,False,H,1,43.0,1472.73,18.0,1613.44,1713.5293172268941,1857.9540501966299,-144.42473296973571,0.7130044043358298,0.48102326871946344,0.23198113561636635,1.888982430977451,0.6239075991367891,1.265074831840662,1.9788294462835148,1.4169977894710957,0.5618316568124191,3,3,0,0,0,0,3,25.0,-140.71000000000004,0
2023-11-21,Andorra,Israel,0.0,2.0,UEFA Euro qualification,Andorra la Vella,Andorra,False,A,1,164.0,998.0,75.0,1323.43,1171.0249580373745,1630.2112743016119,-459.18631626423735,0.052666364576716834,0.3611693761715504,-0.3085030115948336,0.3155172927724356,1.948876271674915,-1.6333589789024794,1.1587584426946067,1.3246691518334228,-0.16591070913881611,3,3,0,0,0,0,3,89.0,-325.43000000000006,0
2023-11-21,Botswana,Guinea,1.0,0.0,FIFA World Cup qualification,Francistown,Botswana,False,H,1,145.0,1064.5,80.0,1290.01,1387.8423107706074,1563.664452825934,-175.8221420553266,0.30936041594362046,0.5382728617808057,-0.22891244583718523,1.045233097360634,1.553555882959718,-0.508322785599084,1.333134780428254,1.372525041272391,-0.03939026084413699,5,4,1,0,0,0,2,65.0,-225.51,0
2023-11-21,Tonga,Cook Islands,1.0,2.0,Pacific Games,Honiara,Solomon Islands,True,A,1,196.0,856.18,185.0,897.3,1119.487476093292,1221.030057661101,-101.54258156780907,0.0,0.1522710859671959,-0.1522710859671959,0.47035326883912804,6.052131843309546,-5.581778574470418,0.8403014780417863,2.9758714864302784,-2.135570008388492,3,30,-27,0,0,0,1,11.0,-41.120000000000005,1
2023-11-21,Wales,Turkey,1.0,1.0,UEFA Euro qualification,Cardiff,Wales,False,D,1,29.0,1521.88,37.0,1505.28,1743.1378229302636,1827.0472183389752,-83.90939540871159,0.6146687907025061,0.9401068709937495,-0.3254380802912433,1.4232364136434017,1.0628664469776632,0.3603699666657385,2.191704321696491,1.2879618669599626,0.9037424547365283,3,3,0,1,1,0,3,-8.0,16.600000000000136,0
2023-11-21,Comoros,Ghana,1.0,0.0,FIFA World Cup qualification,Moroni,Comoros,False,H,1,119.0,1156.45,61.0,1384.19,1419.058902942602,1680.2654026536213,-261.20649971101943,0.47371789895362965,0.5268719246307287,-0.05315402567709909,1.5346996107683621,1.58187461488827,-0.04717500411990794,1.0107385786460397,1.3674257158887748,-0.35668713724273515,4,4,0,0,0,0,2,58.0,-227.74,0
2023-11-21,Fiji,Tahiti,0.0,0.0,Pacific Games,Honiara,Solomon Islands,True,D,1,168.0,981.26,163.0,999.48,1511.288910804405,1483.9780294647662,27.310881339638854,0.37728521112652574,0.5192965440084334,-0.14201133288190765,2.6057114694356964,1.2332225922484623,1.3724888771872341,3.0969076371016575,1.1835443442610345,1.913363292840623,3,30,-27,0,0,0,1,5.0,-18.220000000000027,1
2023-11-21,Palestine,Australia,0.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,True,A,1,99.0,1217.6,25.0,1539.22,1547.3937568833892,1869.5134621134996,-322.1197052301104,0.3202736148116166,0.589389201419128,-0.2691155866075114,1.022418773530628,1.161178203084626,-0.138759429553998,2.1707376536420457,0.9517510887485904,1.2189865648934552,5,5,0,0,0,0,2,74.0,-321.6200000000001,1
2023-11-21,Rwanda,South Africa,2.0,0.0,FIFA World Cup qualification,Butare,Rwanda,False,H,1,133.0,1107.04,66.0,1357.08,1394.9686963376141,1662.9936105133563,-268.0249141757422,0.301531400268795,0.5791247671608333,-0.2775933668920383,0.510787317486888,0.8527077818381248,-0.3419204643512368,1.084493645225333,0.7069599191074385,0.3775337261178946,6,3,3,0,0,0,2,67.0,-250.03999999999996,0
2023-11-21,Bahrain,United Arab Emirates,0.0,2.0,FIFA World Cup qualification,Riffa,Bahrain,False,A,1,86.0,1277.29,64.0,1364.46,1626.2477354441783,1650.7272168470201,-24.479481402841884,0.5702696249563687,0.7435720741156827,-0.17330244915931403,1.3043487240070648,0.9080004399955953,0.3963482840114695,1.836411486089891,0.7409778085270424,1.0954336775628486,5,5,0,0,0,0,2,22.0,-87.17000000000007,0
2023-11-21,Saint Vincent and the Grenadines,Belize,3.0,0.0,CONCACAF Nations League,Saint George's,Saint Vincent and the Grenadines,False,H,1,173.0,953.47,182.0,918.68,1225.8994842242162,1307.5758358542505,-81.67635163003433,0.23349764754368568,0.36693928938278814,-0.13344164183910245,1.589646518514207,2.793656904784354,-1.204010386270147,0.7218799680652079,1.1742466395083428,-0.4523666714431349,4,4,0,0,0,0,2,-9.0,34.79000000000008,0
2023-11-21,Mexico,Honduras,2.0,0.0,CONCACAF Nations League,Mexico City,Mexico,False,H,1,15.0,1652.7,76.0,1313.8,1846.7314761921298,1651.9850207170666,194.74645547506316,0.6450361811766034,0.6954066011195349,-0.050370419942931455,1.7002331756542497,1.2752534541201836,0.42497972153406605,1.5615806217720478,0.5838768044224402,0.9777038173496077,4,4,0,1,1,0,2,-61.0,338.9000000000001,0
2023-11-21,Nepal,Yemen,0.0,2.0,FIFA World Cup qualification,Kathmandu,Nepal,False,A,1,175.0,948.05,152.0,1027.94,1132.3874980130931,1215.29267916611,-82.90518115301688,0.1855941075514801,0.10758082094326246,0.07801328660821763,0.6305626185752327,1.4124752229022979,-0.7819126043270652,0.6675392444153417,2.135951771901642,-1.4684125274863002,5,5,0,0,0,0,2,23.0,-79.8900000000001,0
2023-11-21,India,Qatar,0.0,3.0,FIFA World Cup qualification,Bhubaneswar,India,False,A,1,102.0,1200.8,58.0,1407.3,1454.945835821134,1661.4286866430714,-206.4828508219373,0.4808423820786485,0.4624694728909011,0.018372909187747366,1.2326298628606596,0.6955111749835077,0.5371186878771519,1.9732944581376102,1.2942289596982235,0.6790654984393867,5,5,0,0,0,0,2,44.0,-206.5,0
2023-11-21,Guyana,Antigua and Barbuda,6.0,0.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,True,H,1,157.0,1018.14,142.0,1072.66,1458.0391749064074,1248.439346758788,209.59982814761952,0.5638702930940039,0.17437797741459088,0.38949231567941306,2.1954730680015517,1.5152323768507434,0.6802406911508083,1.458778813461486,2.5941191390759037,-1.1353403256144177,30,3,27,0,0,0,2,15.0,-54.520000000000095,1
2023-11-21,Bonaire,Saint Martin,0.0,4.0,CONCACAF Nations League,Rincon,Bonaire,False,A,1,211.0,0.0,211.0,0.0,1223.992311826476,1194.8025077076456,29.189804118830352,0.3071134982296971,0.46736541947814436,-0.16025192124844728,1.9774587677921338,1.3948654625064614,0.5825933052856724,3.022206633807748,1.1439417024247152,1.8782649313830326,3,30,-27,0,0,0,2,0.0,0.0,0
2023-11-21,Canada,Jamaica,2.0,3.0,CONCACAF Nations League,Toronto,Canada,False,A,1,48.0,1453.76,55.0,1421.54,1831.1649672737592,1680.0142560028812,151.150711270878,0.6397505169171864,0.5969161999801897,0.042834316936996686,1.7495553572864857,1.7289169754557314,0.020638381830754282,1.720736443841988,1.236633951050402,0.484102492791586,3,3,0,1,1,0,2,-7.0,32.22000000000003,0
