date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2025-10-10,Germany,Luxembourg,4.0,0.0,FIFA World Cup qualification,Sinsheim,Germany,False,H,1,10.0,1703.79,92.0,1256.42,1960.2736400953604,1476.6598633600236,483.61377673533684,0.5936664474426707,0.2179359206352112,0.37573052680745955,1.831228873291102,1.4418643082292655,0.3893645650618365,0.4671858203283172,1.4141388517105873,-0.94695303138227,30,30,0,1,0,1,2,-82.0,447.3699999999999,0
2025-10-10,Lesotho,Nigeria,1.0,2.0,FIFA World Cup qualification,Polokwane,South Africa,True,A,1,150.0,1046.76,44.0,1482.23,1380.6098644454792,1679.2927817416341,-298.682917296155,0.2802476489123496,0.585230696821141,-0.30498304790879144,0.6506801280335913,2.177807836508401,-1.5271277084748096,1.2882601149704382,0.8773828334932249,0.41087728147721336,30,30,0,0,0,0,2,106.0,-435.47,1
2025-10-10,Uruguay,Dominican Republic,1.0,0.0,Friendly,Kuala Lumpur,Malaysia,True,H,0,11.0,1695.91,141.0,1083.36,1970.0070567349687,1497.233291213589,472.7737655213798,0.6603221718215051,0.27552259112011074,0.38479958070139436,0.9397841382292184,0.5602444731754186,0.37953966505379977,2.095170507133232,1.5530563581378003,0.5421141489954315,30,30,0,0,0,0,1,-130.0,612.5500000000002,1
2025-10-10,South Korea,Brazil,0.0,5.0,Friendly,Seoul,South Korea,False,A,0,23.0,1585.45,5.0,1775.85,1895.3035488563016,2031.4179052217353,-136.11435636543365,0.8347414531479991,0.7548932797051287,0.07984817344287043,2.18448282825702,0.7240421825793497,1.4604406456776702,1.2544023727626052,0.8023304658220496,0.45207190694055566,30,30,0,1,0,1,1,18.0,-190.39999999999986,0
2025-10-10,South Sudan,Senegal,0.0,5.0,FIFA World Cup qualification,Juba,South Sudan,False,A,1,170.0,973.55,17.0,1637.25,1267.382584115641,1905.1815617449602,-637.7989776293191,0.17967897947607794,0.9837079069452996,-0.8040289274692217,0.6761651661404391,1.6752760785523206,-0.9991109124118815,1.894975039485565,0.5957744745752869,1.299200564910278,30,30,0,0,0,0,2,153.0,-663.7,0
2025-10-11,Norway,Israel,5.0,0.0,FIFA World Cup qualification,Oslo,Norway,False,H,1,43.0,1484.44,76.0,1322.25,1921.3393495561813,1664.4662695672223,256.87307998895903,1.0,0.6222990696914906,0.3777009303085094,3.9212859588617315,0.731950717128899,3.1893352417328327,2.2703511724641974,1.9446524287947358,0.3256987436694616,30,30,0,0,0,0,2,-33.0,162.19000000000005,0
2025-10-11,Serbia,Albania,0.0,1.0,FIFA World Cup qualification,Leskovac,Serbia,False,A,1,32.0,1514.28,65.0,1375.57,1861.7665001528064,1694.4947312196866,167.2717689331198,0.566945083807312,0.5053507012391096,0.06159438256820238,0.8891622138853009,1.1832374780586226,-0.29407526417332164,0.8986113861154595,0.6214765946409958,0.27713479147446374,30,30,0,0,0,0,2,-33.0,138.71000000000004,0
2025-10-11,Hungary,Armenia,2.0,0.0,FIFA World Cup qualification,Budapest,Hungary,False,H,1,30.0,1517.57,100.0,1219.15,1749.4935343200955,1470.481420635614,279.0121136844814,0.2986482610843639,0.3417216640312138,-0.043073402946849915,1.14844078569108,2.1080132048725844,-0.9595724191815043,1.2475246669856568,2.808110957833943,-1.5605862908482862,30,30,0,0,0,0,2,-70.0,298.41999999999985,0
2025-10-11,Portugal,Republic of Ireland,1.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False,H,1,6.0,1756.12,60.0,1400.22,2080.559895617872,1655.656065719644,424.90382989822797,0.9656011262547303,0.4626968454532937,0.5029042808014366,2.6192969948725797,1.158052252678401,1.4612447421941788,1.030712609026167,1.5319773666799406,-0.5012647576537737,30,30,0,1,1,0,2,-54.0,355.89999999999986,0
2025-10-11,Estonia,Italy,1.0,3.0,FIFA World Cup qualification,Tallinn,Estonia,False,A,1,123.0,1142.53,9.0,1731.51,1396.5334765877708,1942.3055532191438,-545.772076631373,0.1922987146226912,0.6970064897479975,-0.5047077751253063,0.6483178438951861,1.9073218970236099,-1.259004053128424,2.6251692102355144,1.813740976375161,0.8114282338603533,30,30,0,0,0,0,2,114.0,-588.98,0
2025-10-11,Latvia,Andorra,2.0,2.0,FIFA World Cup qualification,Riga,Latvia,False,D,1,140.0,1084.11,171.0,971.54,1358.469072543436,1138.1302930386007,220.3387795048352,0.15712126312848465,0.10148012116315111,0.05564114196533354,0.3985786948151959,1.1824998288638815,-0.7839211340486856,0.08957161608879231,1.41859391512941,-1.3290222990406177,30,30,0,0,0,0,2,-31.0,112.56999999999994,0
2025-10-11,Spain,Georgia,2.0,0.0,FIFA World Cup qualification,Elche,Spain,False,H,1,3.0,1853.27,68.0,1362.21,2224.0665052336194,1762.763733164084,461.3027720695354,1.0,0.5285036714347813,0.4714963285652187,3.264148724509864,1.3136416646610507,1.9505070598488135,2.062778642653317,1.0210812200053239,1.0416974226479931,30,30,0,1,0,1,2,-65.0,491.05999999999995,0
2025-10-11,Mexico,Colombia,0.0,4.0,Friendly,Arlington,United States,True,A,0,19.0,1627.4,12.0,1694.44,1917.1641140072115,2038.0842566677982,-120.92014266058663,0.8423719579399448,0.6727791341197439,0.1695928238202009,1.4887211556130429,0.777214027414458,0.7115071281985849,2.249588000505172,1.2706266361038736,0.9789613644012984,30,30,0,1,0,1,1,7.0,-67.03999999999996,1
2025-10-11,Grenada,Cuba,2.0,0.0,Friendly,St. George's,Grenada,False,H,0,174.0,955.44,164.0,994.43,1320.4650191095752,1374.474022920858,-54.00900381128281,0.43903339732203067,0.1477459663143603,0.2912874310076704,2.4016933815362065,1.4016834168394061,1.0000099646968004,0.8534260764267962,2.2766586627907985,-1.4232325863640023,2,3,-1,0,0,0,1,10.0,-38.989999999999895,0
2025-10-11,Iraq,Indonesia,1.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,True,H,1,56.0,1442.86,125.0,1135.11,1706.8980695758432,1520.1061999154363,186.79186966040697,0.6058496824739875,0.3278330324921508,0.2780166499818367,1.034279439137357,1.032871522177706,0.0014079169596510344,1.517135864951666,1.787341860221564,-0.2702059952698981,30,3,27,1,0,1,2,-69.0,307.75,1
2025-10-11,United Arab Emirates,Oman,2.0,1.0,FIFA World Cup qualification,Al Rayyan,Qatar,True,H,1,63.0,1385.57,80.0,1306.67,1705.5182934755012,1622.0536509398307,83.46464253567046,0.6573210620718362,0.46486525804118445,0.1924558040306517,1.3947341646759526,0.7898964784699151,0.6048376862060375,0.6479184007091512,0.7996259298107696,-0.15170752910161844,30,3,27,1,0,1,2,-17.0,78.89999999999986,1
2025-10-11,Bulgaria,Turkey,1.0,6.0,FIFA World Cup qualification,Sofia,Bulgaria,False,A,1,82.0,1301.04,28.0,1537.24,1482.2172336658361,1887.0371880694681,-404.819954403632,0.1313977086611226,0.7228495187828077,-0.591451810121685,0.5478972346967765,2.2326767367143154,-1.684779502017539,1.5703236807560568,1.9495723159123672,-0.37924863515631047,30,30,0,0,0,0,2,54.0,-236.20000000000005,0
2025-10-12,Lithuania,Poland,0.0,2.0,FIFA World Cup qualification,Kaunas,Lithuania,False,A,1,142.0,1069.96,35.0,1510.62,1337.4894686482564,1765.4785765240083,-427.98910787575187,0.09307866988290456,0.7132286800117953,-0.6201500101288907,0.9047344586789072,1.9879678208929705,-1.0832333622140633,1.5335178982231992,1.1457137467208622,0.38780415150233694,3,3,0,0,0,0,2,107.0,-440.65999999999985,0
2025-10-12,Netherlands,Finland,4.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,H,1,7.0,1747.55,69.0,1361.53,2018.7392423549538,1586.4289335381295,432.3103088168243,0.716704680845917,0.38309171967189337,0.3336129611740236,3.0068644730707677,1.022423079605395,1.9844413934653726,1.022080846851376,1.6821302600166486,-0.6600494131652725,3,3,0,1,0,1,2,-62.0,386.02,0
2025-10-12,Croatia,Gibraltar,3.0,0.0,FIFA World Cup qualification,Varaždin,Croatia,False,H,1,13.0,1691.59,197.0,848.58,1966.1748737351368,1110.4882335201294,855.6866402150074,0.7365531728758027,0.03460740911638388,0.7019457637594189,2.242930603986917,0.5912354338944116,1.651695170092505,0.3711425875838177,2.053538828777395,-1.6823962411935771,3,4,-1,1,0,1,2,-184.0,843.0099999999999,0
2025-10-12,Faroe Islands,Czech Republic,2.0,1.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,H,1,137.0,1096.88,42.0,1484.88,1394.523082718241,1813.9681653258913,-419.4450826076502,0.43064310387453325,0.6336299706118613,-0.20298686673732808,1.2488307152660922,0.7961710409827215,0.4526596742833707,1.4162215852671696,1.002284158390083,0.41393742687708657,3,3,0,0,0,0,2,95.0,-388.0,0
2025-10-12,Romania,Austria,1.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,H,1,38.0,1494.2,22.0,1589.84,1714.5182044808525,1909.4904599770643,-194.9722554962118,0.45398771590021036,0.7202840365841636,-0.26629632068395326,1.813924937945816,1.301280998989065,0.512643938956751,3.262509248582671,0.67600800036259,2.586501248220081,3,3,0,0,0,0,2,16.0,-95.63999999999987,0
2025-10-12,San Marino,Cyprus,0.0,4.0,FIFA World Cup qualification,Serravalle,San Marino,False,A,1,210.0,747.42,130.0,1131.32,922.203747685952,1371.7440749476823,-449.54032726173034,0.04252366547759428,0.24210134500958813,-0.19957767953199385,0.45873345576684055,4.133841219090231,-3.67510776332339,1.2555218375711408,1.8935660099048124,-0.6380441723336716,3,3,0,0,0,0,2,80.0,-383.9,0
2025-10-12,Scotland,Belarus,2.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False,H,1,45.0,1480.24,98.0,1226.31,1825.5257031427577,1513.5352881388958,311.9904150038619,0.8074832604920191,0.2794711251906518,0.5280121353013674,1.5976797629230337,0.9198334595108322,0.6778463034122015,1.13691625373544,2.676210583748194,-1.539294330012754,3,3,0,1,0,1,2,-53.0,253.93000000000006,0
2025-10-12,Denmark,Greece,3.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False,H,1,21.0,1611.49,39.0,1489.88,1945.7302853061394,1831.187776266792,114.54250903934735,0.8310613528146463,0.6015734677752048,0.2294878850394415,2.5120521641206777,0.6882352224035504,1.8238169417171273,2.1518102375711803,1.3792110684850134,0.7725991690861669,3,3,0,1,0,1,2,-18.0,121.6099999999999,0
2025-10-12,Ghana,Comoros,1.0,0.0,FIFA World Cup qualification,Accra,Ghana,False,H,1,77.0,1320.52,103.0,1208.99,1598.7923826090778,1510.5309113466246,88.26147126245314,0.6617806578856491,0.40869190016154644,0.25308875772410266,2.3367404255063895,0.6440278902121946,1.692712535294195,1.1081419884621482,1.5045616345753543,-0.3964196461132061,4,4,0,1,0,1,2,-26.0,111.52999999999997,0
2025-10-12,Egypt,Guinea-Bissau,1.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,H,1,33.0,1513.48,120.0,1151.72,1771.3108346082745,1355.6227463801672,415.6880882281073,0.6742531211635274,0.1644589204190227,0.5097942007445047,1.660509875361691,0.2652828463674518,1.3952270289942392,0.7012983062774214,1.159988900920356,-0.4586905946429345,4,4,0,1,0,1,2,-87.0,361.76,0
2025-10-12,Djibouti,Sierra Leone,1.0,2.0,FIFA World Cup qualification,Casablanca,Morocco,True,A,1,191.0,877.37,129.0,1132.06,1070.2435588530136,1449.4598432756136,-379.2162844226,0.05842683020283165,0.3634364593646174,-0.30500962916178576,0.48946341047803815,3.015829664289807,-2.526366253811769,1.0296680926016837,1.1934801356360294,-0.1638120430343457,4,4,0,0,0,0,2,62.0,-254.68999999999994,1
2025-10-12,Burkina Faso,Ethiopia,3.0,1.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,H,1,66.0,1373.76,146.0,1059.94,1629.009935501685,1376.437614132858,252.57232136882703,0.6507784479835677,0.330993459240289,0.31978498874327865,1.7925132734955849,0.5670223550532474,1.2254909184423375,1.0447495375694293,1.4808358345930572,-0.4360862970236279,4,4,0,0,0,0,2,-80.0,313.81999999999994,0
2025-10-12,Malta,Bosnia and Herzegovina,1.0,4.0,Friendly,Ta' Qali,Malta,False,A,0,169.0,983.95,74.0,1326.69,1318.9420631927403,1540.485542714974,-221.5434795222336,0.2257586220367676,0.3616614042763047,-0.1359027822395371,0.7177282773335264,2.172075224665336,-1.4543469473318096,1.707282269023893,1.577398197528055,0.1298840714958378,3,3,0,0,0,0,1,95.0,-342.74,0
2025-10-12,Chad,Central African Republic,2.0,3.0,FIFA World Cup qualification,N'Djamena,Chad,False,A,1,176.0,935.41,135.0,1102.23,1256.12093292381,1316.0828066504132,-59.961873726603244,0.09566664962703857,0.15049114503272595,-0.05482449540568739,0.40417359777043954,1.8565613454088392,-1.4523877476383997,0.5148812198937114,2.4012238491926667,-1.8863426292989554,4,4,0,0,0,0,2,41.0,-166.82000000000005,0
2025-10-12,Zambia,Niger,0.0,1.0,FIFA World Cup qualification,Ndola,Zambia,False,A,1,87.0,1279.24,122.0,1145.96,1600.8859904653477,1498.8625422490568,102.02344821629094,0.5466759155784366,0.6296758575637323,-0.0829999419852957,0.7755173338889447,1.258526797437287,-0.4830094635483422,1.9083356293772085,1.5033846877004622,0.4049509416767463,4,4,0,0,0,0,2,-35.0,133.27999999999997,0
2025-10-12,Mali,Madagascar,4.0,1.0,FIFA World Cup qualification,Bamako,Mali,False,H,1,51.0,1466.1,115.0,1162.02,1702.7410633595525,1470.3846398540009,232.35642350555167,0.5736886155358586,0.522006926192187,0.051681689343671566,1.4799339023303848,0.307887123903047,1.1720467784273378,1.6441830963803712,1.3198237405939415,0.3243593557864297,4,4,0,1,0,1,2,-64.0,304.0799999999999,0
2025-10-13,Wales,Belgium,2.0,4.0,FIFA World Cup qualification,Cardiff,Wales,False,A,1,29.0,1534.39,8.0,1740.62,1776.7113154951292,1893.4244065647838,-116.71309106965464,0.42264505766984445,0.5959333011451277,-0.1732882434752832,1.3063789431563202,1.3958283905082494,-0.08944944735192917,2.4939351685637607,0.9111498621181947,1.5827853064455661,4,3,1,1,1,0,2,21.0,-206.2299999999998,0
2025-10-13,Ukraine,Azerbaijan,2.0,1.0,FIFA World Cup qualification,Kraków,Poland,True,H,1,25.0,1554.94,117.0,1158.7,1831.607193781358,1428.7087666595858,402.89842712177233,0.6156515017272596,0.11341889567183051,0.5022326060554291,1.8536733942227432,1.8768589906297097,-0.02318559640696649,0.4109498411627923,2.5031744779910134,-2.092224636828221,3,3,0,1,0,1,2,-92.0,396.24,1
2025-10-13,Sweden,Kosovo,0.0,1.0,FIFA World Cup qualification,Gothenburg,Sweden,False,A,1,27.0,1540.2,99.0,1219.82,1745.3831569573408,1696.9459831490879,48.437173808252965,0.5888032595255812,0.7801864681195295,-0.1913832085939483,1.9316267944992767,1.5096163699506044,0.4220104245486722,1.7965068416615115,1.1792591891293573,0.6172476525321542,3,3,0,1,0,1,2,-72.0,320.3800000000001,0
2025-10-13,Slovakia,Luxembourg,2.0,0.0,FIFA World Cup qualification,Trnava,Slovakia,False,H,1,41.0,1486.19,92.0,1256.42,1737.5002748842319,1473.3382156371563,264.1620592470756,0.48676493652994796,0.17244550502488679,0.31431943150506114,0.8545391367519325,1.0947482988929937,-0.24020916214106125,0.3971079472790696,1.8307326318323904,-1.4336246845533207,3,3,0,0,0,0,2,-51.0,229.76999999999998,0
2025-10-13,Honduras,Haiti,3.0,0.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,H,1,75.0,1325.93,86.0,1287.75,1702.6833459474922,1679.7019078912338,22.981438056258412,0.5579620935512747,0.47177521001441713,0.08618688353685755,1.0220657602473524,0.7845487940169282,0.23751696623042418,2.3262207443440737,1.2124227908712535,1.1137979534728202,4,4,0,1,0,1,2,-11.0,38.180000000000064,0
2025-10-13,Costa Rica,Nicaragua,4.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,H,1,54.0,1454.99,133.0,1114.28,1776.430249862273,1488.8049504504581,287.6252994118149,0.564523838452363,0.22418251178135426,0.3403413266710087,2.1495391260854197,1.2385171975635967,0.9110219285218231,0.6615807921703398,1.6164658237070073,-0.9548850315366675,4,4,0,1,0,1,2,-79.0,340.71000000000004,0
2025-10-13,Iceland,France,2.0,2.0,FIFA World Cup qualification,Reykjavík,Iceland,False,D,1,70.0,1355.1,2.0,1859.78,1595.8898946637275,2117.342038319143,-521.4521436554153,0.3060242457889334,1.0,-0.6939757542110666,1.9930806287106073,2.2204216280467137,-0.2273409993361064,2.1627748267617464,0.925649649059191,1.2371251777025554,3,3,0,0,0,0,2,68.0,-504.68000000000006,0
2025-10-13,Slovenia,Switzerland,0.0,0.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,D,1,55.0,1454.25,20.0,1625.16,1780.6739286993784,1945.8851003172053,-165.21117161782695,0.5587542993244385,1.0,-0.44124570067556146,0.8395235671738482,1.1098274872776166,-0.27030392010376836,2.5579678528098224,0.8268542802386024,1.73111357257122,3,3,0,0,0,0,2,35.0,-170.91000000000008,0
2025-10-13,Northern Ireland,Germany,0.0,1.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,A,1,71.0,1349.58,10.0,1703.79,1665.7683677112952,1963.5952878182277,-297.82692010693245,0.6497499575533768,0.6499589989432766,-0.00020904138989974452,1.6349886914482976,1.3534058643084494,0.28158282713984817,2.199616454115023,1.2112273580556803,0.9883890960593429,3,3,0,0,0,0,2,61.0,-354.21000000000004,0
2025-10-13,North Macedonia,Kazakhstan,1.0,1.0,FIFA World Cup qualification,Skopje,North Macedonia,False,D,1,67.0,1368.96,110.0,1180.18,1697.5601279815533,1470.4124900420204,227.14763793953284,0.5346113218420687,0.1967917633854938,0.3378195584565749,1.631828652610602,0.5100127640382828,1.1218158885723193,1.0902247145190906,2.150297573970028,-1.0600728594509374,3,3,0,0,0,0,2,-43.0,188.77999999999997,0
2025-10-13,São Tomé and Príncipe,Malawi,1.0,0.0,FIFA World Cup qualification,Sousse,Tunisia,True,H,1,189.0,878.09,131.0,1129.31,1115.0944230093205,1482.9052692437836,-367.81084623446304,0.028790118827976316,0.4876693035794746,-0.45887918475149825,0.47898721070992706,2.90613132332644,-2.427144112616513,1.4185640498284837,1.1996866918366786,0.21887735799180508,3,4,-1,0,0,0,2,58.0,-251.2199999999999,1
2025-10-13,Equatorial Guinea,Liberia,1.0,1.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,D,1,93.0,1256.2,145.0,1063.04,1489.7530387995826,1427.075976452085,62.67706234749767,0.2637145118295583,0.3707688768335465,-0.10705436500398818,0.9232501791774526,1.5305166949283022,-0.6072665157508497,1.2789760534976689,1.6714758990744183,-0.39249984557674944,4,4,0,0,0,0,2,-52.0,193.16000000000008,0
2025-10-13,Cameroon,Angola,0.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,D,1,49.0,1471.49,85.0,1296.48,1689.0178554896124,1584.5614604543407,104.45639503527173,0.590326625623228,0.3766662450148494,0.2136603806083786,1.6457514896973404,0.43537542554735487,1.2103760641499854,1.2981814577511717,1.0192841113594209,0.2788973463917508,5,5,0,1,0,1,2,-36.0,175.01,0
2025-10-13,Montenegro,Liechtenstein,2.0,1.0,Friendly,Podgorica,Montenegro,False,H,0,73.0,1326.76,204.0,821.71,1498.0833574010624,971.5538152785498,526.5295421225126,0.23201243199757712,0.009349083495235186,0.22266334850234193,0.6662032433025303,2.2970391610624357,-1.6308359177599052,0.14005510097718948,3.438079909157933,-3.2980248081807435,4,3,1,0,0,0,1,-131.0,505.04999999999995,0
2025-10-13,Tunisia,Namibia,3.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False,H,1,52.0,1464.42,111.0,1179.26,1725.5693816821097,1428.92110288702,296.6482787950897,0.7119158455154863,0.28882612221401877,0.4230897233014675,2.129225710655358,0.4420624281017706,1.6871632825535874,1.0030836447340765,1.225844705699266,-0.22276106096518955,3,4,-1,1,0,1,2,-59.0,285.1600000000001,0
2025-10-13,South Sudan,Togo,0.0,0.0,FIFA World Cup qualification,Juba,South Sudan,False,D,1,170.0,973.55,119.0,1152.18,1264.7577366311534,1467.8551657638116,-203.09742913265814,0.15272713255466625,0.2976473105346956,-0.14492017798002937,0.5747403912193731,2.24577118646545,-1.671030795246077,0.7464747164953587,1.3438427646497804,-0.5973680481544217,3,3,0,0,0,0,2,51.0,-178.6300000000001,0
2025-10-13,Mauritius,Libya,0.0,0.0,FIFA World Cup qualification,Saint Pierre,Mauritius,False,D,1,179.0,923.46,118.0,1158.03,1174.3254424830468,1522.8326196054131,-348.50717712236633,0.08918832290838163,0.49332076392179514,-0.4041324410134135,0.6362906870535332,1.8435824904670557,-1.2072918034135225,1.4179620788684149,1.1820069275656224,0.23595515130279243,5,5,0,0,0,0,2,61.0,-234.56999999999994,0
2025-10-13,Uzbekistan,Uruguay,1.0,2.0,Friendly,Malacca City,Malaysia,True,A,0,58.0,1424.93,11.0,1695.91,1827.2628907715355,1971.241382405634,-143.97849163409865,0.749809088404613,0.7475273965396514,0.0022816918649616325,1.482509852455388,0.4445266099451242,1.0379832425102637,0.9631738214340311,0.46185049825991037,0.5013233231741208,3,3,0,0,0,0,1,47.0,-270.98,1
2025-10-13,Cape Verde,Eswatini,3.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False,H,1,72.0,1328.51,159.0,1015.25,1625.5525034125683,1289.4157623160506,336.13674109651765,0.6571068853429084,0.17394414210791895,0.4831627432349894,1.5799002493582115,0.931252005996527,0.6486482433616845,0.8562158050433881,2.1581278910610653,-1.3019120860176772,5,5,0,0,0,0,2,-87.0,313.26,0
2025-10-13,Lesotho,Zimbabwe,1.0,0.0,FIFA World Cup qualification,Polokwane,South Africa,True,H,1,150.0,1046.76,121.0,1151.06,1374.531704683139,1458.87107051041,-84.33936582727097,0.23821050157549714,0.22493298772344356,0.013277513852053585,0.7174354127677481,2.1798512689105314,-1.4624158561427834,0.5617449450860237,1.009508744785706,-0.4477637996996824,3,3,0,0,0,0,2,29.0,-104.29999999999995,1
2025-10-14,Bhutan,Lebanon,0.0,4.0,AFC Asian Cup qualification,Al Wakrah,Qatar,True,A,1,182.0,904.06,112.0,1168.1,900.5376647416324,1440.9150700485006,-540.3774053068682,0.12939557161916534,0.3593446296363662,-0.22994905801720086,0.4152021125251525,1.7435864434281259,-1.3283843309029733,1.4792327084578,0.5998785491796068,0.8793541592781933,5,5,0,0,0,0,3,70.0,-264.03999999999996,1
2025-10-14,Portugal,Hungary,2.0,2.0,FIFA World Cup qualification,Lisbon,Portugal,False,D,1,6.0,1756.12,30.0,1517.57,2083.000297556576,1757.341246719982,325.6590508365937,0.9893471411989548,0.416373219296096,0.5729739219028589,2.390759749580888,0.9556298068982498,1.4351299426826383,1.2905319717766135,1.7487393123241102,-0.4582073405474967,3,3,0,1,0,1,2,-24.0,238.54999999999995,0
2025-10-14,Republic of Ireland,Armenia,1.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,H,1,60.0,1400.22,100.0,1219.15,1653.21566378094,1462.6337082357275,190.58195554521262,0.3516870373265695,0.2807264245687843,0.07096061275778515,0.8761057176722419,1.4521807616779494,-0.5760750440057075,1.0460386629986127,2.6868943141588515,-1.6408556511602388,3,3,0,1,0,1,2,-40.0,181.06999999999994,0
2025-10-14,Philippines,Timor-Leste,3.0,1.0,AFC Asian Cup qualification,Capas,Philippines,False,H,1,149.0,1047.73,196.0,850.83,1310.8195526913998,922.8201819081548,387.999370783245,0.45682994356639844,0.12331288571185914,0.33351705785453933,2.0992616914463778,1.3808198291538085,0.7184418622925692,0.6788063274267324,2.524986279468889,-1.8461799520421567,5,5,0,0,0,0,3,-47.0,196.89999999999998,0
2025-10-14,Yemen,Brunei,9.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True,H,1,158.0,1017.84,184.0,899.87,1258.3530994228588,931.2430029288962,327.1100964939626,0.3569983508852474,0.17020248828024592,0.18679586260500147,1.0068756910465497,0.7822253152646457,0.22465037578190405,0.7051875028994216,1.647765464819798,-0.9425779619203764,5,5,0,0,0,0,3,-26.0,117.97000000000003,1
2025-10-14,Latvia,England,0.0,5.0,FIFA World Cup qualification,Riga,Latvia,False,A,1,140.0,1084.11,4.0,1813.81,1345.4368046312325,2078.4468134933804,-733.010008862148,0.17328100018076467,0.9498751083253539,-0.7765941081445893,0.6531491945321121,1.3194821584734948,-0.6663329639413827,2.658355024138978,0.46222556502549034,2.1961294591134877,3,5,-2,0,0,0,2,136.0,-729.7,0
2025-10-14,Maldives,Tajikistan,0.0,3.0,AFC Asian Cup qualification,Malé,Maldives,False,A,1,162.0,1001.39,104.0,1203.08,1062.5729065912683,1439.1019454075588,-376.5290388162905,0.13082507946934122,0.39653766441418375,-0.2657125849448425,0.9025834099898241,1.61591902486429,-0.713335614874466,1.5156659490969062,1.2421686512021184,0.2734972978947878,5,5,0,0,0,0,3,58.0,-201.68999999999994,0
2025-10-14,Italy,Israel,3.0,0.0,FIFA World Cup qualification,Udine,Italy,False,H,1,9.0,1731.51,76.0,1322.25,1945.5743776232973,1652.7880536970363,292.78632392626105,0.7418536056297055,0.5289542092377669,0.21289939639193856,2.7244657405177737,1.6916798299188869,1.0327859105988868,1.9154411926553723,2.417311868414721,-0.5018706757593485,3,3,0,1,0,1,2,-67.0,409.26,0
2025-10-14,Estonia,Moldova,1.0,1.0,FIFA World Cup qualification,Tallinn,Estonia,False,D,1,123.0,1142.53,151.0,1045.59,1393.2646521836173,1364.5091178427788,28.755534340838494,0.1256921648391204,0.045314336773172904,0.08037782806594751,0.7154274712501038,2.0568663085308727,-1.3414388372807688,0.7370377819213101,3.44665177921434,-2.7096139972930295,3,5,-2,0,0,0,2,-28.0,96.94000000000005,0
2025-10-14,India,Singapore,1.0,2.0,AFC Asian Cup qualification,Margao,India,False,A,1,127.0,1133.62,161.0,1007.83,1308.8236323711033,1264.9078711390457,43.91576123205755,0.1909679560083157,0.2507632669906838,-0.059795310982368094,0.6222294312865227,1.0362269415518586,-0.4139975102653358,1.2191577570308691,1.2841216885554871,-0.06496393152461799,5,5,0,0,0,0,3,-34.0,125.78999999999985,0
2025-10-14,Vietnam,Nepal,1.0,0.0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,False,H,1,116.0,1161.11,175.0,939.2,1437.3625789018013,1091.9754202578447,345.3871586439566,0.576543784030579,0.194149679933206,0.38239410409737307,2.4308850064181673,1.3099793651227736,1.1209056412953937,0.58646878198107,1.7155968109657354,-1.1291280289846655,5,5,0,0,0,0,3,-59.0,221.90999999999985,0
2025-10-14,Taiwan,Thailand,1.0,6.0,AFC Asian Cup qualification,Taipei,Taiwan,False,A,1,165.0,990.92,97.0,1228.24,1066.5183396147709,1510.329806023662,-443.8114664088912,0.09883598321242482,0.45626076485631084,-0.357424781643886,1.0163410532595198,2.7270380750520746,-1.7106970217925548,1.815919873011901,0.8946992116992039,0.9212206613126972,5,5,0,0,0,0,3,68.0,-237.32000000000005,0
2025-10-14,Turkmenistan,Sri Lanka,2.0,1.0,AFC Asian Cup qualification,Arkadag,Turkmenistan,False,H,1,143.0,1065.42,200.0,832.8,1374.8081754619677,1062.762102752257,312.04607270971064,0.37088729226121725,0.403296213287448,-0.032408921026230775,1.2430317180093013,1.41619604131098,-0.17316432330167864,0.9164328719370195,0.9936622603828491,-0.0772293884458296,5,5,0,0,0,0,3,-57.0,232.62000000000012,0
