date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points
2024-06-06,Myanmar,Japan,0.0,5.0,FIFA World Cup qualification,Yangon,Myanmar,False,A,1,166.0,988.98,18.0,1628.81
2024-06-06,North Korea,Syria,1.0,0.0,FIFA World Cup qualification,Vientiane,Laos,True,H,1,110.0,1183.96,93.0,1246.68
2024-06-06,Libya,Mauritius,2.0,1.0,FIFA World Cup qualification,Benghazi,Libya,False,H,1,117.0,1165.73,179.0,927.94
2024-06-07,Nigeria,South Africa,1.0,1.0,FIFA World Cup qualification,Uyo,Nigeria,False,D,1,39.0,1498.93,57.0,1415.15
2024-06-07,Angola,Eswatini,1.0,0.0,FIFA World Cup qualification,Luanda,Angola,False,H,1,90.0,1255.65,155.0,1025.28
2024-06-07,Morocco,Zambia,2.0,1.0,FIFA World Cup qualification,Agadir,Morocco,False,H,1,14.0,1669.44,92.0,1249.54
2024-06-07,Madagascar,Comoros,2.0,1.0,FIFA World Cup qualification,Johannesburg,South Africa,True,H,1,105.0,1203.66,119.0,1159.84
2024-06-07,Ivory Coast,Gabon,1.0,0.0,FIFA World Cup qualification,Korhogo,Ivory Coast,False,H,1,38.0,1499.69,83.0,1288.45
2024-06-07,Mozambique,Somalia,2.0,1.0,FIFA World Cup qualification,Maputo,Mozambique,False,H,1,104.0,1208.87,202.0,829.81
2024-06-07,Zimbabwe,Lesotho,0.0,2.0,FIFA World Cup qualification,Johannesburg,South Africa,True,A,1,129.0,1126.15,149.0,1046.54
2024-06-07,Kenya,Burundi,1.0,1.0,FIFA World Cup qualification,Lilongwe,Malawi,True,D,1,108.0,1197.73,139.0,1091.24
2024-06-07,Scotland,Finland,2.0,2.0,Friendly,Glasgow,Scotland,False,D,0,48.0,1472.3,63.0,1393.4
2024-06-07,Uganda,Botswana,1.0,0.0,FIFA World Cup qualification,Kira,Uganda,False,H,1,95.0,1242.96,145.0,1063.64
2024-06-07,Poland,Ukraine,3.0,1.0,Friendly,Warsaw,Poland,False,H,0,28.0,1523.53,25.0,1567.25
2024-06-07,Peru,Paraguay,0.0,0.0,Friendly,Lima,Peru,False,D,0,42.0,1489.68,62.0,1396.8
2024-06-07,Germany,Greece,2.0,1.0,Friendly,Mönchengladbach,Germany,False,H,0,13.0,1686.02,54.0,1455.95
2024-06-07,England,Iceland,0.0,1.0,Friendly,London,England,False,A,0,4.0,1812.26,71.0,1353.48
2024-06-07,Czech Republic,Malta,7.0,1.0,Friendly,Grödig,Austria,True,H,0,47.0,1473.46,172.0,970.62
2024-06-07,Cambodia,Mongolia,2.0,0.0,Friendly,Phnom Penh,Cambodia,False,H,0,180.0,924.52,189.0,884.92
2024-06-07,Belarus,Russia,0.0,4.0,Friendly,Minsk,Belarus,False,A,0,99.0,1219.78,33.0,1506.58
2024-06-07,Armenia,Kazakhstan,2.0,1.0,Friendly,Yerevan,Armenia,False,H,0,97.0,1230.79,109.0,1193.62
2024-06-07,Romania,Liechtenstein,0.0,0.0,Friendly,Bucharest,Romania,False,D,0,45.0,1474.7,199.0,835.83
2024-06-07,Albania,Azerbaijan,3.0,1.0,Friendly,Szombathely,Hungary,True,H,0,66.0,1375.49,111.0,1179.88
2024-06-08,United States,Colombia,1.0,5.0,Friendly,Landover,United States,False,A,0,16.0,1641.75,9.0,1727.32
2024-06-08,Cameroon,Cape Verde,4.0,1.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,H,1,51.0,1458.47,65.0,1380.53
2024-06-08,Gambia,Seychelles,5.0,1.0,FIFA World Cup qualification,Berkane,Morocco,True,H,1,132.0,1112.55,201.0,831.19
2024-06-08,Cayman Islands,Antigua and Barbuda,1.0,0.0,FIFA World Cup qualification,George Town,Cayman Islands,False,H,1,195.0,855.43,148.0,1052.8
2024-06-08,Anguilla,Suriname,0.0,4.0,FIFA World Cup qualification,The Valley,Anguilla,False,A,1,209.0,779.86,140.0,1087.77
2024-06-08,Aruba,Curaçao,0.0,2.0,FIFA World Cup qualification,Oranjestad,Aruba,False,A,1,194.0,873.9,86.0,1272.71
2024-06-08,Belize,Nicaragua,0.0,4.0,FIFA World Cup qualification,Belmopan,Belize,False,A,1,183.0,901.43,130.0,1119.88
2024-06-08,British Virgin Islands,Guatemala,0.0,3.0,FIFA World Cup qualification,Road Town,British Virgin Islands,False,A,1,207.0,801.29,107.0,1198.84
2024-06-08,Switzerland,Austria,1.0,1.0,Friendly,St. Gallen,Switzerland,False,D,0,15.0,1654.1,22.0,1591.56
2024-06-08,Bahamas,Trinidad and Tobago,1.0,7.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,True,A,1,203.0,823.58,100.0,1219.44
2024-06-08,Sweden,Serbia,0.0,3.0,Friendly,Stockholm,Sweden,False,A,0,29.0,1522.19,32.0,1506.9
2024-06-08,Estonia,Faroe Islands,4.0,1.0,Baltic Cup,Tallinn,Estonia,False,H,1,123.0,1146.47,138.0,1093.7
2024-06-08,Slovenia,Bulgaria,1.0,1.0,Friendly,Ljubljana,Slovenia,False,D,0,52.0,1457.06,82.0,1295.5
2024-06-08,Brunei,Sri Lanka,1.0,0.0,Friendly,Bandar Seri Begawan,Brunei,False,H,0,190.0,881.73,205.0,820.32
2024-06-08,Spain,Northern Ireland,5.0,1.0,Friendly,Mallorca,Spain,False,H,0,3.0,1835.67,74.0,1341.33
2024-06-08,Belgium,Luxembourg,3.0,0.0,Friendly,Brussels,Belgium,False,H,0,6.0,1772.44,84.0,1276.73
2024-06-08,Denmark,Norway,3.0,1.0,Friendly,Brondbyvester,Denmark,False,H,0,21.0,1607.52,50.0,1466.48
2024-06-08,Latvia,Lithuania,0.0,2.0,Baltic Cup,Liepāja,Latvia,False,A,1,137.0,1095.98,135.0,1100.66
2024-06-08,Mexico,Brazil,2.0,3.0,Friendly,College Station,United States,True,A,0,17.0,1635.11,5.0,1785.61
2024-06-08,Moldova,Cyprus,3.0,2.0,Friendly,Chișinău,Moldova,False,H,0,152.0,1033.75,127.0,1136.78
2024-06-08,Portugal,Croatia,1.0,2.0,Friendly,Oeiras,Portugal,False,A,0,8.0,1741.43,12.0,1701.31
2024-06-08,Hungary,Israel,3.0,0.0,Friendly,Debrecen,Hungary,False,H,0,31.0,1518.77,78.0,1312.54
2024-06-09,Namibia,Tunisia,0.0,0.0,FIFA World Cup qualification,Johannesburg,South Africa,True,D,1,98.0,1221.42,41.0,1494.06
2024-06-09,Saint Vincent and the Grenadines,El Salvador,1.0,3.0,FIFA World Cup qualification,Paramaribo,Suriname,True,A,1,174.0,938.4,81.0,1302.11
2024-06-09,Dominica,Jamaica,2.0,3.0,FIFA World Cup qualification,Roseau,Dominica,False,A,1,181.0,912.93,59.0,1401.56
2024-06-09,Montserrat,Panama,1.0,3.0,FIFA World Cup qualification,Managua,Nicaragua,True,A,1,176.0,934.46,35.0,1502.55
2024-06-09,Barbados,Haiti,1.0,3.0,FIFA World Cup qualification,Bridgetown,Barbados,False,A,1,177.0,932.64,85.0,1274.46
2024-06-09,Grenada,Costa Rica,0.0,3.0,FIFA World Cup qualification,St. George's,Grenada,False,A,1,173.0,953.67,49.0,1469.69
2024-06-09,Bermuda,Honduras,1.0,6.0,FIFA World Cup qualification,Hamilton,Bermuda,False,A,1,171.0,971.15,79.0,1311.48
2024-06-09,São Tomé and Príncipe,Liberia,0.0,1.0,FIFA World Cup qualification,Oujda,Morocco,True,A,1,191.0,878.09,142.0,1067.05
2024-06-09,Djibouti,Ethiopia,1.0,1.0,FIFA World Cup qualification,El Jadida,Morocco,True,D,1,193.0,875.13,143.0,1066.16
2024-06-09,Mauritania,Senegal,0.0,1.0,FIFA World Cup qualification,Nouakchott,Mauritania,False,A,1,112.0,1177.5,19.0,1623.34
2024-06-09,Slovakia,Wales,4.0,0.0,Friendly,Trnava,Slovakia,False,H,0,44.0,1479.07,30.0,1521.4
2024-06-09,Montenegro,Georgia,1.0,3.0,Friendly,Podgorica,Montenegro,False,A,0,73.0,1345.02,70.0,1361.41
2024-06-09,Italy,Bosnia and Herzegovina,1.0,0.0,Friendly,Empoli,Italy,False,H,0,10.0,1714.29,75.0,1332.3
2024-06-09,France,Canada,0.0,0.0,Friendly,Bordeaux,France,False,D,0,2.0,1854.91,40.0,1494.66
2024-06-09,Argentina,Ecuador,1.0,0.0,Friendly,Chicago,United States,True,H,0,1.0,1901.48,27.0,1530.44
2024-06-09,DR Congo,Togo,1.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,H,1,60.0,1400.93,120.0,1158.7
2024-06-10,Uganda,Algeria,1.0,2.0,FIFA World Cup qualification,Kira,Uganda,False,A,1,95.0,1242.96,46.0,1474.13
2024-06-10,Ghana,Central African Republic,4.0,3.0,FIFA World Cup qualification,Kumasi,Ghana,False,H,1,64.0,1381.25,128.0,1129.3
2024-06-10,Equatorial Guinea,Malawi,1.0,0.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,H,1,88.0,1260.5,126.0,1137.83
2024-06-10,Guinea,Mozambique,0.0,1.0,FIFA World Cup qualification,El Jadida,Morocco,True,A,1,77.0,1324.8,104.0,1208.87
2024-06-10,Somalia,Botswana,1.0,3.0,FIFA World Cup qualification,Maputo,Mozambique,True,A,1,202.0,829.81,145.0,1063.64
2024-06-10,Burkina Faso,Sierra Leone,2.0,2.0,FIFA World Cup qualification,Bamako,Mali,True,D,1,67.0,1375.16,122.0,1149.4
2024-06-10,Guinea-Bissau,Egypt,1.0,1.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,D,1,114.0,1168.49,36.0,1502.34
2024-06-10,Poland,Turkey,2.0,1.0,Friendly,Warsaw,Poland,False,H,0,28.0,1523.53,26.0,1533.6
2024-06-10,Netherlands,Iceland,4.0,0.0,Friendly,Rotterdam,Netherlands,False,H,0,7.0,1758.51,71.0,1353.48
2024-06-10,Czech Republic,North Macedonia,2.0,1.0,Friendly,Hradec Králové,Czech Republic,False,H,0,47.0,1473.46,72.0,1348.63
2024-06-10,Benin,Nigeria,2.0,1.0,FIFA World Cup qualification,Abidjan,Ivory Coast,True,H,1,91.0,1254.18,39.0,1498.93
2024-06-11,Kuwait,Afghanistan,1.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,H,1,136.0,1098.42,151.0,1034.37
2024-06-11,Qatar,India,2.0,1.0,FIFA World Cup qualification,Al Rayyan,Qatar,False,H,1,34.0,1504.06,124.0,1139.39
2024-06-11,Japan,Syria,5.0,0.0,FIFA World Cup qualification,Hiroshima,Japan,False,H,1,18.0,1628.81,93.0,1246.68
2024-06-11,North Korea,Myanmar,4.0,1.0,FIFA World Cup qualification,Vientiane,Laos,True,H,1,110.0,1183.96,166.0,988.98
2024-06-11,Thailand,Singapore,3.0,1.0,FIFA World Cup qualification,Bangkok,Thailand,False,H,1,101.0,1218.56,161.0,1008.26
2024-06-11,South Korea,China PR,1.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,H,1,23.0,1572.87,87.0,1267.51
2024-06-11,Oman,Kyrgyzstan,1.0,1.0,FIFA World Cup qualification,Muscat,Oman,False,D,1,76.0,1326.18,102.0,1213.58
2024-06-11,Malaysia,Taiwan,3.0,1.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,H,1,134.0,1107.58,165.0,991.34
2024-06-11,Turkmenistan,Hong Kong,0.0,0.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,D,1,144.0,1065.42,146.0,1062.39
2024-06-11,Iran,Uzbekistan,0.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,D,1,20.0,1611.16,61.0,1397.41
2024-06-11,Indonesia,Philippines,2.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False,H,1,133.0,1108.73,147.0,1053.03
2024-06-11,Saudi Arabia,Jordan,1.0,2.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,A,1,56.0,1431.3,68.0,1374.13
2024-06-11,Tajikistan,Pakistan,3.0,0.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,H,1,103.0,1212.41,197.0,842.59
2024-06-11,United Arab Emirates,Bahrain,1.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,D,1,69.0,1368.84,80.0,1302.86
2024-06-11,Yemen,Nepal,2.0,2.0,FIFA World Cup qualification,Dammam,Saudi Arabia,True,D,1,156.0,1021.24,175.0,935.93
2024-06-11,Lebanon,Bangladesh,4.0,0.0,FIFA World Cup qualification,Al Rayyan,Qatar,True,H,1,116.0,1167.64,184.0,896.67
2024-06-11,Australia,Palestine,5.0,0.0,FIFA World Cup qualification,Perth,Australia,False,H,1,24.0,1571.29,96.0,1231.25
2024-06-11,Saint Kitts and Nevis,Bahamas,1.0,0.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,H,1,146.0,1059.53,203.0,823.58
2024-06-11,Saint Lucia,Aruba,2.0,2.0,FIFA World Cup qualification,Bridgetown,Barbados,True,D,1,170.0,979.57,194.0,873.9
2024-06-11,Guyana,Belize,3.0,1.0,FIFA World Cup qualification,Bridgetown,Barbados,True,H,1,154.0,1026.61,183.0,901.43
2024-06-11,Dominican Republic,British Virgin Islands,4.0,0.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,H,1,150.0,1045.64,207.0,801.29
2024-06-11,Puerto Rico,Anguilla,8.0,0.0,FIFA World Cup qualification,Bayamón,Puerto Rico,False,H,1,157.0,1020.22,209.0,779.86
2024-06-11,Iraq,Vietnam,3.0,1.0,FIFA World Cup qualification,Basra,Iraq,False,H,1,55.0,1433.07,115.0,1168.02
2024-06-11,Chad,Comoros,0.0,2.0,FIFA World Cup qualification,Oujda,Morocco,True,A,1,178.0,929.97,119.0,1159.84
2024-06-11,Cuba,Cayman Islands,3.0,0.0,FIFA World Cup qualification,Santiago,Cuba,False,H,1,167.0,984.92,195.0,855.43
2024-06-11,Seychelles,Burundi,1.0,3.0,FIFA World Cup qualification,Berkane,Morocco,True,A,1,201.0,831.19,139.0,1091.24
2024-06-11,Latvia,Faroe Islands,1.0,0.0,Baltic Cup,Liepāja,Latvia,False,H,1,137.0,1095.98,138.0,1093.7
2024-06-11,Lithuania,Estonia,1.0,1.0,Baltic Cup,Kaunas,Lithuania,False,D,1,135.0,1100.66,123.0,1146.47
2024-06-11,Brunei,Sri Lanka,1.0,0.0,Friendly,Bandar Seri Begawan,Brunei,False,H,0,190.0,881.73,205.0,820.32
2024-06-11,Andorra,Northern Ireland,0.0,2.0,Friendly,Murcia,Spain,True,A,0,164.0,996.05,74.0,1341.33
2024-06-11,Azerbaijan,Kazakhstan,3.0,2.0,Friendly,Szombathely,Hungary,True,H,0,111.0,1179.88,109.0,1193.62
2024-06-11,Madagascar,Mali,0.0,0.0,FIFA World Cup qualification,Johannesburg,South Africa,True,D,1,105.0,1203.66,53.0,1456.74
2024-06-11,Chile,Paraguay,3.0,0.0,Friendly,Santiago,Chile,False,H,0,43.0,1489.5,62.0,1396.8
2024-06-11,Greece,Malta,2.0,0.0,Friendly,Grödig,Austria,True,H,0,54.0,1455.95,172.0,970.62
2024-06-11,Moldova,Ukraine,0.0,4.0,Friendly,Chișinău,Moldova,False,A,0,152.0,1033.75,25.0,1567.25
2024-06-11,Mongolia,Cambodia,2.0,1.0,Friendly,Ulaanbaatar,Mongolia,False,H,0,189.0,884.92,180.0,924.52
2024-06-11,Portugal,Republic of Ireland,3.0,0.0,Friendly,Aveiro,Portugal,False,H,0,8.0,1741.43,58.0,1403.84
2024-06-11,Israel,Belarus,4.0,0.0,Friendly,Budapest,Hungary,True,H,0,78.0,1312.54,99.0,1219.78
2024-06-11,South Sudan,Sudan,0.0,3.0,FIFA World Cup qualification,Juba,South Sudan,False,A,1,169.0,980.02,121.0,1152.29
2024-06-11,Gabon,Gambia,3.0,2.0,FIFA World Cup qualification,Franceville,Gabon,False,H,1,83.0,1288.45,132.0,1112.55
2024-06-11,Kenya,Ivory Coast,0.0,0.0,FIFA World Cup qualification,Lilongwe,Malawi,True,D,1,108.0,1197.73,38.0,1499.69
2024-06-11,San Marino,Cyprus,1.0,4.0,Friendly,Serravalle,San Marino,False,A,0,210.0,739.64,127.0,1136.78
2024-06-11,Zambia,Tanzania,0.0,1.0,FIFA World Cup qualification,Ndola,Zambia,False,A,1,92.0,1249.54,113.0,1174.99
2024-06-11,Angola,Cameroon,1.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,D,1,90.0,1255.65,51.0,1458.47
2024-06-11,Morocco,Congo,6.0,0.0,FIFA World Cup qualification,Agadir,Morocco,False,H,1,14.0,1669.44,118.0,1162.73
2024-06-11,Cape Verde,Libya,1.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False,H,1,65.0,1380.53,117.0,1165.73
2024-06-11,South Africa,Zimbabwe,3.0,1.0,FIFA World Cup qualification,Bloemfontein,South Africa,False,H,1,57.0,1415.15,129.0,1126.15
2024-06-11,Lesotho,Rwanda,0.0,1.0,FIFA World Cup qualification,Durban,South Africa,True,A,1,149.0,1046.54,131.0,1114.15
2024-06-11,Mauritius,Eswatini,2.0,1.0,FIFA World Cup qualification,Saint Pierre,Mauritius,False,H,1,179.0,927.94,155.0,1025.28
2024-06-12,Ecuador,Bolivia,3.0,1.0,Friendly,Chester,United States,True,H,0,27.0,1530.44,89.0,1258.56
2024-06-12,United States,Brazil,1.0,1.0,Friendly,Orlando,United States,False,D,0,16.0,1641.75,5.0,1785.61
2024-06-14,Germany,Scotland,5.0,1.0,UEFA Euro,Munich,Germany,False,H,1,13.0,1686.02,48.0,1472.3
2024-06-14,Argentina,Guatemala,4.0,1.0,Friendly,Landover,United States,True,H,0,1.0,1901.48,107.0,1198.84
2024-06-14,El Salvador,Peru,0.0,1.0,Friendly,Philadelphia,United States,True,A,0,81.0,1302.11,42.0,1489.68
2024-06-15,Vanuatu,Solomon Islands,1.0,0.0,Oceania Nations Cup,Port Vila,Vanuatu,False,H,1,162.0,1005.49,141.0,1075.06
2024-06-15,Colombia,Bolivia,3.0,0.0,Friendly,Denver,United States,True,H,0,9.0,1727.32,89.0,1258.56
2024-06-15,Hungary,Switzerland,1.0,3.0,UEFA Euro,Cologne,Germany,True,A,1,31.0,1518.77,15.0,1654.1
2024-06-15,Spain,Croatia,3.0,0.0,UEFA Euro,Berlin,Germany,True,H,1,3.0,1835.67,12.0,1701.31
2024-06-15,Italy,Albania,2.0,1.0,UEFA Euro,Dortmund,Germany,True,H,1,10.0,1714.29,66.0,1375.49
2024-06-16,Ecuador,Honduras,2.0,1.0,Friendly,Hartford,United States,True,H,0,27.0,1530.44,79.0,1311.48
2024-06-16,Slovenia,Denmark,1.0,1.0,UEFA Euro,Stuttgart,Germany,True,D,1,52.0,1457.06,21.0,1607.52
2024-06-16,Serbia,England,0.0,1.0,UEFA Euro,Gelsenkirchen,Germany,True,A,1,32.0,1506.9,4.0,1812.26
2024-06-16,Poland,Netherlands,1.0,2.0,UEFA Euro,Hamburg,Germany,True,A,1,28.0,1523.53,7.0,1758.51
2024-06-16,Panama,Paraguay,0.0,1.0,Friendly,Panama City,Panama,False,A,0,35.0,1502.55,62.0,1396.8
2024-06-16,Tahiti,Samoa,2.0,0.0,Oceania Nations Cup,Suva,Fiji,True,H,1,158.0,1016.83,192.0,876.45
2024-06-16,Fiji,Papua New Guinea,5.0,1.0,Oceania Nations Cup,Suva,Fiji,False,H,1,153.0,1033.09,168.0,984.23
2024-06-17,Austria,France,0.0,1.0,UEFA Euro,Düsseldorf,Germany,True,A,1,22.0,1591.56,2.0,1854.91
2024-06-17,Romania,Ukraine,3.0,0.0,UEFA Euro,Munich,Germany,True,H,1,45.0,1474.7,25.0,1567.25
2024-06-17,Belgium,Slovakia,0.0,1.0,UEFA Euro,Frankfurt,Germany,True,A,1,6.0,1772.44,44.0,1479.07
2024-06-18,New Zealand,Solomon Islands,3.0,0.0,Oceania Nations Cup,Port Vila,Vanuatu,True,H,1,105.0,1193.98,141.0,1075.06
2024-06-18,Turkey,Georgia,3.0,1.0,UEFA Euro,Dortmund,Germany,True,H,1,26.0,1533.6,70.0,1361.41
2024-06-18,Portugal,Czech Republic,2.0,1.0,UEFA Euro,Leipzig,Germany,True,H,1,8.0,1741.43,47.0,1473.46
2024-06-19,Germany,Hungary,2.0,0.0,UEFA Euro,Stuttgart,Germany,False,H,1,13.0,1686.02,31.0,1518.77
2024-06-19,Scotland,Switzerland,1.0,1.0,UEFA Euro,Cologne,Germany,True,D,1,48.0,1472.3,15.0,1654.1
2024-06-19,Croatia,Albania,2.0,2.0,UEFA Euro,Hamburg,Germany,True,D,1,12.0,1701.31,66.0,1375.49
2024-06-19,Papua New Guinea,Tahiti,1.0,1.0,Oceania Nations Cup,Suva,Fiji,True,D,1,168.0,984.23,158.0,1016.83
2024-06-19,Fiji,Samoa,9.0,1.0,Oceania Nations Cup,Suva,Fiji,False,H,1,153.0,1033.09,192.0,876.45
2024-06-20,Spain,Italy,1.0,0.0,UEFA Euro,Gelsenkirchen,Germany,True,H,1,3.0,1835.67,10.0,1714.29
2024-06-20,Slovenia,Serbia,1.0,1.0,UEFA Euro,Munich,Germany,True,D,1,52.0,1457.06,32.0,1506.9
2024-06-20,Denmark,England,1.0,1.0,UEFA Euro,Frankfurt,Germany,True,D,1,21.0,1607.52,4.0,1812.26
2024-06-20,Argentina,Canada,2.0,0.0,Copa América,Atlanta,United States,True,H,1,1.0,1901.48,40.0,1494.66
2024-06-21,Vanuatu,New Zealand,0.0,4.0,Oceania Nations Cup,Port Vila,Vanuatu,False,A,1,162.0,1005.49,105.0,1193.98
2024-06-21,Slovakia,Ukraine,1.0,2.0,UEFA Euro,Düsseldorf,Germany,True,A,1,44.0,1479.07,25.0,1567.25
2024-06-21,Peru,Chile,0.0,0.0,Copa América,Arlington,United States,True,D,1,42.0,1489.68,43.0,1489.5
2024-06-21,Poland,Austria,1.0,3.0,UEFA Euro,Berlin,Germany,True,A,1,28.0,1523.53,22.0,1591.56
2024-06-21,Netherlands,France,0.0,0.0,UEFA Euro,Leipzig,Germany,True,D,1,7.0,1758.51,2.0,1854.91
2024-06-22,Belgium,Romania,2.0,0.0,UEFA Euro,Cologne,Germany,True,H,1,6.0,1772.44,45.0,1474.7
2024-06-22,Georgia,Czech Republic,1.0,1.0,UEFA Euro,Hamburg,Germany,True,D,1,70.0,1361.41,47.0,1473.46
2024-06-22,Turkey,Portugal,0.0,3.0,UEFA Euro,Dortmund,Germany,True,A,1,26.0,1533.6,8.0,1741.43
2024-06-22,Samoa,Papua New Guinea,1.0,2.0,Oceania Nations Cup,Suva,Fiji,True,A,1,192.0,876.45,168.0,984.23
2024-06-22,Fiji,Tahiti,1.0,0.0,Oceania Nations Cup,Suva,Fiji,False,H,1,153.0,1033.09,158.0,1016.83
2024-06-22,Ecuador,Venezuela,1.0,2.0,Copa América,Santa Clara,United States,True,A,1,27.0,1530.44,37.0,1501.46
2024-06-22,Mexico,Jamaica,1.0,0.0,Copa América,Houston,United States,True,H,1,17.0,1635.11,59.0,1401.56
2024-06-23,Uruguay,Panama,3.0,1.0,Copa América,Miami Gardens,United States,True,H,1,11.0,1713.15,35.0,1502.55
2024-06-23,United States,Bolivia,2.0,0.0,Copa América,Arlington,United States,False,H,1,16.0,1641.75,89.0,1258.56
2024-06-23,Germany,Switzerland,1.0,1.0,UEFA Euro,Frankfurt,Germany,False,D,1,13.0,1686.02,15.0,1654.1
2024-06-23,Scotland,Hungary,0.0,1.0,UEFA Euro,Stuttgart,Germany,True,A,1,48.0,1472.3,31.0,1518.77
2024-06-24,Albania,Spain,0.0,1.0,UEFA Euro,Düsseldorf,Germany,True,A,1,66.0,1375.49,3.0,1835.67
2024-06-24,Croatia,Italy,1.0,1.0,UEFA Euro,Leipzig,Germany,True,D,1,12.0,1701.31,10.0,1714.29
2024-06-24,Colombia,Paraguay,2.0,1.0,Copa América,Houston,United States,True,H,1,9.0,1727.32,62.0,1396.8
2024-06-24,Brazil,Costa Rica,0.0,0.0,Copa América,Inglewood,United States,True,D,1,5.0,1785.61,49.0,1469.69
2024-06-25,Peru,Canada,0.0,1.0,Copa América,Kansas City,United States,True,A,1,42.0,1489.68,40.0,1494.66
2024-06-25,Chile,Argentina,0.0,1.0,Copa América,East Rutherford,United States,True,A,1,43.0,1489.5,1.0,1901.48
2024-06-25,France,Poland,1.0,1.0,UEFA Euro,Dortmund,Germany,True,D,1,2.0,1854.91,28.0,1523.53
2024-06-25,England,Slovenia,0.0,0.0,UEFA Euro,Cologne,Germany,True,D,1,4.0,1812.26,52.0,1457.06
2024-06-25,Denmark,Serbia,0.0,0.0,UEFA Euro,Munich,Germany,True,D,1,21.0,1607.52,32.0,1506.9
2024-06-25,Netherlands,Austria,2.0,3.0,UEFA Euro,Berlin,Germany,True,A,1,7.0,1758.51,22.0,1591.56
2024-06-26,Slovakia,Romania,1.0,1.0,UEFA Euro,Frankfurt,Germany,True,D,1,44.0,1479.07,45.0,1474.7
2024-06-26,Ukraine,Belgium,0.0,0.0,UEFA Euro,Stuttgart,Germany,True,D,1,25.0,1567.25,6.0,1772.44
2024-06-26,Georgia,Portugal,2.0,0.0,UEFA Euro,Gelsenkirchen,Germany,True,H,1,70.0,1361.41,8.0,1741.43
2024-06-26,Czech Republic,Turkey,1.0,2.0,UEFA Euro,Hamburg,Germany,True,A,1,47.0,1473.46,26.0,1533.6
2024-06-26,Ecuador,Jamaica,3.0,1.0,Copa América,Las Vegas,United States,True,H,1,27.0,1530.44,59.0,1401.56
2024-06-26,Venezuela,Mexico,1.0,0.0,Copa América,Inglewood,United States,True,H,1,37.0,1501.46,17.0,1635.11
2024-06-27,Uruguay,Bolivia,5.0,0.0,Copa América,East Rutherford,United States,True,H,1,11.0,1713.15,89.0,1258.56
2024-06-27,United States,Panama,1.0,2.0,Copa América,Atlanta,United States,False,A,1,16.0,1641.75,35.0,1502.55
2024-06-27,New Zealand,Tahiti,5.0,0.0,Oceania Nations Cup,Port Vila,Vanuatu,True,H,1,105.0,1193.98,158.0,1016.83
2024-06-27,Vanuatu,Fiji,2.0,1.0,Oceania Nations Cup,Port Vila,Vanuatu,False,H,1,162.0,1005.49,153.0,1033.09
2024-06-28,Colombia,Costa Rica,3.0,0.0,Copa América,Glendale,United States,True,H,1,9.0,1727.32,49.0,1469.69
2024-06-28,Paraguay,Brazil,1.0,4.0,Copa América,Las Vegas,United States,True,A,1,62.0,1396.8,5.0,1785.61
2024-06-29,Switzerland,Italy,2.0,0.0,UEFA Euro,Berlin,Germany,True,H,1,15.0,1654.1,10.0,1714.29
2024-06-29,Germany,Denmark,2.0,0.0,UEFA Euro,Dortmund,Germany,False,H,1,13.0,1686.02,21.0,1607.52
2024-06-29,Argentina,Peru,2.0,0.0,Copa América,Miami Gardens,United States,True,H,1,1.0,1901.48,42.0,1489.68
2024-06-29,Canada,Chile,0.0,0.0,Copa América,Orlando,United States,True,D,1,40.0,1494.66,43.0,1489.5
2024-06-30,Jamaica,Venezuela,0.0,3.0,Copa América,Austin,United States,True,A,1,59.0,1401.56,37.0,1501.46
2024-06-30,Mexico,Ecuador,0.0,0.0,Copa América,Glendale,United States,True,D,1,17.0,1635.11,27.0,1530.44
2024-06-30,Vanuatu,New Zealand,0.0,3.0,Oceania Nations Cup,Port Vila,Vanuatu,False,A,1,162.0,1005.49,105.0,1193.98
2024-06-30,Tahiti,Fiji,2.0,1.0,Oceania Nations Cup,Port Vila,Vanuatu,True,H,1,158.0,1016.83,153.0,1033.09
2024-06-30,Spain,Georgia,4.0,1.0,UEFA Euro,Cologne,Germany,True,H,1,3.0,1835.67,70.0,1361.41
2024-06-30,England,Slovakia,2.0,1.0,UEFA Euro,Gelsenkirchen,Germany,True,H,1,4.0,1812.26,44.0,1479.07
